area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
37187,0,10,70,0,2018,A,,246,3290,137972241,48155317,383628,807,41941,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.2,-113,-3.3,1779277,1.3,-299043,-0.6,-271199,-41.4,37,4.8,1921,4.8
37189,0,10,70,0,2018,A,,1696,23614,849938846,285238220,1794912,692,35993,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.4,406,1.7,29571927,3.6,10392566,3.8,-864406,-32.5,12,1.8,645,1.8
37191,0,10,70,0,2018,A,,2262,41979,1569294206,602580371,3534186,719,37383,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-0.7,-197,-0.5,36623889,2.4,-25114238,-4.0,-1710162,-32.6,20,2.9,1043,2.9
37193,0,10,70,0,2018,A,,1310,21926,795439185,347077816,1640879,698,36279,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-0.6,-445,-2.0,252366,0.0,7757024,2.3,-1464978,-47.2,14,2.0,733,2.1
37195,0,10,70,0,2018,A,,1889,36336,1619423323,648227074,3724596,857,44568,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-0.7,-272,-0.7,68849663,4.4,29660860,4.8,-2347746,-38.7,42,5.2,2212,5.2
37197,0,10,70,0,2018,A,,671,9900,359558431,170996106,804419,698,36320,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,38,0.4,20912979,6.2,7452204,4.6,-856376,-51.6,38,5.8,1980,5.8
37199,0,10,70,0,2018,A,,360,4416,161323708,68340619,601263,703,36533,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.8,721,19.5,43569667,37.0,19217808,39.1,-147416,-19.7,90,14.7,4666,14.6
37999,0,10,70,0,2018,A,,19021,122313,10475931793,3374287275,31498835,1647,85648,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1503,8.6,10379,9.3,1297614418,14.1,344481790,11.4,-10778600,-25.5,70,4.4,3650,4.5
38000,0,10,50,0,2018,A,,31881,417578,21862827744,9459157419,122047353,1007,52356,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-36,-0.1,3540,0.9,1031225611,5.0,272428605,3.0,-59656438,-32.8,39,4.0,2043,4.1
38001,0,10,70,0,2018,A,,121,958,41159860,16346634,131490,826,42957,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-3.2,-10,-1.0,2699668,7.0,150328,0.9,-6990,-5.0,62,8.1,3219,8.1
38003,0,10,70,0,2018,A,,426,4518,178917838,81040533,1343022,762,39598,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-1.8,-19,-0.4,4530931,2.6,2475757,3.2,-111147,-7.6,23,3.1,1160,3.0
38005,0,10,70,0,2018,A,,140,1932,75536413,43379033,302508,752,39096,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-3.4,15,0.8,800663,1.1,1499111,3.6,-467689,-60.7,2,0.3,103,0.3
38007,0,10,70,0,2018,A,,47,481,20908995,9973666,230525,836,43477,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-2.1,13,2.8,3287619,18.7,1533731,18.2,47118,25.7,111,15.3,5791,15.4
38009,0,10,70,0,2018,A,,309,2401,104930788,46853416,763345,840,43700,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.9,-46,-1.9,1778495,1.7,1331402,2.9,-430010,-36.0,29,3.6,1543,3.7
38011,0,10,70,0,2018,A,,189,1483,63255846,29392745,242616,820,42642,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.0,-71,-4.6,-276314,-0.4,-354646,-1.2,-203773,-45.6,34,4.3,1766,4.3
38013,0,10,70,0,2018,A,,113,710,38620442,13018101,237636,1046,54389,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-5.8,29,4.3,2505801,6.9,847866,7.0,52122,28.1,27,2.6,1377,2.6
38015,0,10,70,0,2018,A,,3825,55842,2888079722,1099622892,11382744,995,51719,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,75,2.0,-1160,-2.0,28061375,1.0,-11714692,-1.1,-4329234,-27.6,30,3.1,1545,3.1
38017,0,10,70,0,2018,A,,7345,118119,5992858132,2622375388,25692014,976,50736,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,162,2.3,756,0.6,221367509,3.8,57927534,2.3,-3793176,-12.9,30,3.2,1559,3.2
38019,0,10,70,0,2018,A,,175,1403,60744210,27690612,507961,833,43296,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-2.2,-1,-0.1,2077189,3.5,1554258,5.9,-15425,-2.9,30,3.7,1518,3.6
38021,0,10,70,0,2018,A,,260,1868,68891808,32943452,221271,709,36883,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-3.3,-41,-2.1,-217616,-0.3,-765211,-2.3,-93962,-29.8,13,1.9,686,1.9
38023,0,10,70,0,2018,A,,135,823,43670577,18215900,136324,1020,53047,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-6.9,1,0.1,1965130,4.7,1044854,6.1,-108352,-44.3,44,4.5,2285,4.5
38025,0,10,70,0,2018,A,,198,1975,144526181,66603530,994165,1407,73175,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-8.3,-8,-0.4,8958098,6.6,-1425458,-2.1,-1236534,-55.4,92,7.0,4804,7.0
38027,0,10,70,0,2018,A,,99,736,24217729,10315752,112219,633,32905,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,4.2,18,2.5,98237,0.4,62596,0.6,-65807,-37.0,-13,-2.0,-711,-2.1
38029,0,10,70,0,2018,A,,165,936,34052080,13051708,173501,700,36393,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,2.5,-21,-2.2,936769,2.8,-3748,0.0,-46447,-21.1,35,5.3,1799,5.2
38031,0,10,70,0,2018,A,,166,1631,72473464,37089010,268830,854,44433,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-2.4,-3,-0.2,870954,1.2,363747,1.0,-79101,-22.7,11,1.3,619,1.4
38033,0,10,70,0,2018,A,,91,644,23134579,9354259,80959,691,35942,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-2.2,-14,-2.1,-962074,-4.0,-476779,-4.8,-33273,-29.1,-14,-2.0,-707,-1.9
38035,0,10,70,0,2018,A,,2262,40205,1857259104,724412357,7471674,888,46195,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,1.0,-396,-1.0,34554377,1.9,11277615,1.6,-2360677,-24.0,25,2.9,1302,2.9
38037,0,10,70,0,2018,A,,87,549,19134082,6691121,87805,670,34847,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-2,-0.4,133003,0.7,171508,2.6,5385,6.5,7,1.1,362,1.0
38039,0,10,70,0,2018,A,,102,831,31023127,14020408,118738,718,37325,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.9,-21,-2.5,889053,3.0,177218,1.3,-43907,-27.0,38,5.6,1946,5.5
38041,0,10,70,0,2018,A,,132,705,31153436,12657900,236974,850,44215,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,1.5,-24,-3.3,221396,0.7,352670,2.9,13252,5.9,34,4.2,1804,4.3
38043,0,10,70,0,2018,A,,107,672,24406101,12918427,219532,698,36314,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,3.9,15,2.3,536474,2.2,519520,4.2,-2994,-1.3,-1,-0.1,-17,0.0
38045,0,10,70,0,2018,A,,222,1360,52302446,23306497,142324,740,38469,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-46,-3.3,-1977743,-3.6,-1064327,-4.4,-100468,-41.4,-2,-0.3,-130,-0.3
38047,0,10,70,0,2018,A,,95,635,19260973,8876954,71581,584,30352,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-4.0,-5,-0.8,-183803,-0.9,246853,2.9,-24298,-25.3,0,0.0,-30,-0.1
38049,0,10,70,0,2018,A,,191,1272,56744245,26314433,268736,858,44601,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,1.1,-25,-1.9,791337,1.4,-177719,-0.7,-161934,-37.6,29,3.5,1475,3.4
38051,0,10,70,0,2018,A,,147,1046,37436926,14221938,77099,688,35785,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,2.1,-36,-3.3,-370079,-1.0,-467863,-3.2,-98297,-56.0,16,2.4,843,2.4
38053,0,10,70,0,2018,A,,785,10568,803272567,399717363,7740051,1462,76012,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.8,1524,16.9,161262630,25.1,76454357,23.7,-1570348,-16.9,97,7.1,5027,7.1
38055,0,10,70,0,2018,A,,371,3442,198758033,72370280,927402,1111,57752,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.1,-78,-2.2,1594416,0.8,-1105892,-1.5,-424070,-31.4,34,3.2,1745,3.1
38057,0,10,70,0,2018,A,,325,4598,322955281,128128554,2628475,1351,70233,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-5.2,-579,-11.2,-41906848,-11.5,-31610918,-19.8,-3520347,-57.3,-4,-0.3,-242,-0.3
38059,0,10,70,0,2018,A,,1059,11397,521447244,242148684,3309759,880,45755,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,31,3.0,107,0.9,-1577244,-0.3,-6764433,-2.7,-2274317,-40.7,-11,-1.2,-570,-1.2
38061,0,10,70,0,2018,A,,540,5954,398686987,188605666,2518130,1288,66965,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-33,-5.8,245,4.3,24498002,6.5,6558740,3.6,-2292106,-47.7,28,2.2,1419,2.2
38063,0,10,70,0,2018,A,,167,972,33726303,13055547,161789,668,34716,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.6,-6,-0.6,314492,0.9,627689,5.1,-23228,-12.6,11,1.7,561,1.6
38065,0,10,70,0,2018,A,,57,713,53815759,19801425,310316,1452,75487,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-5.0,11,1.6,2203317,4.3,-53233,-0.3,61867,24.9,38,2.7,1982,2.7
38067,0,10,70,0,2018,A,,389,3474,159985050,76771436,1630076,886,46058,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.5,-14,-0.4,1334102,0.8,-422566,-0.5,-368087,-18.4,11,1.3,570,1.3
38069,0,10,70,0,2018,A,,188,1731,73507020,31629134,374420,817,42463,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.6,-41,-2.3,3069586,4.4,1986148,6.7,49573,15.3,52,6.8,2702,6.8
38071,0,10,70,0,2018,A,,536,5700,226970403,96553784,817974,766,39822,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.6,-85,-1.5,-1893560,-0.8,-4930191,-4.9,-771867,-48.5,5,0.7,258,0.7
38073,0,10,70,0,2018,A,,258,2104,78297378,34148307,322687,716,37211,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.2,43,2.1,2929580,3.9,2012255,6.3,-9424,-2.8,13,1.8,645,1.8
38075,0,10,70,0,2018,A,,134,726,28908574,11090001,90693,766,39833,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.5,1,0.1,-983294,-3.3,-518762,-4.5,-80667,-47.1,-27,-3.4,-1397,-3.4
38077,0,10,70,0,2018,A,,631,7884,329581886,171028798,1517220,804,41804,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.0,155,2.0,12468146,3.9,4745264,2.9,-585082,-27.8,15,1.9,772,1.9
38079,0,10,70,0,2018,A,,260,4381,174904301,63099154,971727,768,39924,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.5,16,0.4,6097871,3.6,444780,0.7,-115966,-10.7,24,3.2,1247,3.2
38081,0,10,70,0,2018,A,,164,3382,151452615,79109660,349770,861,44776,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.6,392,13.1,24131843,19.0,11438686,16.9,-147299,-29.6,42,5.1,2197,5.2
38083,0,10,70,0,2018,A,,51,230,6173373,2207219,23872,515,26802,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-5,-2.1,-269882,-4.2,24333,1.1,-18137,-43.2,-11,-2.1,-568,-2.1
38085,0,10,70,0,2018,A,,64,1552,67482330,35120741,295271,836,43481,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,3.2,-58,-3.6,-238514,-0.4,-969132,-2.7,-246255,-45.5,27,3.3,1410,3.4
38087,0,10,70,0,2018,A,,23,131,8215935,4009166,122198,1205,62677,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,2,1.6,1017774,14.1,352252,9.6,-121836,-49.9,134,12.5,6985,12.5
38089,0,10,70,0,2018,A,,1433,19381,1201346678,554282527,10591389,1192,61986,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-49,-3.3,668,3.6,97312334,8.8,33985891,6.5,-4599174,-30.3,57,5.0,2987,5.1
38091,0,10,70,0,2018,A,,81,590,29414009,15549281,108798,959,49854,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-3.6,-17,-2.8,-181851,-0.6,-732983,-4.5,-77983,-41.8,22,2.3,1123,2.3
38093,0,10,70,0,2018,A,,834,11099,484066822,200088442,1419036,839,43614,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-2.0,-198,-1.8,8160576,1.7,538408,0.3,-602788,-29.8,29,3.6,1489,3.5
38095,0,10,70,0,2018,A,,106,749,29514069,12000608,100936,758,39405,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,3.9,19,2.6,2226690,8.2,220443,1.9,-36730,-26.7,39,5.4,2029,5.4
38097,0,10,70,0,2018,A,,371,3419,150183342,66560853,892196,845,43925,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.5,27,0.8,5577259,3.9,2107906,3.3,-225600,-20.2,25,3.0,1299,3.0
38099,0,10,70,0,2018,A,,518,4996,201594227,96774347,1181490,776,40350,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-1.3,-13,-0.3,6969330,3.6,1804350,1.9,-422249,-26.3,29,3.9,1498,3.9
38101,0,10,70,0,2018,A,,2390,31812,1587117962,671520778,11706764,959,49890,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-47,-1.9,360,1.1,85633581,5.7,30811486,4.8,-1666498,-12.5,41,4.5,2152,4.5
38103,0,10,70,0,2018,A,,206,1477,52809398,24373115,280786,687,35744,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-5.5,-67,-4.3,-74076,-0.1,-1436870,-5.6,-140994,-33.4,28,4.2,1487,4.3
38105,0,10,70,0,2018,A,,2048,28773,2284703860,1020403102,18050819,1527,79404,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-60,-2.8,1974,7.4,293874819,14.8,71239832,7.5,-24895518,-58.0,98,6.9,5117,6.9
38999,0,10,70,0,2018,A,,751,2610,199237234,108322781,2087716,1468,76341,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.6,262,11.2,24598083,14.1,10534640,10.8,-835690,-28.6,38,2.7,1968,2.6
39000,0,10,50,0,2018,A,,297482,5405891,273392961775,47004204330,1066316479,973,50573,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1460,0.5,41265,0.8,9703942798,3.7,2821233340,6.4,-195881060,-15.5,28,3.0,1420,2.9
39001,0,10,70,0,2018,A,,603,6070,231611066,48007080,1259501,734,38159,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,2.9,38,0.6,5297043,2.3,2891929,6.4,-35297,-2.7,13,1.8,642,1.7
39003,0,10,70,0,2018,A,,2489,50828,2299995153,417196473,9283529,870,45251,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.1,-103,-0.2,77112737,3.5,20448740,5.2,-1945816,-17.3,31,3.7,1606,3.7
39005,0,10,70,0,2018,A,,1141,18731,726583682,147148673,3085980,746,38791,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,250,1.4,17686416,2.5,11440347,8.4,-467693,-13.2,8,1.1,432,1.1
39007,0,10,70,0,2018,A,,2095,30787,1148290192,252611809,5997916,717,37298,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,0.7,695,2.3,40716272,3.7,18231715,7.8,-1048734,-14.9,9,1.3,491,1.3
39009,0,10,70,0,2018,A,,1230,20775,862575078,117896584,2212557,798,41520,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,2.0,-739,-3.4,-21825800,-2.5,5056126,4.5,-688939,-23.7,7,0.9,412,1.0
39011,0,10,70,0,2018,A,,1062,21681,974882026,191849065,3193439,865,44965,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.5,342,1.6,63238598,6.9,14592300,8.2,-755119,-19.1,43,5.2,2244,5.3
39013,0,10,70,0,2018,A,,1649,22615,938450400,212378970,5973611,798,41497,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.4,-595,-2.6,3539699,0.4,14471794,7.3,-547027,-8.4,23,3.0,1216,3.0
39015,0,10,70,0,2018,A,,670,8127,291511409,59790468,1257149,690,35872,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.8,2,0.0,3296613,1.1,2607376,4.6,-295711,-19.0,8,1.2,399,1.1
39017,0,10,70,0,2018,A,,7883,155213,7635717281,1438299541,31639149,946,49195,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,56,0.7,1287,0.8,186973152,2.5,79561951,5.9,-6545600,-17.1,15,1.6,803,1.7
39019,0,10,70,0,2018,A,,554,6113,225092313,54009463,1679010,708,36822,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-1.6,-572,-8.6,-41941331,-15.7,-9151528,-14.5,-842051,-33.4,-60,-7.8,-3126,-7.8
39021,0,10,70,0,2018,A,,688,10858,454543012,92789295,1953357,805,41864,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.7,125,1.2,15000542,3.4,7083303,8.3,-299899,-13.3,17,2.2,910,2.2
39023,0,10,70,0,2018,A,,2502,47964,1961728435,428584605,9163360,787,40900,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-38,-1.5,-189,-0.4,43127302,2.2,24778828,6.1,-1918002,-17.3,21,2.7,1056,2.7
39025,0,10,70,0,2018,A,,4073,59393,2626013141,546815947,12045083,850,44214,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,49,1.2,751,1.3,118617336,4.7,33247037,6.5,-2191510,-15.4,28,3.4,1457,3.4
39027,0,10,70,0,2018,A,,843,17848,845917719,162246475,3012446,911,47395,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,1.9,423,2.4,68332639,8.8,12607714,8.4,-701281,-18.9,53,6.2,2770,6.2
39029,0,10,70,0,2018,A,,2119,29596,1123237454,250011422,5941365,730,37952,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-0.6,138,0.5,48734005,4.5,16228736,6.9,-914360,-13.3,29,4.1,1476,4.0
39031,0,10,70,0,2018,A,,719,10155,395229793,80485330,2425290,748,38919,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.4,15,0.1,15932393,4.2,2019689,2.6,-293734,-10.8,29,4.0,1512,4.0
39033,0,10,70,0,2018,A,,925,12488,486831282,94810135,1997751,750,38985,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-1.0,-870,-6.5,-15001244,-3.0,1303882,1.4,-691354,-25.7,28,3.9,1416,3.8
39035,0,10,70,0,2018,A,,35951,726917,41631033295,6052285377,140412363,1101,57271,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,30,0.1,6833,0.9,1398845771,3.5,404877220,7.2,-24112685,-14.7,27,2.5,1400,2.5
39037,0,10,70,0,2018,A,,1218,18475,735740455,160630338,2567006,766,39824,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-45,-0.2,5188841,0.7,5192878,3.3,-839506,-24.6,7,0.9,378,1.0
39039,0,10,70,0,2018,A,,866,15706,671454425,131758802,3098105,822,42753,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-0.8,-9,-0.1,1178308,0.2,5193555,4.1,-981537,-24.1,2,0.2,102,0.2
39041,0,10,70,0,2018,A,,5456,88543,4899065110,882091620,17221505,1064,55330,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,136,2.6,423,0.5,163364427,3.4,41541939,4.9,-4023618,-18.9,31,3.0,1589,3.0
39043,0,10,70,0,2018,A,,1978,37417,1443221944,323281892,6931533,742,38571,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.2,14,0.0,-1414693,-0.1,13353856,4.3,-1627189,-19.0,-1,-0.1,-52,-0.1
39045,0,10,70,0,2018,A,,2994,43855,1686545089,365728841,6793549,740,38458,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,44,1.5,158,0.4,1150197,0.1,21281067,6.2,-1593359,-19.0,-2,-0.3,-112,-0.3
39047,0,10,70,0,2018,A,,653,11541,413496061,106350390,2170019,689,35828,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-2.0,-192,-1.6,14498777,3.6,3024452,2.9,-568264,-20.8,35,5.4,1822,5.4
39049,0,10,70,0,2018,A,,32580,756883,42668279102,6550073817,133331538,1084,56374,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,483,1.5,7858,1.0,1724783840,4.2,377624629,6.1,-27961810,-17.3,33,3.1,1712,3.1
39051,0,10,70,0,2018,A,,1080,18563,778252569,156331015,4337574,806,41925,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.4,-70,-0.4,22705334,3.0,9913115,6.8,-480606,-10.0,26,3.3,1376,3.4
39053,0,10,70,0,2018,A,,708,11140,433981322,73054135,1520866,749,38958,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,47,0.4,37363042,9.4,4490997,6.6,-301587,-16.5,61,8.9,3203,9.0
39055,0,10,70,0,2018,A,,2929,35288,1531167474,317844254,8402991,834,43391,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.3,535,1.5,88247293,6.1,25759099,8.8,-1184682,-12.4,36,4.5,1872,4.5
39057,0,10,70,0,2018,A,,3587,75963,4187519914,527551437,10924028,1060,55126,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,41,1.2,1759,2.4,205894928,5.2,47308641,9.9,-1788268,-14.1,28,2.7,1468,2.7
39059,0,10,70,0,2018,A,,951,15334,638663593,134839312,3477278,801,41649,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,25,0.2,23362553,3.8,4960747,3.8,-759835,-17.9,28,3.6,1458,3.6
39061,0,10,70,0,2018,A,,23900,518172,31302968719,4625035422,100564921,1162,60410,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,0.1,3011,0.6,981572314,3.2,271374114,6.2,-18258515,-15.4,30,2.7,1552,2.6
39063,0,10,70,0,2018,A,,1820,45606,2318174041,427357848,7443060,978,50831,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.4,-128,-0.3,64169579,2.8,20650558,5.1,-2022297,-21.4,30,3.2,1546,3.1
39065,0,10,70,0,2018,A,,525,8273,299886123,54414619,1546923,697,36251,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.7,-96,-1.1,43297,0.0,4060008,8.1,244752,18.8,8,1.2,424,1.2
39067,0,10,70,0,2018,A,,343,3858,185770733,32435577,993947,926,48156,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-2.0,-139,-3.5,2638984,1.4,-2515410,-7.2,-476693,-32.4,45,5.1,2343,5.1
39069,0,10,70,0,2018,A,,667,11023,461762465,88835795,3424361,806,41890,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.6,-117,-1.1,6641899,1.5,3383322,4.0,-482063,-12.3,20,2.5,1035,2.5
39071,0,10,70,0,2018,A,,769,10570,372084851,83964036,1743397,677,35203,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,109,1.0,14348200,4.0,7920870,10.4,-371025,-17.5,19,2.9,1006,2.9
39073,0,10,70,0,2018,A,,532,6569,215642834,49545253,1043635,631,32829,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-1.5,-197,-2.9,-3544323,-1.6,1072001,2.2,-252377,-19.5,8,1.3,434,1.3
39075,0,10,70,0,2018,A,,1406,19836,793017267,205230255,3074234,769,39979,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,1.4,398,2.0,57785359,7.9,17316585,9.2,-1058322,-25.6,42,5.8,2154,5.7
39077,0,10,70,0,2018,A,,1293,21199,891370725,188054837,6044506,809,42049,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.2,167,0.8,45117270,5.3,18160377,10.7,-350782,-5.5,35,4.5,1813,4.5
39079,0,10,70,0,2018,A,,717,10245,359341481,87325514,2212778,675,35075,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.3,13,0.1,976744,0.3,6006058,7.4,-77805,-3.4,1,0.1,53,0.2
39081,0,10,70,0,2018,A,,1394,20382,843714293,163692332,4063590,796,41396,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-23,-1.6,74,0.4,26412333,3.2,8342940,5.4,-614166,-13.1,22,2.8,1151,2.9
39083,0,10,70,0,2018,A,,1211,20273,873053799,158243824,3485789,828,43064,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,27,2.3,112,0.6,40231045,4.8,7391299,4.9,-877715,-20.1,34,4.3,1756,4.3
39085,0,10,70,0,2018,A,,6244,95898,4361938757,853725892,20128915,875,45485,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-47,-0.7,755,0.8,125926629,3.0,52204638,6.5,-3506826,-14.8,19,2.2,962,2.2
39087,0,10,70,0,2018,A,,959,12489,438364316,100390195,2648552,675,35099,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.3,-127,-1.0,8131966,1.9,3741341,3.9,-348986,-11.6,19,2.9,998,2.9
39089,0,10,70,0,2018,A,,3454,59960,2537000066,531844330,12009967,814,42312,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,87,2.6,3731,6.6,244822327,10.7,73440816,16.0,-369959,-3.0,30,3.8,1547,3.8
39091,0,10,70,0,2018,A,,923,19818,912407633,186123410,2882123,885,46041,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-1.5,-158,-0.8,33940253,3.9,12014797,6.9,-907448,-23.9,39,4.6,2066,4.7
