area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
38059,0,10,70,0,2007,A,,837,9053,278582826,116696024,1245934,592,30772,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.2,148,1.7,14474845,5.5,8060111,7.4,-198081,-13.7,22,3.9,1114,3.8
38061,0,10,70,0,2007,A,,247,2217,63795852,24235886,285989,553,28779,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,2.1,82,3.8,5305129,9.1,3092668,14.6,85465,42.6,26,4.9,1383,5.0
38063,0,10,70,0,2007,A,,151,1002,23255731,8050534,109058,446,23217,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.7,10,1.0,1775402,8.3,774605,10.6,-6538,-5.7,30,7.2,1563,7.2
38065,0,10,70,0,2007,A,,55,660,32294734,10342765,215431,941,48931,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,1.9,56,9.3,4357495,15.6,1586624,18.1,49920,30.2,51,5.7,2671,5.8
38067,0,10,70,0,2007,A,,407,3886,123956582,54297316,1701037,614,31902,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.2,41,1.1,9297332,8.1,3878187,7.7,133413,8.5,40,7.0,2080,7.0
38069,0,10,70,0,2007,A,,190,1801,44904497,18878604,242345,479,24927,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-2.1,30,1.7,1915213,4.5,1317561,7.5,21111,9.5,12,2.6,655,2.7
38071,0,10,70,0,2007,A,,490,5563,150709187,55660421,571881,521,27093,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.6,-55,-1.0,6659668,4.6,1395942,2.6,-127194,-18.2,28,5.7,1453,5.7
38073,0,10,70,0,2007,A,,243,2148,55849236,21592000,188516,500,26004,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.4,8,0.4,3104829,5.9,-200643,-0.9,-33890,-15.2,26,5.5,1354,5.5
38075,0,10,70,0,2007,A,,113,819,23438417,9819909,80788,550,28615,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,7.6,9,1.1,1704598,7.8,926119,10.4,-8691,-9.7,34,6.6,1789,6.7
38077,0,10,70,0,2007,A,,609,7882,251391561,102851754,1085887,613,31893,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.7,100,1.3,18507451,7.9,6314337,6.5,-76174,-6.6,38,6.6,1968,6.6
38079,0,10,70,0,2007,A,,267,4715,134293508,50981016,761055,548,28485,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,37,0.8,4724013,3.6,3347526,7.0,91122,13.6,15,2.8,790,2.9
38081,0,10,70,0,2007,A,,169,2472,102515703,48656500,429901,797,41464,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-2.9,-362,-12.8,-11560043,-10.1,-984289,-2.0,-57685,-11.8,23,3.0,1216,3.0
38083,0,10,70,0,2007,A,,52,255,5468238,2170747,17828,412,21416,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-20,-7.3,-321274,-5.5,-304601,-12.3,-40632,-69.5,8,2.0,389,1.9
38085,0,10,70,0,2007,A,,62,1554,49983341,24329125,666102,619,32171,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,6.9,-34,-2.1,1118636,2.3,1162766,5.0,437271,191.1,27,4.6,1408,4.6
38087,0,10,70,0,2007,A,,23,157,7637042,3279873,30585,933,48515,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,4.5,46,41.4,3177358,71.2,1514183,85.8,1624,5.6,162,21.0,8398,20.9
38089,0,10,70,0,2007,A,,973,12199,380001193,157553411,1599747,599,31150,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-15,-1.5,211,1.8,32365288,9.3,11680373,8.0,-117850,-6.9,41,7.3,2151,7.4
38091,0,10,70,0,2007,A,,82,563,15897193,7196165,57553,543,28253,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,8,1.4,806143,5.3,214127,3.1,-14081,-19.7,20,3.8,1054,3.9
38093,0,10,70,0,2007,A,,752,10593,314075327,125263060,1188867,570,29649,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.1,1,0.0,15683975,5.3,6362331,5.4,-199894,-14.4,28,5.2,1477,5.2
38095,0,10,70,0,2007,A,,126,837,20569539,7173998,84784,473,24588,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.6,17,2.1,1557709,8.2,526830,7.9,-19149,-18.4,27,6.1,1405,6.1
38097,0,10,70,0,2007,A,,345,3135,87996298,33924788,692793,540,28072,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.5,41,1.3,4979841,6.0,2779306,8.9,394193,132.0,24,4.7,1241,4.6
38099,0,10,70,0,2007,A,,520,5482,142932054,63373354,831898,501,26071,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.6,22,0.4,10460553,7.9,4108315,6.9,34230,4.3,34,7.3,1810,7.5
38101,0,10,70,0,2007,A,,1844,27919,822545791,328905030,3846957,567,29462,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-1.0,426,1.5,53579028,7.0,22903880,7.5,-548166,-12.5,29,5.4,1493,5.3
38103,0,10,70,0,2007,A,,205,1634,36309298,15773177,209893,427,22219,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,1.0,-11,-0.7,645334,1.8,482523,3.2,-23823,-10.2,10,2.4,538,2.5
38105,0,10,70,0,2007,A,,1005,11209,466274959,169111994,1496336,800,41600,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.2,374,3.5,62419675,15.5,21077723,14.2,39845,2.7,83,11.6,4327,11.6
38999,0,10,70,0,2007,A,,257,552,31125239,16287971,252313,1085,56437,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,30,13.2,128,30.2,4154653,15.4,2802262,20.8,-52602,-17.3,-137,-11.2,-7123,-11.2
39000,0,10,50,0,2007,A,,293099,5306812,211834132164,41853331118,1052252623,768,39917,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2383,0.8,-7760,-0.1,6863353312,3.3,434397469,1.0,-36036254,-3.3,26,3.5,1349,3.5
39001,0,10,70,0,2007,A,,514,6751,207551058,51991070,1527125,591,30746,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,3.2,98,1.5,14967649,7.8,6880291,15.3,449751,41.7,34,6.1,1800,6.2
39003,0,10,70,0,2007,A,,2683,54008,1899851649,392129681,9659514,676,35177,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-34,-1.3,-1323,-2.4,30198710,1.6,-9696013,-2.4,-409324,-4.1,26,4.0,1387,4.1
39005,0,10,70,0,2007,A,,1161,18652,602814456,127165624,2856312,622,32320,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,2.1,113,0.6,33902362,6.0,4693171,3.8,-219945,-7.1,32,5.4,1632,5.3
39007,0,10,70,0,2007,A,,2312,32271,972980023,238580152,5559218,580,30150,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-33,-1.4,-531,-1.6,16140359,1.7,-2462197,-1.0,-463804,-7.7,19,3.4,980,3.4
39009,0,10,70,0,2007,A,,1262,20031,650960821,98692841,2230317,625,32497,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,1.1,-82,-0.4,21440188,3.4,515547,0.5,-123676,-5.3,23,3.8,1197,3.8
39011,0,10,70,0,2007,A,,1067,19959,699785593,151960955,2947550,674,35061,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-106,-0.5,28752799,4.3,-327418,-0.2,-402249,-12.0,31,4.8,1618,4.8
39013,0,10,70,0,2007,A,,1688,24446,684215475,167452354,4002399,538,27989,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,118,0.5,24146954,3.7,4130487,2.5,-239499,-5.6,16,3.1,857,3.2
39015,0,10,70,0,2007,A,,657,8107,240758151,50430647,1264002,571,29698,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,150,1.9,23766857,11.0,2311191,4.8,-164141,-11.5,47,9.0,2428,8.9
39017,0,10,70,0,2007,A,,7389,147056,5724590121,1230433276,32743210,749,38928,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,147,2.0,2665,1.8,371841240,6.9,23869490,2.0,-495867,-1.5,36,5.0,1857,5.0
39019,0,10,70,0,2007,A,,537,6188,170319917,45200568,1335831,529,27525,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-1.3,2,0.0,5183596,3.1,-1348248,-2.9,-125107,-8.6,16,3.1,831,3.1
39021,0,10,70,0,2007,A,,727,10846,359599157,73940935,1769498,638,33154,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-1.0,-279,-2.5,3482277,1.0,-2151301,-2.8,-191553,-9.8,22,3.6,1144,3.6
39023,0,10,70,0,2007,A,,2710,50848,1627997076,389354968,9448270,616,32017,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,0.8,-379,-0.7,-3296904,-0.2,10046949,2.6,-601832,-6.0,4,0.7,173,0.5
39025,0,10,70,0,2007,A,,3963,57813,2187060120,493590208,12228067,727,37830,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,56,1.4,256,0.4,86043377,4.1,12517512,2.6,-259303,-2.1,25,3.6,1327,3.6
39027,0,10,70,0,2007,A,,855,26885,1073481934,218421580,3645310,768,39928,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.9,96,0.4,18278677,1.7,1365598,0.6,-94985,-2.5,11,1.5,539,1.4
39029,0,10,70,0,2007,A,,2350,31986,940873857,242097233,6047034,566,29415,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,0.6,-1,0.0,33690256,3.7,10292385,4.4,-243039,-3.9,21,3.9,1054,3.7
39031,0,10,70,0,2007,A,,779,11996,390789153,93011635,2951326,626,32577,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.5,-227,-1.9,-5198465,-1.3,282612,0.3,23171,0.8,3,0.5,181,0.6
39033,0,10,70,0,2007,A,,1017,14820,440122156,109179880,3156720,571,29698,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,-512,-3.3,-4534155,-1.0,-800570,-0.7,-146372,-4.4,13,2.3,696,2.4
39035,0,10,70,0,2007,A,,37892,747223,33954895741,5817452341,146709558,874,45441,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-49,-0.1,-4532,-0.6,1059572769,3.2,-17941585,-0.3,-7177818,-4.7,32,3.8,1683,3.8
39037,0,10,70,0,2007,A,,1284,18132,556635645,142165701,2948941,590,30699,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,1.9,33,0.2,13343182,2.5,2119210,1.5,-146808,-4.7,13,2.3,680,2.3
39039,0,10,70,0,2007,A,,890,17069,642258725,135990594,3843527,724,37627,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.0,214,1.3,3347319,0.5,2064133,1.5,444177,13.1,-5,-0.7,-279,-0.7
39041,0,10,70,0,2007,A,,4014,67565,3067904463,608806965,13388624,873,45406,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,139,3.6,1708,2.6,229296815,8.1,20286773,3.4,605549,4.7,44,5.3,2303,5.3
39043,0,10,70,0,2007,A,,2104,37559,1257127991,284308581,7994805,644,33471,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,1.2,-730,-1.9,-26540009,-2.1,-7226840,-2.5,-877612,-9.9,-1,-0.2,-55,-0.2
39045,0,10,70,0,2007,A,,2845,39832,1215975424,292398060,6815141,587,30528,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,55,2.0,324,0.8,50194495,4.3,6285350,2.2,35081,0.5,20,3.5,1021,3.5
39047,0,10,70,0,2007,A,,700,11688,341596772,97612015,2109399,562,29225,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.6,344,3.0,20224210,6.3,4702116,5.1,21580,1.0,17,3.1,896,3.2
39049,0,10,70,0,2007,A,,29649,688252,30183463978,5524982627,125887783,843,43855,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,534,1.8,6963,1.0,1378299484,4.8,124688590,2.3,-3315557,-2.6,30,3.7,1575,3.7
39051,0,10,70,0,2007,A,,1115,20875,678556803,165249332,4142713,625,32506,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.3,-527,-2.5,-5087246,-0.7,42083,0.0,-393501,-8.7,11,1.8,563,1.8
39053,0,10,70,0,2007,A,,719,12107,427878612,92111385,2673172,680,35341,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,2.7,-246,-2.0,-6243914,-1.4,-4023813,-4.2,-439695,-14.1,4,0.6,197,0.6
39055,0,10,70,0,2007,A,,3072,35239,1236615453,285665038,7439948,675,35092,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.2,-426,-1.2,13027198,1.1,-8587623,-2.9,-600805,-7.5,15,2.3,784,2.3
39057,0,10,70,0,2007,A,,3206,68658,2950143893,423508317,10000221,826,42968,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,78,2.5,983,1.5,154163372,5.5,17237388,4.2,-222220,-2.2,31,3.9,1653,4.0
39059,0,10,70,0,2007,A,,985,14877,443218407,107580821,2629625,573,29792,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.5,-26,-0.2,15391421,3.6,3406089,3.3,-41129,-1.5,21,3.8,1084,3.8
39061,0,10,70,0,2007,A,,24166,520046,24829445332,4295020751,99977661,918,47745,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,121,0.5,-5101,-1.0,708975946,2.9,25797145,0.6,-3471771,-3.4,35,4.0,1814,3.9
39063,0,10,70,0,2007,A,,1859,42584,1608152757,357975456,7575157,726,37765,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-0.5,151,0.4,38124316,2.4,1474441,0.4,-621713,-7.6,14,2.0,764,2.1
39065,0,10,70,0,2007,A,,556,8327,252086035,49806086,1164991,582,30272,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.9,-289,-3.4,345913,0.1,-1308737,-2.6,-111983,-8.8,20,3.6,1056,3.6
39067,0,10,70,0,2007,A,,367,3679,102649706,24118715,567929,537,27900,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.9,-124,-3.3,-3296265,-3.1,-671469,-2.7,-36988,-6.1,1,0.2,45,0.2
39069,0,10,70,0,2007,A,,701,11502,391009141,85094539,3396560,654,33995,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.9,-434,-3.6,-3140710,-0.8,-4368760,-4.9,-229769,-6.3,19,3.0,972,2.9
39071,0,10,70,0,2007,A,,808,11667,347647916,81643451,1729667,573,29798,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.6,-286,-2.4,4617735,1.3,-1850655,-2.2,-490053,-22.1,21,3.8,1100,3.8
39073,0,10,70,0,2007,A,,575,7053,197217852,47131115,1237936,538,27961,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.2,-72,-1.0,8209571,4.3,484468,1.0,-78135,-5.9,28,5.5,1432,5.4
39075,0,10,70,0,2007,A,,1142,17314,497549764,151113510,2872112,553,28736,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.4,102,0.6,17503600,3.6,4292340,2.9,-47151,-1.6,17,3.2,845,3.0
39077,0,10,70,0,2007,A,,1429,23101,766216956,184910516,6461035,638,33168,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-0.6,-1096,-4.5,-5740902,-0.7,-6671048,-3.5,-786935,-10.9,24,3.9,1265,4.0
39079,0,10,70,0,2007,A,,694,11702,330967574,91746064,3039768,544,28284,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.5,-261,-2.2,13292858,4.2,-1418834,-1.5,-313862,-9.4,33,6.5,1728,6.5
39081,0,10,70,0,2007,A,,1651,25598,870912960,194759623,5598201,654,34022,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,0.9,361,1.4,71276468,8.9,14850721,8.3,28273,0.5,45,7.4,2336,7.4
39083,0,10,70,0,2007,A,,1236,19583,665496029,137901597,4166422,654,33984,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,1.2,60,0.3,15343181,2.4,3909444,2.9,73505,1.8,14,2.2,681,2.0
39085,0,10,70,0,2007,A,,6793,101096,3718040259,824882276,22421104,707,36778,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-27,-0.4,654,0.7,167025664,4.7,11498036,1.4,-1250439,-5.3,27,4.0,1424,4.0
39087,0,10,70,0,2007,A,,985,12760,341176472,91922215,2362257,514,26737,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,1.7,3,0.0,16518016,5.1,2408766,2.7,-50723,-2.1,25,5.1,1288,5.1
39089,0,10,70,0,2007,A,,3254,54629,1849433569,416796610,11894674,651,33854,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.1,318,0.6,41804145,2.3,3050774,0.7,-539768,-4.3,11,1.7,571,1.7
39091,0,10,70,0,2007,A,,992,20395,765783777,163037006,2917988,722,37548,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.2,14,0.1,17792307,2.4,-841388,-0.5,-146391,-4.8,16,2.3,847,2.3
39093,0,10,70,0,2007,A,,6302,99337,3637860224,727297909,19532262,704,36621,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,0.6,-1482,-1.5,21668597,0.6,-8670625,-1.2,-1546423,-7.3,14,2.0,753,2.1
39095,0,10,70,0,2007,A,,10753,220563,8547443886,1689753228,48085370,745,38753,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-67,-0.6,-3795,-1.7,46354814,0.5,-16722778,-1.0,-946034,-1.9,16,2.2,862,2.3
39097,0,10,70,0,2007,A,,844,13826,471345537,100096918,2008166,656,34092,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.5,-215,-1.5,4573604,1.0,-630154,-0.6,-113553,-5.4,17,2.7,848,2.6
39099,0,10,70,0,2007,A,,6371,104480,3358414851,796710104,20969035,618,32144,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,33,0.5,638,0.6,137975567,4.3,21612127,2.8,204226,1.0,22,3.7,1131,3.6
39101,0,10,70,0,2007,A,,1388,27908,937291461,211491107,5169089,646,33585,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.1,193,0.7,41242366,4.6,5357705,2.6,-313746,-5.7,24,3.9,1255,3.9
39103,0,10,70,0,2007,A,,4474,60885,2109111038,503546548,12919977,666,34641,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,109,2.5,883,1.5,58633461,2.9,13520471,2.8,-232574,-1.8,9,1.4,467,1.4
39105,0,10,70,0,2007,A,,385,3730,88927792,24795878,635044,459,23843,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.5,-10,-0.3,3687411,4.3,-159429,-0.6,-91092,-12.5,21,4.8,1053,4.6
39107,0,10,70,0,2007,A,,1059,17261,532716261,127026103,2338383,593,30862,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.3,176,1.0,21038872,4.1,3226045,2.6,-119095,-4.8,17,3.0,913,3.0
39109,0,10,70,0,2007,A,,2382,41244,1415719472,327465789,7885538,660,34326,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.1,-132,-0.3,49488067,3.6,-2872394,-0.9,-978049,-11.0,25,3.9,1306,4.0
39111,0,10,70,0,2007,A,,355,3691,116670617,28203275,1385732,608,31609,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-2.2,670,22.2,25668883,28.2,-439929,-1.5,-14536,-1.0,29,5.0,1483,4.9
39113,0,10,70,0,2007,A,,12892,268440,10948614517,2052709228,51089608,784,40786,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-38,-0.3,-5089,-1.9,-61242838,-0.6,-32682533,-1.6,-4420043,-8.0,10,1.3,535,1.3
39115,0,10,70,0,2007,A,,245,2399,66291471,13704205,377753,531,27638,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.7,-56,-2.3,2712439,4.3,313604,2.3,-1434,-0.4,33,6.6,1744,6.7
39117,0,10,70,0,2007,A,,494,5689,167076906,37370079,900659,565,29367,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,2.5,-67,-1.2,4470625,2.7,923538,2.5,-19422,-2.1,22,4.1,1115,3.9
39119,0,10,70,0,2007,A,,2003,34262,1049832020,241942265,7192172,589,30641,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.2,-737,-2.1,31544781,3.1,1542416,0.6,-60620,-0.8,29,5.2,1547,5.3
39121,0,10,70,0,2007,A,,271,3224,95330671,20398779,556724,569,29565,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,4.2,-55,-1.7,2591893,2.8,1112821,5.8,-56410,-9.2,25,4.6,1281,4.5
39123,0,10,70,0,2007,A,,1177,14281,493132779,107003300,3485895,664,34530,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.3,-212,-1.5,5595373,1.1,-1238129,-1.1,-32819,-0.9,17,2.6,891,2.6
39125,0,10,70,0,2007,A,,380,5345,160210182,39501425,1022690,576,29973,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.3,204,4.0,6696565,4.4,3216533,8.9,58865,6.1,2,0.3,112,0.4
39127,0,10,70,0,2007,A,,526,6119,189357437,38743002,1491626,595,30948,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.8,-285,-4.5,3507028,1.9,-349586,-0.9,-70298,-4.5,37,6.6,1929,6.6
39129,0,10,70,0,2007,A,,926,14694,513134399,98469253,2696269,672,34921,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.1,385,2.7,23734536,4.8,3168211,3.3,-125244,-4.4,14,2.1,719,2.1
39131,0,10,70,0,2007,A,,545,9769,357622791,76414579,2323091,704,36606,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.4,43,0.4,20696651,6.1,2968390,4.0,-89908,-3.7,38,5.7,1964,5.7
39133,0,10,70,0,2007,A,,3415,53825,1913117664,387909236,9764324,684,35543,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,58,1.7,313,0.6,48647982,2.6,-3679039,-0.9,-802602,-7.6,14,2.1,701,2.0
39135,0,10,70,0,2007,A,,763,11050,347968582,81057213,1484845,606,31491,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.7,-248,-2.2,6492425,1.9,-2503979,-3.0,-179417,-10.8,25,4.3,1267,4.2
39137,0,10,70,0,2007,A,,828,11484,337314925,87362931,1915783,565,29372,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,2.2,302,2.7,25238341,8.1,6285454,7.8,52782,2.8,28,5.2,1463,5.2
39139,0,10,70,0,2007,A,,2981,56154,1859169685,418765917,10970239,637,33109,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-30,-1.0,-1356,-2.4,-48470682,-2.5,-22939547,-5.2,-802381,-6.8,-1,-0.2,-62,-0.2
39141,0,10,70,0,2007,A,,1446,26832,985317466,174724817,4406950,706,36722,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.1,-225,-0.8,30811628,3.2,-685620,-0.4,-379975,-7.9,28,4.1,1445,4.1
39143,0,10,70,0,2007,A,,1450,26649,865422379,213950778,6202510,625,32475,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.1,269,1.0,32957633,4.0,11131430,5.5,-9469,-0.2,18,3.0,918,2.9
39145,0,10,70,0,2007,A,,1489,23992,732118631,153164544,4547609,587,30516,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-1.1,655,2.8,62619678,9.4,9686753,6.8,503026,12.4,35,6.3,1828,6.4
39147,0,10,70,0,2007,A,,1319,21146,644185231,146417948,3791744,586,30464,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-0.5,-559,-2.6,3184997,0.5,-1650825,-1.1,-327911,-8.0,18,3.2,932,3.2
39149,0,10,70,0,2007,A,,1099,30867,1210035691,265718101,5620196,754,39202,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.7,-302,-1.0,10813195,0.9,-2157443,-0.8,-789277,-12.3,14,1.9,727,1.9
39151,0,10,70,0,2007,A,,9104,162409,5577345151,1248841831,30913831,660,34341,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,0.2,614,0.4,176832102,3.3,29677208,2.4,-943079,-3.0,18,2.8,962,2.9
39153,0,10,70,0,2007,A,,14965,273166,11002783464,2239523859,57227418,775,40279,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,97,0.7,1272,0.5,473357714,4.5,50061479,2.3,-513297,-0.9,30,4.0,1553,4.0
39155,0,10,70,0,2007,A,,4767,79246,3115281608,652331370,20065411,756,39311,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-19,-0.4,-4884,-5.8,-144754774,-4.4,-6826279,-1.0,394663,2.0,11,1.5,561,1.4
39157,0,10,70,0,2007,A,,2380,36216,1093321268,277430368,6190124,581,30189,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.1,-351,-1.0,35569895,3.4,823607,0.3,-777235,-11.2,25,4.5,1263,4.4
39159,0,10,70,0,2007,A,,1126,27147,1417823428,234546655,4924943,1004,52228,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,41,3.8,892,3.4,47723665,3.5,8626934,3.8,501274,11.3,0,0.0,43,0.1
39161,0,10,70,0,2007,A,,647,11477,350589660,86192541,2023732,587,30546,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.3,-301,-2.6,3023131,0.9,-994029,-1.1,-12507,-0.6,19,3.3,1035,3.5
39163,0,10,70,0,2007,A,,222,2457,76728779,17558613,290580,601,31229,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.9,132,5.7,12443805,19.4,3723109,26.9,-17142,-5.6,69,13.0,3578,12.9
39165,0,10,70,0,2007,A,,4135,77717,2911602211,668519284,16773937,720,37464,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,172,4.3,4662,6.4,217375999,8.1,42788724,6.8,672951,4.2,11,1.6,585,1.6
39167,0,10,70,0,2007,A,,1653,25312,866113125,203487515,6459990,658,34218,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.3,269,1.1,63438238,7.9,14834543,7.9,1320908,25.7,42,6.8,2166,6.8
39169,0,10,70,0,2007,A,,2694,46425,1551497150,349575555,7859494,643,33420,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-0.3,-876,-1.9,11534364,0.7,-4546787,-1.3,-512238,-6.1,17,2.7,863,2.7
