fips,avg_wkly_wage,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,ind,own,size,qtr,year
C2520,901,88,10.8,10,0,0,1,2021
C2522,734,28,4.0,10,0,0,1,2021
C2526,931,33,3.7,10,0,0,1,2021
C2530,792,30,3.9,10,0,0,1,2021
C2542,1124,30,2.7,10,0,0,1,2021
C2546,747,19,2.6,10,0,0,1,2021
C2550,859,3,0.4,10,0,0,1,2021
C2554,1444,-1,-0.1,10,0,0,1,2021
C2558,773,8,1.0,10,0,0,1,2021
C2562,773,28,3.8,10,0,0,1,2021
C2570,741,-4,-0.5,10,0,0,1,2021
C2572,904,47,5.5,10,0,0,1,2021
C2574,940,36,4.0,10,0,0,1,2021
C2576,663,22,3.4,10,0,0,1,2021
C2578,736,17,2.4,10,0,0,1,2021
C2582,883,23,2.7,10,0,0,1,2021
C2584,892,44,5.2,10,0,0,1,2021
C2586,853,37,4.5,10,0,0,1,2021
C2588,844,7,0.8,10,0,0,1,2021
C2590,927,56,6.4,10,0,0,1,2021
C2594,822,18,2.2,10,0,0,1,2021
C2598,792,7,0.9,10,0,0,1,2021
C2602,1008,-46,-4.4,10,0,0,1,2021
C2609,1052,11,1.1,10,0,0,1,2021
C2614,753,12,1.6,10,0,0,1,2021
C2622,849,61,7.7,10,0,0,1,2021
C2630,732,-2,-0.3,10,0,0,1,2021
C2634,883,49,5.9,10,0,0,1,2021
C2638,972,-35,-3.5,10,0,0,1,2021
C2642,1422,-31,-2.1,10,0,0,1,2021
C2646,862,38,4.6,10,0,0,1,2021
C2650,822,52,6.8,10,0,0,1,2021
C2654,767,2,0.3,10,0,0,1,2021
C2658,877,7,0.8,10,0,0,1,2021
C2662,1221,-14,-1.1,10,0,0,1,2021
C2666,821,7,0.9,10,0,0,1,2021
C2670,826,-5,-0.6,10,0,0,1,2021
C2674,763,18,2.4,10,0,0,1,2021
C2678,907,36,4.1,10,0,0,1,2021
C2682,902,11,1.2,10,0,0,1,2021
C2686,926,-4,-0.4,10,0,0,1,2021
C2690,1166,33,2.9,10,0,0,1,2021
C2694,654,22,3.5,10,0,0,1,2021
C2696,728,59,8.8,10,0,0,1,2021
C2698,1045,44,4.4,10,0,0,1,2021
C2702,974,61,6.7,10,0,0,1,2021
C2706,1136,62,5.8,10,0,0,1,2021
C2710,1009,28,2.9,10,0,0,1,2021
C2714,890,11,1.3,10,0,0,1,2021
C2716,729,31,4.4,10,0,0,1,2021
C2718,854,14,1.7,10,0,0,1,2021
C2722,1180,207,21.3,10,0,0,1,2021
C2726,1121,41,3.8,10,0,0,1,2021
C2730,871,-35,-3.9,10,0,0,1,2021
C2734,720,22,3.2,10,0,0,1,2021
C2738,717,17,2.4,10,0,0,1,2021
C2742,897,16,1.8,10,0,0,1,2021
C2746,842,29,3.6,10,0,0,1,2021
C2750,992,16,1.6,10,0,0,1,2021
C2754,842,-8,-0.9,10,0,0,1,2021
C2758,495,-68,-12.1,10,0,0,1,2021
C2760,768,30,4.1,10,0,0,1,2021
C2762,858,21,2.5,10,0,0,1,2021
C2770,866,32,3.8,10,0,0,1,2021
C2774,837,36,4.5,10,0,0,1,2021
C2778,781,1,0.1,10,0,0,1,2021
C2786,816,17,2.1,10,0,0,1,2021
C2790,808,13,1.6,10,0,0,1,2021
C2792,805,17,2.2,10,0,0,1,2021
C2794,1072,24,2.3,10,0,0,1,2021
C2798,929,2,0.2,10,0,0,1,2021
C2802,1097,47,4.5,10,0,0,1,2021
C2806,860,55,6.8,10,0,0,1,2021
C2810,891,41,4.8,10,0,0,1,2021
C2814,1149,35,3.1,10,0,0,1,2021
C2818,958,46,5.0,10,0,0,1,2021
C2826,817,11,1.4,10,0,0,1,2021
C2830,951,-22,-2.3,10,0,0,1,2021
C2834,798,2,0.3,10,0,0,1,2021
C2838,554,36,6.9,10,0,0,1,2021
C2842,1094,28,2.6,10,0,0,1,2021
C2850,854,27,3.3,10,0,0,1,2021
C2854,964,19,2.0,10,0,0,1,2021
C2858,898,42,4.9,10,0,0,1,2021
C2862,736,36,5.1,10,0,0,1,2021
C2866,946,38,4.2,10,0,0,1,2021
C2870,937,73,8.4,10,0,0,1,2021
C2874,929,49,5.6,10,0,0,1,2021
C2878,816,0,0.0,10,0,0,1,2021
C2882,782,13,1.7,10,0,0,1,2021
C2886,702,46,7.0,10,0,0,1,2021
C2890,807,46,6.0,10,0,0,1,2021
C2894,1046,45,4.5,10,0,0,1,2021
C2902,1027,6,0.6,10,0,0,1,2021
C2906,888,29,3.4,10,0,0,1,2021
C2910,955,56,6.2,10,0,0,1,2021
C2918,872,-23,-2.6,10,0,0,1,2021
C2920,939,-21,-2.2,10,0,0,1,2021
C2926,806,64,8.6,10,0,0,1,2021
C2930,890,19,2.2,10,0,0,1,2021
C2934,1118,45,4.2,10,0,0,1,2021
C2938,802,34,4.4,10,0,0,1,2021
C2942,783,4,0.5,10,0,0,1,2021
C2946,885,6,0.7,10,0,0,1,2021
C2950,810,-40,-4.7,10,0,0,1,2021
C2954,974,34,3.6,10,0,0,1,2021
C2962,1085,50,4.8,10,0,0,1,2021
C2966,823,17,2.1,10,0,0,1,2021
C2970,738,14,1.9,10,0,0,1,2021
C2974,798,37,4.9,10,0,0,1,2021
C2978,674,41,6.5,10,0,0,1,2021
C2982,1049,32,3.1,10,0,0,1,2021
C2986,768,-22,-2.8,10,0,0,1,2021
C2990,767,34,4.6,10,0,0,1,2021
C2994,855,45,5.6,10,0,0,1,2021
C2998,723,8,1.1,10,0,0,1,2021
C3002,782,-1,-0.1,10,0,0,1,2021
C3006,708,31,4.6,10,0,0,1,2021
C3014,875,32,3.8,10,0,0,1,2021
C3022,1057,-190,-15.2,10,0,0,1,2021
C3026,921,31,3.5,10,0,0,1,2021
C3028,811,17,2.1,10,0,0,1,2021
C3030,831,-4,-0.5,10,0,0,1,2021
C3034,896,27,3.1,10,0,0,1,2021
C3038,798,6,0.8,10,0,0,1,2021
C3042,727,-56,-7.2,10,0,0,1,2021
C3046,978,25,2.6,10,0,0,1,2021
C3058,1065,90,9.2,10,0,0,1,2021
C3062,917,1,0.1,10,0,0,1,2021
C3066,914,41,4.7,10,0,0,1,2021
C3070,945,32,3.5,10,0,0,1,2021
C3078,980,21,2.2,10,0,0,1,2021
C3082,843,9,1.1,10,0,0,1,2021
C3086,781,30,4.0,10,0,0,1,2021
C3088,827,-3,-0.4,10,0,0,1,2021
C3090,768,34,4.6,10,0,0,1,2021
C3094,702,15,2.2,10,0,0,1,2021
C3098,886,-20,-2.2,10,0,0,1,2021
C3102,1083,45,4.3,10,0,0,1,2021
C3106,1754,-76,-4.2,10,0,0,1,2021
C3108,1436,102,7.6,10,0,0,1,2021
C3114,1112,34,3.2,10,0,0,1,2021
C3118,867,-11,-1.3,10,0,0,1,2021
C3122,844,27,3.3,10,0,0,1,2021
C3126,814,9,1.1,10,0,0,1,2021
C3130,721,36,5.3,10,0,0,1,2021
C3134,885,29,3.4,10,0,0,1,2021
C3138,785,29,3.8,10,0,0,1,2021
C3142,928,55,6.3,10,0,0,1,2021
C3146,906,25,2.8,10,0,0,1,2021
C3150,796,2,0.3,10,0,0,1,2021
C3154,1212,66,5.8,10,0,0,1,2021
C3158,840,14,1.7,10,0,0,1,2021
C3162,782,-15,-1.9,10,0,0,1,2021
C3166,901,15,1.7,10,0,0,1,2021
C3168,726,4,0.6,10,0,0,1,2021
C3170,1311,-1,-0.1,10,0,0,1,2021
C3174,812,40,5.2,10,0,0,1,2021
C3182,864,1,0.1,10,0,0,1,2021
C3186,930,46,5.2,10,0,0,1,2021
C3190,814,22,2.8,10,0,0,1,2021
C3193,952,27,2.9,10,0,0,1,2021
C3194,808,30,3.9,10,0,0,1,2021
C3198,797,1,0.1,10,0,0,1,2021
C3200,738,-12,-1.6,10,0,0,1,2021
C3202,865,31,3.7,10,0,0,1,2021
C3210,922,72,8.5,10,0,0,1,2021
C3214,999,45,4.7,10,0,0,1,2021
C3218,728,39,5.7,10,0,0,1,2021
C3222,971,-15,-1.5,10,0,0,1,2021
C3226,906,15,1.7,10,0,0,1,2021
C3228,695,36,5.5,10,0,0,1,2021
C3230,690,23,3.4,10,0,0,1,2021
C3234,708,29,4.3,10,0,0,1,2021
C3238,832,19,2.3,10,0,0,1,2021
C3242,463,8,1.8,10,0,0,1,2021
C3246,757,-2,-0.3,10,0,0,1,2021
C3250,818,17,2.1,10,0,0,1,2021
C3254,799,-36,-4.3,10,0,0,1,2021
C3258,693,13,1.9,10,0,0,1,2021
C3262,662,-7,-1.0,10,0,0,1,2021
C3266,768,21,2.8,10,0,0,1,2021
C3270,983,20,2.1,10,0,0,1,2021
C3274,797,11,1.4,10,0,0,1,2021
C3278,947,86,10.0,10,0,0,1,2021
C3282,1090,51,4.9,10,0,0,1,2021
C3286,830,28,3.5,10,0,0,1,2021
C3290,891,29,3.4,10,0,0,1,2021
C3294,741,-9,-1.2,10,0,0,1,2021
C3298,882,-7,-0.8,10,0,0,1,2021
C3302,731,0,0.0,10,0,0,1,2021
C3306,681,-1,-0.1,10,0,0,1,2021
C3310,1212,66,5.8,10,0,0,1,2021
C3314,836,26,3.2,10,0,0,1,2021
C3318,662,29,4.6,10,0,0,1,2021
C3322,1399,10,0.7,10,0,0,1,2021
C3326,1625,32,2.0,10,0,0,1,2021
C3330,707,24,3.5,10,0,0,1,2021
C3334,1159,42,3.8,10,0,0,1,2021
C3342,824,-85,-9.4,10,0,0,1,2021
C3346,1407,56,4.1,10,0,0,1,2021
C3350,944,-23,-2.4,10,0,0,1,2021
C3354,885,50,6.0,10,0,0,1,2021
C3358,828,17,2.1,10,0,0,1,2021
C3362,765,11,1.5,10,0,0,1,2021
C3366,942,1,0.1,10,0,0,1,2021
C3370,1050,75,7.7,10,0,0,1,2021
C3374,789,-5,-0.6,10,0,0,1,2021
C3378,1058,52,5.2,10,0,0,1,2021
C3386,906,21,2.4,10,0,0,1,2021
C3394,815,12,1.5,10,0,0,1,2021
C3398,715,19,2.7,10,0,0,1,2021
C3402,970,4,0.4,10,0,0,1,2021
C3406,1049,-23,-2.1,10,0,0,1,2021
C3410,796,7,0.9,10,0,0,1,2021
C3414,758,34,4.7,10,0,0,1,2021
C3418,973,41,4.4,10,0,0,1,2021
C3422,755,36,5.0,10,0,0,1,2021
C3426,697,8,1.2,10,0,0,1,2021
C3430,692,17,2.5,10,0,0,1,2021
C3434,755,23,3.1,10,0,0,1,2021
C3438,823,76,10.2,10,0,0,1,2021
C3442,799,57,7.7,10,0,0,1,2021
C3446,756,-1,-0.1,10,0,0,1,2021
C3450,872,34,4.1,10,0,0,1,2021
C3454,794,-40,-4.8,10,0,0,1,2021
C3458,1046,52,5.2,10,0,0,1,2021
C3462,831,8,1.0,10,0,0,1,2021
C3466,731,15,2.1,10,0,0,1,2021
C3470,988,-6,-0.6,10,0,0,1,2021
C3474,865,9,1.1,10,0,0,1,2021
C3478,816,3,0.4,10,0,0,1,2021
C3482,744,38,5.4,10,0,0,1,2021
C3486,792,14,1.8,10,0,0,1,2021
C3490,1213,93,8.3,10,0,0,1,2021
C3494,1061,66,6.6,10,0,0,1,2021
C3498,1234,67,5.7,10,0,0,1,2021
C3502,710,10,1.4,10,0,0,1,2021
C3506,715,3,0.4,10,0,0,1,2021
C3510,844,25,3.1,10,0,0,1,2021
C3514,783,16,2.1,10,0,0,1,2021
C3522,750,20,2.7,10,0,0,1,2021
C3526,826,10,1.2,10,0,0,1,2021
C3530,1204,58,5.1,10,0,0,1,2021
C3538,1094,42,4.0,10,0,0,1,2021
C3542,790,11,1.4,10,0,0,1,2021
C3544,807,53,7.0,10,0,0,1,2021
C3546,714,23,3.3,10,0,0,1,2021
C3550,786,7,0.9,10,0,0,1,2021
C3558,864,37,4.5,10,0,0,1,2021
C3562,2009,181,9.9,10,0,0,1,2021
C3566,1154,63,5.8,10,0,0,1,2021
C3570,923,27,3.0,10,0,0,1,2021
C3574,850,21,2.5,10,0,0,1,2021
C3582,819,10,1.2,10,0,0,1,2021
C3584,950,35,3.8,10,0,0,1,2021
C3586,750,-7,-0.9,10,0,0,1,2021
C3590,734,-3,-0.4,10,0,0,1,2021
C3594,819,31,3.9,10,0,0,1,2021
C3598,1321,95,7.7,10,0,0,1,2021
C3602,887,57,6.9,10,0,0,1,2021
C3610,787,32,4.2,10,0,0,1,2021
C3614,835,33,4.1,10,0,0,1,2021
C3622,1094,-156,-12.5,10,0,0,1,2021
C3626,916,28,3.2,10,0,0,1,2021
C3630,948,21,2.3,10,0,0,1,2021
C3634,788,18,2.3,10,0,0,1,2021
C3638,743,17,2.3,10,0,0,1,2021
C3642,996,-8,-0.8,10,0,0,1,2021
C3646,793,22,2.9,10,0,0,1,2021
C3650,1157,86,8.0,10,0,0,1,2021
C3654,1095,38,3.6,10,0,0,1,2021
C3658,963,95,10.9,10,0,0,1,2021
C3662,764,32,4.4,10,0,0,1,2021
C3666,737,19,2.6,10,0,0,1,2021
C3670,784,-4,-0.5,10,0,0,1,2021
C3674,1043,56,5.7,10,0,0,1,2021
C3678,1070,14,1.3,10,0,0,1,2021
C3682,880,30,3.5,10,0,0,1,2021
C3683,822,16,2.0,10,0,0,1,2021
C3684,790,27,3.5,10,0,0,1,2021
C3686,932,42,4.7,10,0,0,1,2021
C3690,822,14,1.7,10,0,0,1,2021
C3694,1092,122,12.6,10,0,0,1,2021
C3698,899,3,0.3,10,0,0,1,2021
C3702,833,36,4.5,10,0,0,1,2021
C3706,792,-5,-0.6,10,0,0,1,2021
C3708,953,45,5.0,10,0,0,1,2021
C3710,1263,69,5.8,10,0,0,1,2021
C3712,1031,-18,-1.7,10,0,0,1,2021
C3714,883,1,0.1,10,0,0,1,2021
C3722,1068,52,5.1,10,0,0,1,2021
C3726,796,6,0.8,10,0,0,1,2021
C3730,936,42,4.7,10,0,0,1,2021
C3734,1046,12,1.2,10,0,0,1,2021
C3742,966,-46,-4.5,10,0,0,1,2021
C3746,859,38,4.6,10,0,0,1,2021
C3750,724,-7,-1.0,10,0,0,1,2021
C3754,729,-17,-2.3,10,0,0,1,2021
C3758,876,40,4.8,10,0,0,1,2021
C3762,859,22,2.6,10,0,0,1,2021
C3766,713,1,0.1,10,0,0,1,2021
C3774,914,50,5.8,10,0,0,1,2021
C3778,1245,-58,-4.5,10,0,0,1,2021
C3786,912,17,1.9,10,0,0,1,2021
C3790,1127,-14,-1.2,10,0,0,1,2021
C3794,772,17,2.3,10,0,0,1,2021
C3798,1391,48,3.6,10,0,0,1,2021
C3806,1208,59,5.1,10,0,0,1,2021
C3810,675,19,2.9,10,0,0,1,2021
C3818,930,35,3.9,10,0,0,1,2021
C3822,818,3,0.4,10,0,0,1,2021
C3824,826,31,3.9,10,0,0,1,2021
C3826,733,15,2.1,10,0,0,1,2021
C3830,1257,51,4.2,10,0,0,1,2021
C3834,997,44,4.6,10,0,0,1,2021
C3838,775,10,1.3,10,0,0,1,2021
C3842,752,20,2.7,10,0,0,1,2021
C3846,903,11,1.2,10,0,0,1,2021
C3850,787,24,3.1,10,0,0,1,2021
C3854,741,18,2.5,10,0,0,1,2021
C3858,819,9,1.1,10,0,0,1,2021
C3862,874,-37,-4.1,10,0,0,1,2021
C3866,453,5,1.1,10,0,0,1,2021
C3870,956,33,3.6,10,0,0,1,2021
C3874,689,6,0.9,10,0,0,1,2021
C3878,724,29,4.2,10,0,0,1,2021
C3882,871,40,4.8,10,0,0,1,2021
C3884,946,-19,-2.0,10,0,0,1,2021
C3886,1132,61,5.7,10,0,0,1,2021
C3890,1344,84,6.7,10,0,0,1,2021
C3892,1429,31,2.2,10,0,0,1,2021
C3894,870,33,3.9,10,0,0,1,2021
C3902,792,49,6.6,10,0,0,1,2021
C3906,854,19,2.3,10,0,0,1,2021
C3914,829,33,4.1,10,0,0,1,2021
C3922,817,-92,-10.1,10,0,0,1,2021
C3926,1055,68,6.9,10,0,0,1,2021
C3930,1123,42,3.9,10,0,0,1,2021
C3934,1065,75,7.6,10,0,0,1,2021
C3938,901,23,2.6,10,0,0,1,2021
C3942,1100,87,8.6,10,0,0,1,2021
C3946,841,57,7.3,10,0,0,1,2021
C3950,856,24,2.9,10,0,0,1,2021
C3954,971,1,0.1,10,0,0,1,2021
C3958,1271,59,4.9,10,0,0,1,2021
C3966,923,43,4.9,10,0,0,1,2021
C3970,741,10,1.4,10,0,0,1,2021
C3974,1048,24,2.3,10,0,0,1,2021
C3978,911,82,9.9,10,0,0,1,2021
C3982,954,76,8.7,10,0,0,1,2021
C3986,1001,37,3.8,10,0,0,1,2021
C3990,1129,80,7.6,10,0,0,1,2021
C3994,645,31,5.0,10,0,0,1,2021
C3998,788,6,0.8,10,0,0,1,2021
C4006,1197,44,3.8,10,0,0,1,2021
C4008,791,16,2.1,10,0,0,1,2021
C4010,662,43,6.9,10,0,0,1,2021
C4014,995,45,4.7,10,0,0,1,2021
C4018,830,27,3.4,10,0,0,1,2021
C4022,909,23,2.6,10,0,0,1,2021
C4026,717,5,0.7,10,0,0,1,2021
C4030,1017,21,2.1,10,0,0,1,2021
C4034,1233,62,5.3,10,0,0,1,2021
C4038,1058,42,4.1,10,0,0,1,2021
C4042,960,20,2.1,10,0,0,1,2021
C4046,697,2,0.3,10,0,0,1,2021
C4054,1070,-90,-7.8,10,0,0,1,2021
C4058,831,37,4.7,10,0,0,1,2021
C4062,789,20,2.6,10,0,0,1,2021
C4066,872,20,2.3,10,0,0,1,2021
C4070,849,51,6.4,10,0,0,1,2021
C4074,744,32,4.5,10,0,0,1,2021
C4078,784,16,2.1,10,0,0,1,2021
C4082,757,50,7.1,10,0,0,1,2021
C4086,963,13,1.4,10,0,0,1,2021
C4090,1286,63,5.2,10,0,0,1,2021
C4094,942,69,7.9,10,0,0,1,2021
C4098,949,35,3.8,10,0,0,1,2021
C4106,1001,38,3.9,10,0,0,1,2021
C4110,739,-6,-0.8,10,0,0,1,2021
C4114,899,33,3.8,10,0,0,1,2021
C4118,1164,36,3.2,10,0,0,1,2021
C4122,891,16,1.8,10,0,0,1,2021
C4140,797,37,4.9,10,0,0,1,2021
C4142,981,60,6.5,10,0,0,1,2021
C4146,786,16,2.1,10,0,0,1,2021
C4150,1030,53,5.4,10,0,0,1,2021
C4154,850,19,2.3,10,0,0,1,2021
C4162,1220,40,3.4,10,0,0,1,2021
C4166,860,-7,-0.8,10,0,0,1,2021
C4170,1063,25,2.4,10,0,0,1,2021
C4174,1428,113,8.6,10,0,0,1,2021
C4176,746,16,2.2,10,0,0,1,2021
C4178,832,33,4.1,10,0,0,1,2021
C4182,873,65,8.0,10,0,0,1,2021
C4186,2625,455,21.0,10,0,0,1,2021
C4190,369,8,2.2,10,0,0,1,2021
C4194,3463,594,20.7,10,0,0,1,2021
C4198,605,15,2.5,10,0,0,1,2021
C4202,1036,65,6.7,10,0,0,1,2021
C4210,1137,35,3.2,10,0,0,1,2021
C4214,940,62,7.1,10,0,0,1,2021
C4218,390,-27,-6.5,10,0,0,1,2021
C4220,1138,70,6.6,10,0,0,1,2021
C4222,1297,160,14.1,10,0,0,1,2021
C4230,811,32,4.1,10,0,0,1,2021
C4234,939,16,1.7,10,0,0,1,2021
C4238,984,10,1.0,10,0,0,1,2021
C4242,760,13,1.7,10,0,0,1,2021
C4246,777,59,8.2,10,0,0,1,2021
C4254,920,48,5.5,10,0,0,1,2021
C4262,744,18,2.5,10,0,0,1,2021
C4266,1872,178,10.5,10,0,0,1,2021
C4268,891,22,2.5,10,0,0,1,2021
C4270,709,28,4.1,10,0,0,1,2021
C4274,750,43,6.1,10,0,0,1,2021
C4278,753,29,4.0,10,0,0,1,2021
C4282,788,-17,-2.1,10,0,0,1,2021
C4286,932,-11,-1.2,10,0,0,1,2021
C4290,1122,44,4.1,10,0,0,1,2021
C4294,639,23,3.7,10,0,0,1,2021
C4298,906,-55,-5.7,10,0,0,1,2021
C4302,695,31,4.7,10,0,0,1,2021
C4306,729,26,3.7,10,0,0,1,2021
C4310,1055,37,3.6,10,0,0,1,2021
C4314,788,-17,-2.1,10,0,0,1,2021
C4318,775,9,1.2,10,0,0,1,2021
C4322,903,48,5.6,10,0,0,1,2021
C4326,861,23,2.7,10,0,0,1,2021
C4330,914,34,3.9,10,0,0,1,2021
C4332,792,32,4.2,10,0,0,1,2021
C4334,872,17,2.0,10,0,0,1,2021
C4338,959,5,0.5,10,0,0,1,2021
C4342,945,9,1.0,10,0,0,1,2021
C4346,749,18,2.5,10,0,0,1,2021
C4350,940,68,7.8,10,0,0,1,2021
C4358,936,43,4.8,10,0,0,1,2021
C4362,1036,24,2.4,10,0,0,1,2021
C4366,1063,-123,-10.4,10,0,0,1,2021
C4370,717,13,1.8,10,0,0,1,2021
C4374,808,19,2.4,10,0,0,1,2021
C4376,939,44,4.9,10,0,0,1,2021
C4378,939,44,4.9,10,0,0,1,2021
C4390,919,1,0.1,10,0,0,1,2021
C4394,802,40,5.2,10,0,0,1,2021
C4398,834,34,4.2,10,0,0,1,2021
C4402,817,27,3.4,10,0,0,1,2021
C4406,1045,67,6.9,10,0,0,1,2021
C4410,1135,32,2.9,10,0,0,1,2021
C4414,1027,14,1.4,10,0,0,1,2021
C4418,870,48,5.8,10,0,0,1,2021
C4422,858,16,1.9,10,0,0,1,2021
C4426,771,-11,-1.4,10,0,0,1,2021
C4430,1079,62,6.1,10,0,0,1,2021
C4434,725,19,2.7,10,0,0,1,2021
C4442,855,31,3.8,10,0,0,1,2021
C4446,946,62,7.0,10,0,0,1,2021
C4450,732,31,4.4,10,0,0,1,2021
C4454,851,37,4.5,10,0,0,1,2021
C4458,889,54,6.5,10,0,0,1,2021
C4462,972,38,4.1,10,0,0,1,2021
C4466,831,29,3.6,10,0,0,1,2021
C4470,999,55,5.8,10,0,0,1,2021
C4474,850,30,3.7,10,0,0,1,2021
C4478,853,48,6.0,10,0,0,1,2021
C4486,804,12,1.5,10,0,0,1,2021
C4490,682,33,5.1,10,0,0,1,2021
C4492,993,73,7.9,10,0,0,1,2021
C4494,803,31,4.0,10,0,0,1,2021
C4498,851,-6,-0.7,10,0,0,1,2021
C4500,1065,134,14.4,10,0,0,1,2021
C4502,882,-7,-0.8,10,0,0,1,2021
C4506,1073,43,4.2,10,0,0,1,2021
C4514,762,33,4.5,10,0,0,1,2021
C4518,855,-3,-0.3,10,0,0,1,2021
C4522,904,31,3.6,10,0,0,1,2021
C4530,1098,31,2.9,10,0,0,1,2021
C4534,680,59,9.5,10,0,0,1,2021
C4538,843,1,0.1,10,0,0,1,2021
C4546,866,29,3.5,10,0,0,1,2021
C4550,811,6,0.7,10,0,0,1,2021
C4552,918,70,8.3,10,0,0,1,2021
C4554,828,0,0.0,10,0,0,1,2021
C4558,716,-3,-0.4,10,0,0,1,2021
C4562,936,84,9.9,10,0,0,1,2021
C4566,785,38,5.1,10,0,0,1,2021
C4570,784,37,5.0,10,0,0,1,2021
C4574,789,49,6.6,10,0,0,1,2021
C4578,1017,18,1.8,10,0,0,1,2021
C4582,936,18,2.0,10,0,0,1,2021
C4586,976,30,3.2,10,0,0,1,2021
C4590,940,32,3.5,10,0,0,1,2021
C4594,1793,112,6.7,10,0,0,1,2021
C4598,806,7,0.9,10,0,0,1,2021
C4602,994,104,11.7,10,0,0,1,2021
C4606,1009,18,1.8,10,0,0,1,2021
C4610,859,22,2.6,10,0,0,1,2021
C4614,1008,-23,-2.2,10,0,0,1,2021
C4618,796,23,3.0,10,0,0,1,2021
C4622,938,27,3.0,10,0,0,1,2021
C4630,741,13,1.8,10,0,0,1,2021
C4634,915,13,1.4,10,0,0,1,2021
C4638,864,50,6.1,10,0,0,1,2021
C4646,714,12,1.7,10,0,0,1,2021
C4650,815,-15,-1.8,10,0,0,1,2021
C4652,1145,63,5.8,10,0,0,1,2021
C4654,913,33,3.8,10,0,0,1,2021
C4662,757,54,7.7,10,0,0,1,2021
C4666,736,20,2.8,10,0,0,1,2021
C4670,1235,-46,-3.6,10,0,0,1,2021
C4674,769,26,3.5,10,0,0,1,2021
C4678,793,24,3.1,10,0,0,1,2021
C4682,795,36,4.7,10,0,0,1,2021
C4686,801,-27,-3.3,10,0,0,1,2021
C4690,736,-1,-0.1,10,0,0,1,2021
C4698,943,7,0.7,10,0,0,1,2021
C4702,895,7,0.8,10,0,0,1,2021
C4708,696,21,3.1,10,0,0,1,2021
C4718,786,-6,-0.8,10,0,0,1,2021
C4722,930,18,2.0,10,0,0,1,2021
C4724,1184,74,6.7,10,0,0,1,2021
C4726,1010,47,4.9,10,0,0,1,2021
C4730,858,37,4.5,10,0,0,1,2021
C4734,797,21,2.7,10,0,0,1,2021
C4738,919,-1,-0.1,10,0,0,1,2021
C4742,886,33,3.9,10,0,0,1,2021
C4746,919,42,4.8,10,0,0,1,2021
C4754,880,10,1.1,10,0,0,1,2021
C4758,897,21,2.4,10,0,0,1,2021
C4762,820,-11,-1.3,10,0,0,1,2021
C4766,737,12,1.7,10,0,0,1,2021
C4770,1095,-18,-1.6,10,0,0,1,2021
C4778,734,13,1.8,10,0,0,1,2021
C4782,784,-4,-0.5,10,0,0,1,2021
C4790,1745,115,7.1,10,0,0,1,2021
C4792,776,45,6.2,10,0,0,1,2021
C4794,942,23,2.5,10,0,0,1,2021
C4798,809,7,0.9,10,0,0,1,2021
C4802,888,49,5.8,10,0,0,1,2021
C4806,871,40,4.8,10,0,0,1,2021
C4810,709,27,4.0,10,0,0,1,2021
C4814,936,8,0.9,10,0,0,1,2021
C4818,705,14,2.0,10,0,0,1,2021
C4822,816,0,0.0,10,0,0,1,2021
C4826,821,3,0.4,10,0,0,1,2021
C4830,878,36,4.3,10,0,0,1,2021
C4846,675,18,2.7,10,0,0,1,2021
C4854,876,2,0.2,10,0,0,1,2021
C4858,802,24,3.1,10,0,0,1,2021
C4862,939,-37,-3.8,10,0,0,1,2021
C4866,806,1,0.1,10,0,0,1,2021
C4870,892,16,1.8,10,0,0,1,2021
C4878,1291,-271,-17.3,10,0,0,1,2021
C4882,809,19,2.4,10,0,0,1,2021
C4890,1008,96,10.5,10,0,0,1,2021
C4894,1095,62,6.0,10,0,0,1,2021
C4898,922,-8,-0.9,10,0,0,1,2021
C4902,980,21,2.2,10,0,0,1,2021
C4908,1201,21,1.8,10,0,0,1,2021
C4910,880,40,4.8,10,0,0,1,2021
C4918,1035,35,3.5,10,0,0,1,2021
C4922,888,-24,-2.6,10,0,0,1,2021
C4926,864,-41,-4.5,10,0,0,1,2021
C4930,917,17,1.9,10,0,0,1,2021
C4934,1201,70,6.2,10,0,0,1,2021
C4938,913,-13,-1.4,10,0,0,1,2021
C4942,822,17,2.1,10,0,0,1,2021
C4946,901,18,2.0,10,0,0,1,2021
C4962,1006,42,4.4,10,0,0,1,2021
C4966,825,21,2.6,10,0,0,1,2021
C4970,956,42,4.6,10,0,0,1,2021
C4974,820,34,4.3,10,0,0,1,2021
C4978,854,28,3.4,10,0,0,1,2021
C4982,907,-38,-4.0,10,0,0,1,2021
CS104,1166,75,6.9,10,0,0,1,2021
CS106,1000,41,4.3,10,0,0,1,2021
CS108,976,4,0.4,10,0,0,1,2021
CS118,1019,33,3.3,10,0,0,1,2021
CS120,855,28,3.4,10,0,0,1,2021
CS122,1325,46,3.6,10,0,0,1,2021
CS140,1019,76,8.1,10,0,0,1,2021
CS142,1115,28,2.6,10,0,0,1,2021
CS144,990,47,5.0,10,0,0,1,2021
CS145,1268,50,4.1,10,0,0,1,2021
CS146,925,20,2.2,10,0,0,1,2021
CS147,967,39,4.2,10,0,0,1,2021
CS148,1638,102,6.6,10,0,0,1,2021
CS150,815,-1,-0.1,10,0,0,1,2021
CS154,688,23,3.5,10,0,0,1,2021
CS160,1050,42,4.2,10,0,0,1,2021
CS162,980,39,4.1,10,0,0,1,2021
