"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37019","5","711","75","0","2021","3","N","Brunswick County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","711","75","0","2021","1","N","Buncombe County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-4,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","711","75","0","2021","2","N","Buncombe County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-4,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","711","75","0","2021","3","N","Buncombe County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-2,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","711","75","0","2021","1","N","Burke County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","711","75","0","2021","2","N","Burke County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","711","75","0","2021","3","N","Burke County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","711","75","0","2021","1","","Cabarrus County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1866,1861,1873,47469005,31747198,107528,1956,"",1.90,12.43,12.05,11.24,17.23,26.31,12.44,1.45,"",4,7.0,-303,-14.0,-270,-12.7,-302,-13.9,-9704281,-17.0,-2715933,-7.9,-38274,-26.3,-82,-4.0
"37025","5","711","75","0","2021","2","","Cabarrus County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1806,1772,1962,45212218,12352878,44041,1883,"",1.84,9.66,8.68,9.23,12.05,10.68,4.89,1.31,"",5,8.9,-134,-6.9,-29,-1.6,68,3.6,6635849,17.2,1938008,18.6,-1849,-4.0,303,19.2
"37025","5","711","75","0","2021","3","","Cabarrus County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,2066,2031,2107,43748794,4131448,13194,1627,"",1.85,9.47,8.44,8.63,10.33,3.78,1.40,1.17,"",5,8.6,91,4.6,143,7.6,236,12.6,1883411,4.5,1334546,47.7,1261,10.6,-58,-3.4
"37027","5","711","75","0","2021","1","N","Caldwell County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","711","75","0","2021","2","N","Caldwell County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","711","75","0","2021","3","N","Caldwell County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","5","711","75","0","2021","1","N","Camden County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","5","711","75","0","2021","2","N","Camden County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","5","711","75","0","2021","3","N","Camden County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","711","75","0","2021","1","N","Carteret County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","711","75","0","2021","2","N","Carteret County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","711","75","0","2021","3","N","Carteret County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","711","75","0","2021","1","","Catawba County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,48,50,78,614934,449426,2076,806,"",0.75,0.29,0.30,0.43,0.19,0.28,0.20,0.56,"",1,5.0,-3,-5.9,-3,-5.7,26,50.0,-35360,-5.4,-86808,-16.2,-166,-7.4,-156,-16.2
"37035","5","711","75","0","2021","2","","Catawba County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,83,233,230,1304173,857290,3842,551,"",0.74,0.41,1.05,1.00,0.30,0.56,0.36,0.36,"",1,5.0,45,118.4,190,441.9,188,447.6,654392,100.7,518980,153.4,1897,97.5,-668,-54.8
"37035","5","711","75","0","2021","3","","Catawba County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,214,223,218,8159868,1094287,4639,2875,"",0.76,0.88,0.86,0.82,1.64,0.78,0.44,1.94,"",3,15.8,169,375.6,175,364.6,167,327.5,7420563,1003.7,821994,301.9,2830,156.4,1690,142.6
"37037","5","711","75","0","2021","1","N","Chatham County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","711","75","0","2021","2","N","Chatham County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","711","75","0","2021","3","N","Chatham County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","5","711","75","0","2021","1","N","Cherokee County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","5","711","75","0","2021","2","N","Cherokee County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","5","711","75","0","2021","3","N","Cherokee County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","711","75","0","2021","1","N","Chowan County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","711","75","0","2021","2","N","Chowan County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","711","75","0","2021","3","N","Chowan County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","5","711","75","0","2021","1","N","Clay County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","5","711","75","0","2021","2","N","Clay County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","5","711","75","0","2021","3","N","Clay County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","711","75","0","2021","1","","Cleveland County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,13,12,91607,87607,842,622,"",0.39,0.13,0.19,0.16,0.08,0.17,0.23,0.49,"",-1,-16.7,-6,-40.0,-1,-7.1,3,33.3,-21416,-18.9,-23202,-20.9,-493,-36.9,-64,-9.3
"37045","5","711","75","0","2021","2","","Cleveland County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,14,12,115313,81236,985,719,"",0.38,0.13,0.16,0.13,0.07,0.16,0.24,0.52,"",-1,-16.7,5,83.3,6,75.0,2,20.0,48821,73.4,35628,78.1,380,62.8,80,12.5
"37045","5","711","75","0","2021","3","N","Cleveland County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","711","75","0","2021","1","","Craven County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,11,13,14,105092,104559,211,638,"",0.48,0.15,0.17,0.17,0.07,0.21,0.08,0.46,"",0,0.0,-1,-8.3,0,0.0,0,0.0,-55575,-34.6,-55548,-34.7,-183,-46.4,-313,-32.9
"37049","5","711","75","0","2021","2","","Craven County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,13,14,14,113675,90933,262,640,"",0.54,0.14,0.14,0.13,0.06,0.19,0.10,0.42,"",0,0.0,3,30.0,1,7.7,1,7.7,-12436,-9.9,16573,22.3,-43,-14.1,-168,-20.8
"37049","5","711","75","0","2021","3","","Craven County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,13,12,11,119146,59398,162,764,"",0.53,0.12,0.10,0.09,0.06,0.13,0.06,0.54,"",0,0.0,1,8.3,1,9.1,1,10.0,-844,-0.7,10533,21.6,1,0.6,-75,-8.9
"37051","5","711","75","0","2021","1","","Cumberland County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,22,25,26,390989,259221,2067,1236,"",0.30,0.10,0.11,0.10,0.09,0.17,0.22,0.88,"",2,20.0,-16,-42.1,-17,-40.5,-13,-33.3,41826,12.0,-75450,-22.5,-263,-11.3,559,82.6
"37051","5","711","75","0","2021","2","","Cumberland County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,29,29,31,386993,185269,1061,1003,"",0.27,0.10,0.09,0.10,0.07,0.13,0.11,0.67,"",1,10.0,3,11.5,-3,-9.4,-2,-6.1,112136,40.8,-1514,-0.8,-114,-9.7,306,43.9
"37051","5","711","75","0","2021","3","","Cumberland County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,31,31,36,448843,123658,580,1057,"",0.29,0.09,0.09,0.10,0.07,0.09,0.06,0.73,"",2,20.0,7,29.2,13,72.2,14,63.6,245506,120.7,66247,115.4,174,42.9,324,44.2
"37053","5","711","75","0","2021","1","N","Currituck County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","711","75","0","2021","2","N","Currituck County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","711","75","0","2021","3","N","Currituck County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","711","75","0","2021","1","N","Dare County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","711","75","0","2021","2","","Dare County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4,4,5,58577,42553,301,1040,"",0.40,0.09,0.08,0.08,0.07,0.13,0.05,0.88,"",-1,-16.7,-1,-20.0,-3,-42.9,-1,-16.7,-13096,-18.3,4901,13.0,88,41.3,121,13.2
"37055","5","711","75","0","2021","3","","Dare County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5,5,5,64561,33781,116,993,"",0.39,0.08,0.07,0.08,0.06,0.09,0.01,0.84,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","711","75","0","2021","1","","Davidson County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,287,304,311,6105845,4836358,15323,1562,"",0.72,3.41,3.50,3.31,3.90,6.68,3.27,1.15,"",-2,-13.3,39,15.7,43,16.5,60,23.9,279008,4.8,523289,12.1,1777,13.1,-207,-11.7
"37057","5","711","75","0","2021","2","","Davidson County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,310,325,369,6930536,2849728,13918,1593,"",0.76,2.97,2.86,3.16,3.39,3.95,2.67,1.13,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","711","75","0","2021","3","","Davidson County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,363,325,325,6488959,763098,3658,1478,"",0.85,2.94,2.45,2.38,2.70,1.13,0.67,1.05,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","711","75","0","2021","1","N","Davie County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","711","75","0","2021","2","N","Davie County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","711","75","0","2021","3","","Davie County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,62,56,51,340609,215093,1951,465,"",0.99,1.73,1.44,1.28,0.52,1.08,1.03,0.35,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","711","75","0","2021","1","","Durham County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,171,172,177,2575302,2177445,11754,1143,"",0.62,0.41,0.40,0.38,0.17,0.44,0.41,0.44,"",-6,-14.6,-200,-53.9,-309,-64.2,-335,-65.4,-1444746,-35.9,-1325378,-37.8,4028,52.1,463,68.1
"37063","5","711","75","0","2021","2","","Durham County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,222,258,284,3398121,1660657,8447,1026,"",0.63,0.42,0.45,0.48,0.19,0.63,0.45,0.42,"",-2,-5.1,-7,-3.1,57,28.4,89,45.6,14786,0.4,32107,2.0,321,4.0,-223,-17.9
"37063","5","711","75","0","2021","3","","Durham County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,330,394,411,4303239,1396497,7003,875,"",0.62,0.52,0.58,0.60,0.21,0.62,0.38,0.36,"",0,0.0,155,88.6,202,105.2,236,134.9,1691550,64.8,950054,212.8,5267,303.4,-237,-21.3
"37065","5","711","75","0","2021","1","N","Edgecombe County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","711","75","0","2021","2","N","Edgecombe County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","711","75","0","2021","3","N","Edgecombe County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","711","75","0","2021","1","","Forsyth County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,299,306,403,2556169,2417595,11716,585,"",0.57,0.84,0.83,1.02,0.29,0.79,0.58,0.32,"",-1,-2.9,-146,-32.8,-291,-48.7,-29,-6.7,-158449,-5.8,-127477,-5.0,-1544,-11.6,160,37.6
"37067","5","711","75","0","2021","2","","Forsyth County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,446,662,452,3202487,2072939,10106,474,"",0.58,1.01,1.38,0.91,0.30,0.82,0.56,0.27,"",1,2.9,315,240.5,471,246.6,262,137.9,1331148,71.1,820607,65.5,3899,62.8,-369,-43.8
"37067","5","711","75","0","2021","3","","Forsyth County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,457,670,864,4204312,2094146,10108,487,"",0.59,0.87,1.19,1.50,0.34,0.91,0.56,0.28,"",1,2.9,284,164.2,381,131.8,502,138.7,2428420,136.7,1393622,198.9,5515,120.1,-10,-2.0
