"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33015","5","442","75","0","2021","3","","Rockingham County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,856,856,822,9189960,1649253,29339,837,"",1.78,1.85,1.86,1.82,1.72,1.80,2.23,0.93,"",-1,-1.1,183,27.2,129,17.7,100,13.9,1852382,25.2,176482,12.0,-5209,-15.1,39,4.9
"33017","5","442","75","0","2021","1","","Strafford County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,93,89,86,811841,696981,10203,699,"",1.16,0.64,0.62,0.60,0.63,0.69,0.61,1.03,"",0,0.0,-1,-1.1,-1,-1.1,-5,-5.5,-15465,-1.9,-31965,-4.4,8678,569.0,5,0.7
"33017","5","442","75","0","2021","2","","Strafford County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,88,83,78,930245,315242,4174,862,"",1.16,0.61,0.57,0.54,0.63,0.75,0.66,1.10,"",0,0.0,61,225.9,24,40.7,10,14.7,338701,57.3,122046,63.2,3261,357.2,-24,-2.7
"33017","5","442","75","0","2021","3","","Strafford County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,69,74,70,892068,89673,989,966,"",1.09,0.48,0.52,0.50,0.57,0.40,0.31,1.15,"",-1,-6.7,-6,-8.0,-5,-6.3,-13,-15.7,100370,12.7,-46119,-34.0,-1480,-59.9,195,25.3
"33019","5","442","75","0","2021","1","N","Sullivan County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","442","75","0","2021","2","N","Sullivan County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","442","75","0","2021","3","","Sullivan County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,38,35,529046,20747,457,1090,"",0.85,0.93,0.89,0.85,1.37,0.29,0.46,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","442","75","0","2021","1","N","Unknown Or Undefined, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","442","75","0","2021","2","N","Unknown Or Undefined, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","442","75","0","2021","3","","Unknown Or Undefined, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,5,7,64123,31103,664,1057,"",0.05,0.02,0.05,0.07,0.01,0.12,0.13,0.31,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","1","442","55","0","2021","1","","New Jersey -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,28032,0,0,431,"",0.68,0.80,0.82,0.80,0.62,0.00,0.00,0.77,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,-10190,-26.7,0,0.0,0,0.0,-88,-17.0
"34000","1","442","55","0","2021","2","","New Jersey -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,28371,0,0,436,"",0.66,0.80,0.83,0.82,0.66,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-935,-3.2,0,0.0,0,0.0,13,3.1
"34000","1","442","55","0","2021","3","","New Jersey -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,4,4,28017,0,0,462,"",0.64,1.00,0.69,0.67,0.56,0.00,0.00,0.72,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,-8640,-23.6,0,0.0,0,0.0,-67,-12.7
"34000","5","442","55","0","2021","1","","New Jersey -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1278,15478,15327,15319,161526329,149019219,2470125,808,"",1.03,1.30,1.31,1.29,1.09,1.00,1.14,0.84,"",-39,-3.0,-387,-2.4,-273,-1.8,-141,-0.9,-9713526,-5.7,-7746834,-4.9,-87465,-3.4,-34,-4.0
"34000","5","442","55","0","2021","2","","New Jersey -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1274,15357,15398,15638,189170879,131487184,2140804,941,"",1.02,1.28,1.28,1.28,1.21,1.26,1.38,0.94,"",-24,-1.8,6497,73.3,6747,78.0,4291,37.8,80713139,74.4,60690743,85.7,1003004,88.2,74,8.5
"34000","5","442","55","0","2021","3","","New Jersey -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1271,15540,15418,15170,184549996,83528824,1447549,923,"",1.01,1.30,1.30,1.26,1.13,1.26,1.36,0.88,"",-18,-1.4,2420,18.4,1715,12.5,1210,8.7,31198884,20.3,-395625,-0.5,113859,8.5,55,6.3
"34001","5","442","75","0","2021","1","","Atlantic County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,253,249,264,1920319,1872077,31869,579,"",0.84,0.75,0.74,0.77,0.69,0.63,0.66,0.92,"",-2,-7.7,-27,-9.6,-28,-10.1,-4,-1.5,-485807,-20.2,-320830,-14.6,-2711,-7.8,-94,-14.0
"34001","5","442","75","0","2021","2","","Atlantic County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,277,279,300,2886640,2188787,40338,778,"",0.85,0.79,0.78,0.79,0.83,0.75,0.83,1.05,"",-2,-7.7,107,62.9,129,86.0,86,40.2,1462004,102.6,1190191,119.2,24745,158.7,162,26.3
"34001","5","442","75","0","2021","3","","Atlantic County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,297,286,282,3024405,1575613,32568,807,"",0.84,0.79,0.78,0.77,0.81,0.69,0.84,1.04,"",-2,-7.7,31,11.7,6,2.1,8,2.9,146893,5.1,-24749,-1.5,3484,12.0,-3,-0.4
"34003","5","442","75","0","2021","1","","Bergen County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,2425,2379,2360,23341722,22105353,354453,752,"",1.09,1.92,1.92,1.89,1.60,1.36,1.60,0.84,"",-11,-6.5,-119,-4.7,-86,-3.5,-85,-3.5,-3287106,-12.3,-2519357,-10.2,-26548,-7.0,-72,-8.7
"34003","5","442","75","0","2021","2","","Bergen County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,2383,2373,2394,27230877,19265041,293134,879,"",1.11,1.90,1.88,1.87,1.65,1.66,1.82,0.88,"",-3,-1.8,840,54.4,1121,89.5,577,31.8,9943901,57.5,7877392,69.2,118216,67.6,14,1.6
"34003","5","442","75","0","2021","3","","Bergen County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,2359,2319,2287,25845471,12879464,198392,856,"",1.10,1.89,1.88,1.82,1.51,1.80,1.85,0.81,"",-5,-3.0,374,18.8,244,11.8,154,7.2,2983054,13.0,677080,5.5,13440,7.3,4,0.5
"34005","1","442","75","0","2021","1","","Burlington County, New Jersey","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,28032,0,0,431,"",17.26,15.86,16.11,15.77,15.00,0.00,0.00,0.94,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,-10190,-26.7,0,0.0,0,0.0,-88,-17.0
"34005","1","442","75","0","2021","2","","Burlington County, New Jersey","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,28371,0,0,436,"",17.01,15.89,16.52,16.50,14.83,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-935,-3.2,0,0.0,0,0.0,13,3.1
"34005","1","442","75","0","2021","3","","Burlington County, New Jersey","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,4,4,28017,0,0,462,"",16.41,20.09,13.83,13.34,12.60,0.00,0.00,0.80,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,-8640,-23.6,0,0.0,0,0.0,-67,-12.7
"34005","5","442","75","0","2021","1","","Burlington County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,542,542,533,5300485,4077865,72743,756,"",0.90,0.90,0.91,0.89,0.86,0.57,0.71,0.96,"",-4,-8.3,17,3.2,31,6.1,22,4.3,739323,16.2,-156877,-3.7,4543,6.7,76,11.2
"34005","5","442","75","0","2021","2","","Burlington County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,554,572,584,6311047,4004340,69510,852,"",0.91,0.92,0.95,0.95,0.90,0.72,0.87,0.96,"",-1,-2.2,245,79.3,289,102.1,218,59.6,2611374,70.6,2270471,130.9,45169,185.6,-39,-4.4
"34005","5","442","75","0","2021","3","","Burlington County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,570,562,530,4943419,2310879,42357,686,"",0.90,0.95,0.95,0.88,0.68,0.67,0.80,0.73,"",-2,-4.3,122,27.2,102,22.2,70,15.2,741821,17.7,-103549,-4.3,2115,5.3,-23,-3.2
"34007","5","442","75","0","2021","1","","Camden County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,905,914,892,11268152,9338622,136220,959,"",1.12,1.54,1.58,1.53,2.03,1.56,1.58,1.31,"",-4,-6.2,-27,-2.9,6,0.7,6,0.7,538565,5.0,-130532,-1.4,-13013,-8.7,51,5.6
"34007","5","442","75","0","2021","2","","Camden County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,900,912,914,10790689,7601140,111105,913,"",1.12,1.53,1.55,1.52,1.64,1.50,1.51,1.07,"",-3,-4.8,261,40.8,258,39.4,199,27.8,3402197,46.0,2592402,51.8,32651,41.6,64,7.5
"34007","5","442","75","0","2021","3","","Camden County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,947,945,954,12160862,5271056,90835,986,"",1.08,1.62,1.63,1.62,1.80,1.65,1.82,1.11,"",-3,-4.9,165,21.1,78,9.0,108,12.8,2935980,31.8,610666,13.1,18308,25.2,133,15.6
"34009","5","442","75","0","2021","1","","Cape May County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,176,169,186,1359551,1351585,26087,591,"",1.34,1.78,1.73,1.85,2.02,1.76,1.86,1.13,"",-1,-4.3,13,8.0,26,18.2,39,26.5,49182,3.8,95354,7.6,6329,32.0,-77,-11.5
"34009","5","442","75","0","2021","2","","Cape May County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,213,216,236,2205608,1771825,33102,765,"",1.33,1.91,1.68,1.52,2.23,1.73,1.42,1.32,"",-1,-4.3,135,173.1,117,118.2,112,90.3,1348505,157.3,1110993,168.1,21249,179.3,108,16.4
"34009","5","442","75","0","2021","3","","Cape May County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,235,226,203,1890376,1289192,27486,657,"",1.32,1.40,1.40,1.46,1.52,1.21,0.90,1.07,"",0,0.0,66,39.1,42,22.8,30,17.3,398757,26.7,161026,14.3,6032,28.1,3,0.5
"34011","5","442","75","0","2021","1","","Cumberland County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,53,49,50,546447,542684,8700,830,"",0.72,0.30,0.28,0.28,0.41,0.37,0.35,1.43,"",-2,-16.7,-19,-26.4,-23,-31.9,-22,-30.6,18533,3.5,18124,3.5,-533,-5.8,266,47.2
"34011","5","442","75","0","2021","2","","Cumberland County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,52,54,606941,538412,9004,892,"",0.73,0.29,0.29,0.30,0.37,0.35,0.35,1.26,"",-2,-16.7,23,82.1,23,79.3,16,42.1,410315,208.7,367083,214.3,5929,192.8,414,86.6
"34011","5","442","75","0","2021","3","","Cumberland County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,51,51,619595,340020,4969,935,"",0.73,0.30,0.30,0.29,0.36,0.33,0.26,1.24,"",-2,-16.7,4,8.5,1,2.0,0,0.0,123011,24.8,-77391,-18.5,-1767,-26.2,161,20.8
"34013","5","442","75","0","2021","1","","Essex County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,623,586,586,6645890,6331991,124526,854,"",1.08,0.65,0.62,0.61,0.53,0.55,0.81,0.85,"",4,4.2,-138,-18.1,-144,-19.7,-138,-19.1,-1361138,-17.0,-985434,-13.5,-14849,-10.7,20,2.4
"34013","5","442","75","0","2021","2","","Essex County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,587,584,583,7131859,5363963,101083,938,"",1.08,0.61,0.60,0.60,0.54,0.71,0.97,0.89,"",4,4.2,126,27.3,154,35.8,91,18.5,1466368,25.9,1381826,34.7,22257,28.2,-7,-0.7
"34013","5","442","75","0","2021","3","","Essex County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,591,587,599,7351924,4018249,73875,955,"",1.10,0.63,0.63,0.62,0.54,0.88,1.10,0.86,"",5,5.2,74,14.3,16,2.8,17,2.9,562379,8.3,330431,9.0,11881,19.2,17,1.8
"34015","5","442","75","0","2021","1","","Gloucester County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1852,1902,1921,24183338,23975879,354763,983,"",1.23,5.38,5.55,5.54,9.06,7.70,7.24,1.65,"",-1,-2.8,94,5.3,150,8.6,162,9.2,2243575,10.2,2593009,12.1,100377,39.5,22,2.3
"34015","5","442","75","0","2021","2","","Gloucester County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1907,1901,1916,27673495,22008468,327886,1116,"",1.20,5.52,5.54,5.54,8.54,7.54,7.26,1.54,"",-2,-5.6,1622,569.1,1322,228.3,840,78.1,18298514,195.2,14151769,180.1,232383,243.3,1,0.1
"34015","5","442","75","0","2021","3","","Gloucester County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1914,1907,1914,28771296,11536053,177448,1158,"",1.19,5.74,5.69,5.53,8.51,5.86,5.52,1.51,"",-2,-5.6,354,22.7,260,15.8,229,13.6,6418093,28.7,-3528714,-23.4,-46610,-20.8,104,9.9
"34017","5","442","75","0","2021","1","","Hudson County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,350,343,339,3994272,3299893,58797,893,"",0.89,0.45,0.45,0.44,0.33,0.28,0.35,0.74,"",0,0.0,-21,-5.7,-24,-6.5,-24,-6.6,387061,10.7,18357,0.6,2295,4.1,137,18.1
"34017","5","442","75","0","2021","2","","Hudson County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,344,342,351,4650359,2626284,39739,1035,"",0.87,0.44,0.44,0.45,0.40,0.40,0.43,0.91,"",0,0.0,87,33.9,93,37.3,60,20.6,1685138,56.8,1005193,62.0,13350,50.6,176,20.5
"34017","5","442","75","0","2021","3","","Hudson County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,374,374,379,4835514,1982917,35120,990,"",0.88,0.49,0.50,0.49,0.41,0.49,0.57,0.84,"",-1,-1.6,60,19.1,45,13.7,57,17.7,539384,12.6,177636,9.8,8861,33.7,-37,-3.6
"34019","5","442","75","0","2021","1","","Hunterdon County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,166,157,153,823596,810318,9691,399,"",1.22,1.22,1.19,1.14,0.51,0.48,0.45,0.43,"",-1,-4.5,25,17.7,24,18.0,25,19.5,-129008,-13.5,-84833,-9.5,189,2.0,-148,-27.1
"34019","5","442","75","0","2021","2","","Hunterdon County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,154,159,165,1344687,882573,10596,649,"",1.23,1.13,1.16,1.17,0.80,0.73,0.65,0.69,"",-1,-4.5,70,83.3,80,101.3,74,81.3,579686,75.8,362894,69.8,5276,99.2,-46,-6.6
"34019","5","442","75","0","2021","3","","Hunterdon County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,159,159,141,1005764,493278,6428,506,"",1.23,1.18,1.19,1.05,0.60,0.70,0.61,0.53,"",0,0.0,44,38.3,38,31.4,14,11.0,176774,21.3,37133,8.1,1356,26.7,-21,-4.0
"34021","5","442","75","0","2021","1","","Mercer County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,404,394,384,2999429,2823773,40144,586,"",1.02,0.52,0.52,0.50,0.27,0.35,0.38,0.52,"",-5,-9.1,-74,-15.5,-67,-14.5,-62,-13.9,-762370,-20.3,-636379,-18.4,1278,3.3,-41,-6.5
"34021","5","442","75","0","2021","2","","Mercer County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,356,357,365,4253735,2297994,33577,911,"",1.03,0.46,0.46,0.47,0.40,0.48,0.50,0.86,"",-5,-9.1,111,45.3,121,51.3,73,25.0,1556928,57.7,641649,38.7,14475,75.8,106,13.2
"34021","5","442","75","0","2021","3","","Mercer County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,350,338,331,3476014,1431876,24000,787,"",1.01,0.46,0.45,0.43,0.32,0.49,0.53,0.71,"",-4,-7.5,-3,-0.8,-30,-8.2,-29,-8.1,297763,9.4,-179554,-11.1,2074,9.5,109,16.1
"34023","5","442","75","0","2021","1","","Middlesex County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1277,1251,1254,15787426,13938935,287761,963,"",0.92,1.00,1.00,0.99,1.06,0.88,1.25,1.06,"",-5,-5.2,-92,-6.7,-83,-6.2,-33,-2.6,-1996517,-11.2,-2286594,-14.1,-56738,-16.5,-66,-6.4
"34023","5","442","75","0","2021","2","","Middlesex County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1268,1257,1275,18213942,12444136,256271,1106,"",0.96,1.00,1.00,1.00,1.12,1.07,1.53,1.12,"",3,3.3,644,103.2,568,82.4,374,41.5,7671530,72.8,5917654,90.7,123840,93.5,7,0.6
"34023","5","442","75","0","2021","3","","Middlesex County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,1264,1256,1267,17600760,8329389,180542,1073,"",0.94,1.01,1.01,1.01,1.03,1.15,1.62,1.02,"",5,5.7,223,21.4,180,16.7,146,13.0,3600385,25.7,1204333,16.9,25718,16.6,75,7.5
"34025","5","442","75","0","2021","1","","Monmouth County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,1279,1251,1250,11314886,10725886,210232,691,"",1.69,1.69,1.68,1.65,1.51,1.33,1.82,0.91,"",-9,-5.7,-145,-10.2,-117,-8.6,-93,-6.9,-1424131,-11.2,-1246716,-10.4,-27291,-11.5,-20,-2.8
"34025","5","442","75","0","2021","2","","Monmouth County, New Jersey","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,1269,1279,1307,14072301,9504552,174827,842,"",1.68,1.66,1.65,1.62,1.61,1.47,1.80,0.98,"",-9,-5.7,407,47.2,409,47.0,291,28.6,5315115,60.7,3584642,60.6,66315,61.1,107,14.6
