"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27007","5","451","75","0","2021","2","","Beltrami County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,33,31,34,159013,155316,345,374,"",1.93,0.48,0.45,0.48,0.44,0.39,0.07,0.95,"",1,10.0,6,22.2,-3,-8.8,-10,-22.7,-77540,-32.8,-77944,-33.4,-25,-6.8,-146,-28.1
"27007","5","451","75","0","2021","3","","Beltrami County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,31,27,32,131008,121100,285,336,"",2.01,0.43,0.37,0.46,0.36,0.37,0.07,0.85,"",1,10.0,4,14.8,0,0.0,2,6.7,-21331,-14.0,-21545,-15.1,32,12.6,-83,-19.8
"27009","5","451","75","0","2021","1","","Benton County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,20,22,162013,154676,2053,603,"",1.08,0.33,0.34,0.37,0.65,0.39,0.66,1.88,"",0,0.0,-1,-4.8,-3,-13.0,0,0.0,21393,15.2,14057,10.0,147,7.7,111,22.6
"27009","5","451","75","0","2021","2","","Benton County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,21,21,155358,118116,1552,578,"",1.08,0.33,0.34,0.33,0.48,0.20,0.26,1.45,"",0,0.0,12,150.0,12,133.3,1,5.0,60185,63.2,31741,36.7,358,30.0,-16,-2.7
"27009","5","451","75","0","2021","3","","Benton County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,19,21,177965,104581,1332,673,"",1.35,0.33,0.30,0.34,0.53,0.24,0.25,1.65,"",1,20.0,2,10.5,-2,-9.5,1,5.0,30347,20.6,1255,1.2,-45,-3.3,105,18.5
"27011","5","451","75","0","2021","1","N","Big Stone County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27011","5","451","75","0","2021","2","N","Big Stone County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27011","5","451","75","0","2021","3","N","Big Stone County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","451","75","0","2021","1","","Blue Earth County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,468,457,459,3121577,2938749,8877,520,"",2.24,3.39,3.40,3.43,5.08,3.99,2.16,1.49,"",1,5.0,-54,-10.3,-75,-14.1,-41,-8.2,241055,8.4,258501,9.6,694,8.5,92,21.5
"27013","5","451","75","0","2021","2","","Blue Earth County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,468,492,473,2788849,2545178,7499,449,"",2.24,3.48,3.66,3.51,3.87,2.66,1.11,1.09,"",1,5.0,251,115.7,168,51.9,51,12.1,917620,49.0,851498,50.3,2665,55.1,1,0.2
"27013","5","451","75","0","2021","3","","Blue Earth County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,493,488,458,2968992,2240097,6572,476,"",2.33,3.75,3.65,3.45,4.16,3.14,1.34,1.15,"",1,5.0,75,17.9,32,7.0,-22,-4.6,328575,12.4,109807,5.2,316,5.1,26,5.8
"27015","5","451","75","0","2021","1","","Brown County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,25,24,148428,148425,146,469,"",1.83,0.52,0.55,0.53,0.78,0.59,0.11,1.47,"",0,0.0,-14,-36.8,-13,-34.2,-9,-27.3,-49209,-24.9,-42245,-22.2,-41,-21.9,51,12.2
"27015","5","451","75","0","2021","2","","Brown County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,36,36,129493,112678,109,296,"",1.83,0.63,0.77,0.76,0.54,0.33,0.04,0.75,"",0,0.0,21,262.5,23,176.9,17,89.5,100760,350.7,83948,292.2,83,319.2,130,78.3
"27015","5","451","75","0","2021","3","","Brown County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,41,41,156175,105581,102,295,"",1.87,0.84,0.86,0.88,0.68,0.42,0.05,0.78,"",0,0.0,13,48.1,10,32.3,10,32.3,69625,80.4,36528,52.9,37,56.9,71,31.7
"27017","5","451","75","0","2021","1","","Carlton County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,18,18,38811,38809,156,163,"",1.47,0.42,0.41,0.41,0.20,0.19,0.07,0.48,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","451","75","0","2021","2","","Carlton County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,21,20,41322,41321,128,156,"",1.45,0.45,0.46,0.43,0.17,0.15,0.03,0.38,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","451","75","0","2021","3","","Carlton County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,21,20,45870,45868,143,165,"",1.21,0.50,0.45,0.44,0.18,0.26,0.05,0.38,"",-1,-20.0,2,9.5,0,0.0,2,11.1,-4740,-9.4,-4742,-9.4,-94,-39.7,-30,-15.4
"27019","5","451","75","0","2021","1","","Carver County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,59,59,56,457789,444457,1448,607,"",1.01,0.43,0.45,0.43,0.63,0.44,0.26,1.43,"",1,9.1,15,34.1,18,43.9,8,16.7,176785,62.9,163507,58.2,637,78.5,119,24.4
"27019","5","451","75","0","2021","2","","Carver County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,53,61,60,463520,390784,1628,615,"",1.00,0.40,0.45,0.43,0.54,0.34,0.20,1.27,"",1,9.1,21,65.6,18,41.9,10,20.0,191920,70.7,162349,71.1,821,101.7,114,22.8
"27019","5","451","75","0","2021","3","","Carver County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,63,62,57,501369,327047,1404,636,"",1.05,0.45,0.43,0.42,0.56,0.37,0.22,1.30,"",1,9.1,10,18.9,10,19.2,8,16.3,96522,23.8,37449,12.9,334,31.2,29,4.8
"27021","5","451","75","0","2021","1","","Cass County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,156,159,162,1208133,1208131,4571,584,"",1.95,3.72,3.76,4.00,5.44,3.49,0.33,1.42,"",-1,-11.1,13,9.1,18,12.8,22,15.7,155857,14.8,155857,14.8,1737,61.3,11,1.9
"27021","5","451","75","0","2021","2","","Cass County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,171,179,189,1612467,1524579,13070,690,"",1.93,4.74,4.65,3.96,8.36,4.95,1.98,1.89,"",-1,-11.1,36,26.7,27,17.8,25,15.2,322094,25.0,359756,30.9,2872,28.2,30,4.5
"27021","5","451","75","0","2021","3","","Cass County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,192,192,186,1775295,1212129,9669,719,"",2.03,3.73,3.91,4.19,5.85,2.91,0.77,1.49,"",0,0.0,51,36.2,49,34.3,48,34.8,656148,58.6,412504,51.6,38,0.4,107,17.5
"27023","5","451","75","0","2021","1","N","Chippewa County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","451","75","0","2021","2","N","Chippewa County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","451","75","0","2021","3","N","Chippewa County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","451","75","0","2021","1","","Chisago County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,13,15,264304,264304,1235,1525,"",1.23,0.21,0.24,0.28,1.00,0.92,0.44,4.13,"",0,0.0,0,0.0,1,8.3,1,7.1,82139,45.1,82249,45.2,489,65.5,419,37.9
"27025","5","451","75","0","2021","2","","Chisago County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,17,16,16,459800,345763,1552,2165,"",1.21,0.31,0.28,0.28,1.57,0.88,0.29,5.46,"",1,16.7,3,21.4,3,23.1,-1,-5.9,134038,41.1,47856,16.1,420,37.1,456,26.7
"27025","5","451","75","0","2021","3","","Chisago County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,18,16,465813,259182,990,2108,"",0.72,0.29,0.31,0.28,1.52,0.82,0.24,5.16,"",-3,-42.9,3,21.4,2,12.5,3,23.1,180780,63.4,187552,261.8,920,1314.3,578,37.8
"27027","5","451","75","0","2021","1","","Clay County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,75,74,78,492235,448342,1234,500,"",1.25,1.12,1.13,1.19,1.82,1.49,0.49,1.58,"",0,0.0,-13,-14.8,-8,-9.8,-2,-2.5,-33252,-6.3,-11940,-2.6,-28,-2.2,15,3.1
"27027","5","451","75","0","2021","2","","Clay County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,77,72,70,388483,351544,975,409,"",1.24,1.16,1.08,1.05,1.17,0.85,0.23,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27027","5","451","75","0","2021","3","","Clay County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,74,72,72,425159,311069,901,450,"",1.30,1.11,1.05,1.07,1.28,1.02,0.29,1.20,"",0,0.0,6,8.8,4,5.9,-4,-5.3,15989,3.9,-22077,-6.6,-31,-3.3,5,1.1
"27031","5","451","75","0","2021","1","N","Cook County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","5","451","75","0","2021","2","","Cook County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,19,21,83490,83489,82,357,"",3.45,1.62,2.10,2.16,2.40,1.62,0.21,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","5","451","75","0","2021","3","","Cook County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,20,20,99175,95900,95,375,"",2.89,2.04,1.93,2.00,2.40,1.51,0.17,1.20,"",-1,-20.0,9,75.0,4,25.0,6,42.9,12391,14.3,17477,22.3,18,23.4,-102,-21.4
"27033","5","451","75","0","2021","1","N","Cottonwood County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","451","75","0","2021","2","N","Cottonwood County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","451","75","0","2021","3","N","Cottonwood County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","451","75","0","2021","1","","Crow Wing County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,120,121,131,578755,557504,7066,359,"",2.10,1.21,1.24,1.35,1.48,1.13,2.03,1.17,"",1,5.0,-10,-7.7,-15,-11.0,4,3.1,-4355,-0.7,-21102,-3.6,1036,17.2,17,5.0
"27035","5","451","75","0","2021","2","","Crow Wing County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,133,131,135,852453,792127,19293,493,"",2.17,1.32,1.25,1.24,1.65,1.06,2.70,1.30,"",0,0.0,39,41.5,2,1.6,-12,-8.2,136194,19.0,117368,17.4,6746,53.8,46,10.3
"27035","5","451","75","0","2021","3","","Crow Wing County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,141,144,134,806307,674595,12135,444,"",2.27,1.30,1.32,1.28,1.53,1.06,1.87,1.18,"",0,0.0,5,3.7,-2,-1.4,-12,-8.2,14170,1.8,3880,0.6,1351,12.5,17,4.0
"27037","5","451","75","0","2021","1","","Dakota County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,597,593,603,2854614,2739087,15958,367,"",1.09,0.92,0.95,0.96,0.77,0.53,0.44,0.81,"",-2,-3.6,-38,-6.0,-18,-2.9,-15,-2.4,100188,3.6,39787,1.5,596,3.9,26,7.6
"27037","5","451","75","0","2021","2","","Dakota County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,609,623,616,2976599,2577531,14595,372,"",1.08,0.95,0.96,0.94,0.71,0.46,0.28,0.74,"",-1,-1.8,323,112.9,233,59.7,159,34.8,830951,38.7,706679,37.8,5684,63.8,-65,-14.9
"27037","5","451","75","0","2021","3","","Dakota County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,609,618,564,3000236,2268403,13475,387,"",1.08,0.93,0.93,0.88,0.71,0.60,0.38,0.78,"",-4,-7.3,88,16.9,70,12.8,3,0.5,238405,8.6,126250,5.9,1691,14.3,-4,-1.0
"27039","5","451","75","0","2021","1","N","Dodge County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","451","75","0","2021","2","N","Dodge County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","451","75","0","2021","3","N","Dodge County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","451","75","0","2021","1","","Douglas County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,106,110,107,565249,564284,1414,404,"",2.67,1.58,1.69,1.65,2.00,1.53,0.66,1.22,"",0,0.0,-11,-9.4,-10,-8.3,-6,-5.3,-9147,-1.6,-5378,-0.9,93,7.0,25,6.6
"27041","5","451","75","0","2021","2","","Douglas County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,104,105,110,596035,587171,1474,431,"",2.64,1.56,1.54,1.58,1.63,1.16,0.33,1.04,"",0,0.0,26,33.3,26,32.9,16,17.0,107043,21.9,113184,23.9,113,8.3,-19,-4.2
"27041","5","451","75","0","2021","3","","Douglas County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,105,112,107,609144,528013,1701,434,"",2.90,1.49,1.57,1.58,1.70,1.39,0.42,1.10,"",0,0.0,8,8.2,10,9.8,6,5.9,69085,12.8,50658,10.6,576,51.2,19,4.6
"27045","5","451","75","0","2021","1","N","Fillmore County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27045","5","451","75","0","2021","2","","Fillmore County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,8,8,20144,20144,25,194,"",1.50,0.37,0.36,0.34,0.22,0.14,0.02,0.62,"",0,0.0,2,33.3,1,14.3,-1,-11.1,-6725,-25.0,-6724,-25.0,-202,-89.0,-88,-31.2
"27045","5","451","75","0","2021","3","","Fillmore County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,12,11,33154,33153,1161,207,"",1.25,0.61,0.52,0.49,0.37,0.29,1.07,0.69,"",-1,-20.0,3,27.3,0,0.0,-2,-15.4,-1451,-4.2,-1450,-4.2,35,3.1,-15,-6.8
"27047","5","451","75","0","2021","1","","Freeborn County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,50,50,136347,136346,435,208,"",1.90,1.24,1.24,1.24,0.86,0.65,0.46,0.69,"",-1,-12.5,-12,-19.0,-15,-23.1,-13,-20.6,-89433,-39.6,-89433,-39.6,-213,-32.9,-65,-23.8
"27047","5","451","75","0","2021","2","","Freeborn County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,51,52,149807,147889,426,226,"",1.90,1.24,1.24,1.25,0.73,0.49,0.23,0.59,"",-1,-12.5,2,4.2,-3,-5.6,-6,-10.3,-57193,-27.6,-54673,-27.0,-120,-22.0,-73,-24.4
"27047","5","451","75","0","2021","3","","Freeborn County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,51,52,175678,167166,594,258,"",1.97,1.31,1.25,1.30,0.90,0.74,0.43,0.70,"",0,0.0,2,3.8,5,10.9,4,8.3,8201,4.9,11207,7.2,65,12.3,-7,-2.6
"27049","5","451","75","0","2021","1","","Goodhue County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,48,47,158999,158256,475,257,"",1.50,0.65,0.68,0.67,0.46,0.36,0.13,0.69,"",1,12.5,22,84.6,25,108.7,26,123.8,50169,46.1,49426,45.4,106,28.7,-102,-28.4
"27049","5","451","75","0","2021","2","","Goodhue County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,47,48,183674,177253,548,305,"",1.50,0.62,0.65,0.65,0.44,0.34,0.13,0.69,"",1,12.5,27,158.8,29,161.1,25,108.7,93763,104.3,89497,102.0,296,117.5,-53,-14.8
"27049","5","451","75","0","2021","3","","Goodhue County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,45,48,193431,169342,568,314,"",1.59,0.66,0.60,0.66,0.48,0.45,0.21,0.74,"",0,0.0,12,32.4,3,7.1,7,17.1,32942,20.5,30072,21.6,172,43.4,5,1.6
"27053","5","451","75","0","2021","1","","Hennepin County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",230,3527,3426,3546,23466405,21928674,84544,516,"",1.20,1.11,1.11,1.16,0.94,0.74,0.48,0.83,"",7,3.1,-23,-0.6,-98,-2.8,-4,-0.1,2161858,10.1,963071,4.6,-222,-0.3,53,11.4
