"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35000","5","524","55","0","2021","2","","New Mexico -- Statewide","Private","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1264,10214,10185,10063,151339624,77378853,470685,1146,"",1.03,0.76,0.76,0.76,0.65,1.21,1.45,0.86,"",66,5.5,-309,-2.9,-290,-2.8,-313,-3.0,248240,0.2,3397271,4.6,16395,3.6,35,3.2
"35000","5","524","55","0","2021","3","","New Mexico -- Statewide","Private","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1284,10140,10096,10038,163113748,42979333,283850,1243,"",1.04,0.76,0.74,0.74,0.69,1.11,1.19,0.93,"",45,3.6,-293,-2.8,-339,-3.2,-261,-2.5,377049,0.2,6640482,18.3,61059,27.4,38,3.2
"35001","1","524","75","0","2021","1","","Bernalillo County, New Mexico","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,11,296737,0,0,1957,"",4.06,0.83,0.84,0.77,0.71,0.00,0.00,0.87,"",0,0.0,-1,-7.7,-1,-7.7,-2,-15.4,-27552,-8.5,0,0.0,0,0.0,38,2.0
"35001","1","524","75","0","2021","2","","Bernalillo County, New Mexico","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,13,349826,0,0,2182,"",4.07,0.83,0.83,0.91,0.75,0.00,0.00,0.87,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.1,-18287,-5.0,0,0.0,0,0.0,58,2.7
"35001","1","524","75","0","2021","3","","Bernalillo County, New Mexico","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,13,14,333904,0,0,1879,"",4.04,0.96,0.90,0.97,0.77,0.00,0.00,0.82,"",0,0.0,0,0.0,-1,-7.1,2,16.7,30623,10.1,0,0.0,0,0.0,129,7.4
"35001","2","524","75","0","2021","1","N","Bernalillo County, New Mexico","State Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","2","524","75","0","2021","2","N","Bernalillo County, New Mexico","State Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","2","524","75","0","2021","3","N","Bernalillo County, New Mexico","State Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","524","75","0","2021","1","","Bernalillo County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",514,6639,6615,6595,130701947,100486319,670883,1520,"",1.32,1.24,1.23,1.22,1.06,1.38,1.34,0.87,"",22,4.5,-226,-3.3,-220,-3.2,-214,-3.1,-5618003,-4.1,-5050062,-4.8,58000,9.5,-14,-0.9
"35001","5","524","75","0","2021","2","","Bernalillo County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",534,6618,6594,6524,104694795,51307650,337264,1224,"",1.34,1.22,1.22,1.22,1.07,1.94,2.68,0.87,"",38,7.7,-196,-2.9,-199,-2.9,-204,-3.0,101695,0.1,2172905,4.4,24120,7.7,37,3.1
"35001","5","524","75","0","2021","3","","Bernalillo County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",546,6543,6427,6432,112846709,27200336,200285,1342,"",1.35,1.19,1.17,1.18,1.11,1.77,2.42,0.94,"",31,6.0,-179,-2.7,-299,-4.4,-205,-3.1,3559763,3.3,5478378,25.2,68574,52.1,86,6.8
"35005","5","524","75","0","2021","1","","Chaves County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,109,108,108,1019716,952425,4892,724,"",0.88,0.32,0.31,0.31,0.18,0.25,0.24,0.56,"",-1,-3.1,-19,-14.8,-22,-16.9,-23,-17.6,-362304,-26.2,-307026,-24.4,174,3.7,-96,-11.7
"35005","5","524","75","0","2021","2","","Chaves County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,108,106,106,1037163,727473,2736,748,"",0.87,0.31,0.30,0.31,0.21,0.43,0.44,0.68,"",-1,-3.1,-22,-16.9,-25,-19.1,-22,-17.2,-214940,-17.2,-119579,-14.1,-401,-12.8,5,0.7
"35005","5","524","75","0","2021","3","","Chaves County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,107,108,108,1055458,491769,1852,754,"",0.92,0.31,0.30,0.31,0.23,0.48,0.43,0.73,"",0,0.0,-42,-28.2,-39,-26.5,-39,-26.5,-612130,-36.7,-195270,-28.4,-1862,-50.1,-115,-13.2
"35006","5","524","75","0","2021","1","","Cibola County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,16,20,181426,171705,3242,821,"",0.71,0.13,0.14,0.17,0.09,0.15,0.48,0.62,"",-1,-14.3,-6,-28.6,-5,-23.8,1,5.3,-12067,-6.2,-10928,-6.0,-1301,-28.6,89,12.2
"35006","5","524","75","0","2021","2","","Cibola County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,22,15,212747,158542,3669,818,"",0.70,0.19,0.18,0.13,0.13,0.35,1.48,0.76,"",-1,-14.3,4,21.1,0,0.0,-7,-31.8,9530,4.7,939,0.6,-651,-15.1,74,9.9
"35006","5","524","75","0","2021","3","","Cibola County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,12,12,153252,63073,208,982,"",0.69,0.10,0.10,0.10,0.09,0.22,0.12,0.91,"",-1,-14.3,-11,-47.8,0,0.0,-1,-7.7,-31297,-17.0,-35275,-35.9,-1179,-85.0,95,10.7
"35007","5","524","75","0","2021","1","N","Colfax County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","524","75","0","2021","2","N","Colfax County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","524","75","0","2021","3","N","Colfax County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","524","75","0","2021","1","","Curry County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,92,93,92,1017573,950124,4820,848,"",0.90,0.32,0.32,0.32,0.21,0.31,0.29,0.66,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","524","75","0","2021","2","","Curry County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,102,102,101,1094121,746376,3864,828,"",0.97,0.35,0.35,0.35,0.27,0.54,0.67,0.78,"",5,26.3,15,17.2,18,21.4,17,20.2,180582,19.8,155086,26.2,-352,-8.3,1,0.1
"35009","5","524","75","0","2021","3","","Curry County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,102,103,103,1276629,573170,3264,957,"",0.96,0.37,0.36,0.36,0.33,0.72,0.88,0.92,"",3,14.3,18,21.4,17,19.8,17,19.8,295292,30.1,180320,45.9,269,9.0,72,8.1
"35011","5","524","75","0","2021","1","N","De Baca County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35011","5","524","75","0","2021","2","N","De Baca County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35011","5","524","75","0","2021","3","N","De Baca County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","524","75","0","2021","1","","Dona Ana County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",113,474,470,470,5968301,5086896,27355,974,"",1.16,0.40,0.40,0.40,0.28,0.42,0.30,0.70,"",1,0.9,-52,-9.9,-56,-10.6,-43,-8.4,-745828,-11.1,-658061,-11.5,-1856,-6.4,-16,-1.6
"35013","5","524","75","0","2021","2","","Dona Ana County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,490,479,470,6060282,3607041,16726,972,"",1.16,0.41,0.40,0.39,0.33,0.67,0.57,0.83,"",3,2.7,-4,-0.8,-23,-4.6,-27,-5.4,3828,0.1,97876,2.8,-1858,-10.0,36,3.8
"35013","5","524","75","0","2021","3","","Dona Ana County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,480,481,467,6532998,2227611,10961,1056,"",1.15,0.41,0.39,0.38,0.38,0.65,0.46,0.95,"",1,0.9,-24,-4.8,-19,-3.8,-22,-4.5,-70298,-1.1,-8891,-0.4,-2186,-16.6,35,3.4
"35015","5","524","75","0","2021","1","","Eddy County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,119,123,127,1759250,1512024,10177,1100,"",0.75,0.25,0.26,0.26,0.13,0.16,0.18,0.51,"",-1,-3.4,-45,-27.4,-36,-22.6,-40,-24.0,-562714,-24.2,-557909,-27.0,2413,31.1,6,0.5
"35015","5","524","75","0","2021","2","","Eddy County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,125,127,124,1641143,988095,4255,1007,"",0.74,0.26,0.27,0.26,0.15,0.35,0.39,0.59,"",0,0.0,-35,-21.9,-35,-21.6,-35,-22.0,-445718,-21.4,-186330,-15.9,-153,-3.5,6,0.6
"35015","5","524","75","0","2021","3","","Eddy County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,126,126,129,1676807,589956,2503,1016,"",0.76,0.27,0.26,0.26,0.16,0.39,0.34,0.61,"",1,3.6,-36,-22.2,-40,-24.1,-39,-23.2,-520187,-23.7,-126948,-17.7,-147,-5.5,-6,-0.6
"35017","5","524","75","0","2021","1","N","Grant County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","524","75","0","2021","2","N","Grant County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","524","75","0","2021","3","","Grant County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,58,57,55,496522,305435,2650,674,"",1.31,0.43,0.41,0.39,0.23,0.89,1.58,0.57,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","5","524","75","0","2021","1","N","Guadalupe County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","5","524","75","0","2021","2","N","Guadalupe County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","5","524","75","0","2021","3","N","Guadalupe County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","524","75","0","2021","1","","Lea County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,158,155,160,1760437,1455000,6101,859,"",0.76,0.35,0.34,0.35,0.17,0.20,0.15,0.49,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","524","75","0","2021","2","","Lea County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,152,157,156,1558024,977883,4254,773,"",0.73,0.34,0.35,0.35,0.19,0.38,0.47,0.54,"",0,0.0,11,7.8,21,15.4,21,15.6,137004,9.6,21301,2.2,-1603,-27.4,-23,-2.9
"35025","5","524","75","0","2021","3","","Lea County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,156,150,157,1597312,666215,3131,796,"",0.73,0.35,0.32,0.34,0.19,0.44,0.51,0.56,"",0,0.0,17,12.2,17,12.8,23,17.2,142136,9.8,81990,14.0,-655,-17.3,-31,-3.7
"35027","5","524","75","0","2021","1","","Lincoln County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,49,51,50,532618,532618,1961,819,"",0.70,0.51,0.53,0.50,0.35,0.61,0.31,0.69,"",-1,-8.3,-44,-47.3,-43,-45.7,-41,-45.1,-656494,-55.2,-636741,-54.5,-2050,-51.1,-168,-17.0
"35027","5","524","75","0","2021","2","","Lincoln County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,49,59,51,504635,368946,1751,732,"",0.75,0.48,0.56,0.46,0.37,0.81,0.82,0.75,"",0,0.0,-50,-50.5,-30,-33.7,-37,-42.0,-475830,-48.5,-153656,-29.4,-120,-6.4,-88,-10.7
"35027","5","524","75","0","2021","3","","Lincoln County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,50,50,50,476320,252811,1530,733,"",0.75,0.47,0.45,0.47,0.35,0.72,0.86,0.76,"",-1,-7.7,-41,-45.1,-45,-47.4,-35,-41.2,-541742,-53.2,-82484,-24.6,375,32.5,-134,-15.5
"35028","5","524","75","0","2021","1","","Los Alamos County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,30,28,28,418117,357793,1364,1122,"",1.02,0.10,0.09,0.09,0.03,0.04,0.02,0.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","524","75","0","2021","2","","Los Alamos County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,26,25,482336,231385,916,1391,"",0.87,0.10,0.09,0.08,0.05,0.18,0.11,0.60,"",-1,-10.0,-2,-6.5,-5,-16.1,-8,-24.2,-11955,-2.4,-15790,-6.4,-70,-7.1,190,15.8
"35028","5","524","75","0","2021","3","","Los Alamos County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,28,28,427872,85687,357,1190,"",0.85,0.09,0.09,0.09,0.04,0.17,0.10,0.45,"",-1,-10.0,-6,-18.2,-6,-17.6,-3,-9.7,-57096,-11.8,-32165,-27.3,-191,-34.9,48,4.2
"35029","5","524","75","0","2021","1","","Luna County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,24,24,169416,165513,844,551,"",0.75,0.19,0.20,0.20,0.08,0.15,0.08,0.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","524","75","0","2021","2","N","Luna County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","524","75","0","2021","3","N","Luna County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","524","75","0","2021","1","","Mckinley County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,71,73,71,581297,578361,3616,624,"",0.62,0.22,0.23,0.22,0.11,0.23,0.23,0.48,"",1,7.1,-1,-1.4,0,0.0,2,2.9,11904,2.1,16977,3.0,1317,57.3,10,1.6
"35031","5","524","75","0","2021","2","","Mckinley County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,75,72,72,650873,483311,2216,686,"",0.60,0.23,0.22,0.23,0.14,0.40,0.39,0.60,"",1,7.1,6,8.7,6,9.1,6,9.1,91838,16.4,10290,2.2,316,16.6,44,6.9
"35031","5","524","75","0","2021","3","","Mckinley County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,68,68,68,681948,338462,1509,771,"",0.60,0.23,0.21,0.21,0.16,0.42,0.35,0.75,"",1,7.1,0,0.0,-1,-1.4,-2,-2.9,96406,16.5,17454,5.4,98,6.9,118,18.1
"35035","5","524","75","0","2021","1","N","Otero County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",5,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","524","75","0","2021","2","N","Otero County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","524","75","0","2021","3","","Otero County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,60,62,59,551888,343713,1801,704,"",0.83,0.21,0.21,0.20,0.13,0.52,0.53,0.62,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","524","75","0","2021","1","","Quay County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,20,20,163112,155991,540,638,"",0.96,0.48,0.50,0.50,0.26,0.53,0.31,0.52,"",0,0.0,0,0.0,3,17.6,3,17.6,-2912,-1.8,444,0.3,-606,-52.9,-85,-11.8
"35037","5","524","75","0","2021","2","","Quay County, New Mexico","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,21,21,151952,127198,421,566,"",0.95,0.49,0.52,0.52,0.29,0.93,0.71,0.57,"",1,20.0,3,17.6,4,23.5,4,23.5,8027,5.6,13201,11.6,-686,-62.0,-85,-13.1
