"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27153","5","337","75","0","2021","3","","Todd County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,14,13,131753,108473,107,724,"",4.06,0.93,0.85,0.79,0.85,1.23,0.17,0.99,"",0,0.0,4,36.4,2,16.7,3,30.0,20415,18.3,11226,11.5,12,12.6,-55,-7.1
"27157","5","337","75","0","2021","1","N","Wabasha County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","337","75","0","2021","2","N","Wabasha County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","337","75","0","2021","3","N","Wabasha County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","337","75","0","2021","1","N","Wadena County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","337","75","0","2021","2","N","Wadena County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","337","75","0","2021","3","N","Wadena County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27161","5","337","75","0","2021","1","N","Waseca County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27161","5","337","75","0","2021","2","N","Waseca County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27161","5","337","75","0","2021","3","N","Waseca County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27163","5","337","75","0","2021","1","","Washington County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,157,161,171,3055142,2480825,27029,1442,"",1.03,0.70,0.72,0.77,1.46,0.96,1.15,2.00,"",0,0.0,-3,-1.9,-3,-1.8,6,3.6,565840,22.7,227429,10.1,-1121,-4.0,267,22.7
"27163","5","337","75","0","2021","2","","Washington County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,167,172,174,2415699,1854284,24593,1087,"",1.02,0.74,0.75,0.74,0.99,0.81,1.19,1.33,"",1,10.0,19,12.8,20,13.2,25,16.8,393741,19.5,252667,15.8,5047,25.8,48,4.6
"27163","5","337","75","0","2021","3","","Washington County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,173,173,167,2517978,1125796,13842,1133,"",0.87,0.74,0.74,0.74,1.05,0.77,1.13,1.42,"",-2,-18.2,22,14.6,21,13.8,16,10.6,451805,21.9,121981,12.2,1179,9.3,83,7.9
"27165","5","337","75","0","2021","1","N","Watonwan County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27165","5","337","75","0","2021","2","N","Watonwan County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27165","5","337","75","0","2021","3","N","Watonwan County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27169","5","337","75","0","2021","1","","Winona County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,24,25,226925,226923,1962,717,"",1.50,0.41,0.41,0.42,0.48,0.41,0.55,1.16,"",0,0.0,-3,-11.1,-3,-11.1,-1,-3.8,16828,8.0,16828,8.0,143,7.9,111,18.3
"27169","5","337","75","0","2021","2","","Winona County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,25,26,271723,265667,2295,825,"",1.50,0.42,0.42,0.45,0.51,0.49,0.64,1.19,"",0,0.0,-2,-7.4,-1,-3.8,0,0.0,10353,4.0,9012,3.5,94,4.3,62,8.1
"27169","5","337","75","0","2021","3","N","Winona County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27171","5","337","75","0","2021","1","","Wright County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,499,506,509,8140919,6959586,27054,1241,"",3.50,4.41,4.50,4.51,8.52,5.61,2.00,1.90,"",0,0.0,2,0.4,6,1.2,0,0.0,661315,8.8,569127,8.9,2352,9.5,95,8.3
"27171","5","337","75","0","2021","2","","Wright County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,498,496,535,7445656,6331964,24898,1124,"",3.48,4.29,4.16,4.42,6.57,5.25,1.59,1.53,"",0,0.0,38,8.3,8,1.6,55,11.5,2129147,40.0,2296852,56.9,9006,56.7,265,30.8
"27171","5","337","75","0","2021","3","","Wright County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,577,582,579,8295000,4442366,17858,1101,"",3.78,4.84,4.91,4.98,6.96,5.68,1.64,1.42,"",1,4.8,96,20.0,87,17.6,103,21.6,2667742,47.4,474155,11.9,2485,16.2,207,23.2
"27999","5","337","75","0","2021","1","","Unknown Or Undefined, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,12,12,11,166158,166158,840,1096,"",0.17,0.08,0.08,0.07,0.05,0.04,0.02,0.66,"",2,33.3,1,9.1,1,9.1,0,0.0,13887,9.1,13889,9.1,222,35.9,31,2.9
"27999","5","337","75","0","2021","2","","Unknown Or Undefined, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,11,11,10,196916,157992,664,1420,"",0.17,0.07,0.07,0.06,0.05,0.07,0.03,0.85,"",2,33.3,2,22.2,2,22.2,0,0.0,16945,9.4,22951,17.0,124,23.0,-63,-4.2
"27999","5","337","75","0","2021","3","","Unknown Or Undefined, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,9,14,8,219892,79872,749,1637,"",0.22,0.05,0.08,0.05,0.06,0.05,0.04,0.96,"",3,42.9,-1,-10.0,4,40.0,-1,-11.1,46824,27.1,24240,43.6,518,224.2,260,18.9
"28000","5","337","55","0","2021","1","","Mississippi -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",196,17737,17823,16493,148217186,125274414,400858,657,"",1.57,6.14,6.19,5.74,6.94,5.53,4.92,1.15,"",2,1.0,-405,-2.2,-627,-3.4,-1711,-9.4,-17793093,-10.7,-27558735,-18.0,-109592,-21.5,-42,-6.0
"28000","5","337","55","0","2021","2","","Mississippi -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",195,17537,17338,17528,160680235,94326035,279765,708,"",1.56,6.15,6.08,6.13,6.62,7.65,6.45,1.08,"",2,1.0,7774,79.6,2593,17.6,1840,11.7,47582286,42.1,30372360,47.5,61264,28.0,59,9.1
"28000","5","337","55","0","2021","3","","Mississippi -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",201,17676,17566,17681,175446537,40578191,131059,765,"",1.60,6.10,6.08,6.15,6.87,6.08,5.29,1.13,"",8,4.1,1856,11.7,1228,7.5,582,3.4,25042794,16.7,1303934,3.3,-23172,-15.0,60,8.5
"28003","5","337","75","0","2021","1","N","Alcorn County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","337","75","0","2021","2","N","Alcorn County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","337","75","0","2021","3","N","Alcorn County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28005","5","337","75","0","2021","1","N","Amite County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28005","5","337","75","0","2021","2","N","Amite County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28005","5","337","75","0","2021","3","N","Amite County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28009","5","337","75","0","2021","1","N","Benton County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28009","5","337","75","0","2021","2","N","Benton County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28009","5","337","75","0","2021","3","N","Benton County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","337","75","0","2021","1","N","Calhoun County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","337","75","0","2021","2","N","Calhoun County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","337","75","0","2021","3","","Calhoun County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,224,214,251,2181792,608589,1584,731,"",9.29,29.25,27.98,32.99,41.79,38.56,52.77,1.39,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28015","5","337","75","0","2021","1","-","Carroll County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28015","5","337","75","0","2021","2","-","Carroll County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28015","5","337","75","0","2021","3","N","Carroll County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","337","75","0","2021","1","","Chickasaw County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1450,1486,1494,10898319,9086966,28935,568,"",23.73,106.84,109.26,110.52,132.80,85.99,135.66,1.22,"",0,0.0,84,6.1,111,8.1,117,8.5,-1328200,-10.9,-1611811,-15.1,-6964,-19.4,-117,-17.1
"28017","5","337","75","0","2021","2","","Chickasaw County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1387,1360,1342,10680152,7368121,22330,603,"",22.20,105.16,103.34,102.83,114.73,108.00,157.17,1.11,"",-1,-7.1,1045,305.6,132,10.7,78,6.2,3536567,49.5,2709953,58.2,7346,49.0,21,3.6
"28017","5","337","75","0","2021","3","","Chickasaw County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1341,1348,1340,11212986,2670946,9502,642,"",22.28,101.71,101.24,101.70,114.94,94.77,150.77,1.13,"",-1,-7.1,43,3.3,39,3.0,-31,-2.3,144951,1.3,-592314,-18.2,-3825,-28.7,0,0.0
"28025","5","337","75","0","2021","1","N","Clay County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","337","75","0","2021","2","N","Clay County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","337","75","0","2021","3","N","Clay County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","337","75","0","2021","1","N","Copiah County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","337","75","0","2021","2","N","Copiah County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","337","75","0","2021","3","N","Copiah County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","5","337","75","0","2021","1","","DeSoto County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,158,163,158,1396924,1301389,2390,673,"",1.12,0.91,0.95,0.92,1.24,0.91,0.51,1.34,"",1,20.0,26,19.7,35,27.3,31,24.4,396900,39.7,343234,35.8,-2360,-49.7,77,12.9
"28033","5","337","75","0","2021","2","","DeSoto County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,159,154,161,1564351,770211,1182,762,"",1.12,0.94,0.91,0.95,1.17,0.88,0.44,1.25,"",1,20.0,35,28.2,30,24.2,37,29.8,415373,36.2,162717,26.8,-1612,-57.7,49,6.9
"28033","5","337","75","0","2021","3","","DeSoto County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,164,162,155,1527315,348652,626,733,"",1.12,0.96,0.94,0.90,1.07,0.69,0.34,1.15,"",1,20.0,35,27.1,29,21.8,25,19.2,223049,17.1,156584,81.5,-321,-33.9,-35,-4.6
"28039","5","337","75","0","2021","1","N","George County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","337","75","0","2021","2","N","George County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","337","75","0","2021","3","N","George County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","337","75","0","2021","1","","Hancock County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,19,19,164850,160783,143,667,"",2.00,0.52,0.52,0.52,0.49,0.54,0.14,0.95,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","337","75","0","2021","2","","Hancock County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,19,18,178811,94678,10,750,"",2.01,0.49,0.52,0.49,0.45,0.71,0.02,0.91,"",0,0.0,5,38.5,4,26.7,2,12.5,36480,25.6,23918,33.8,-3010,-99.7,4,0.5
"28045","5","337","75","0","2021","3","","Hancock County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,19,15,190897,47804,114,831,"",2.66,0.51,0.52,0.43,0.50,0.75,0.58,1.04,"",1,33.3,2,11.8,2,11.8,-4,-21.1,28776,17.7,3099,6.9,-1361,-92.3,125,17.7
"28047","5","337","75","0","2021","1","","Harrison County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,139,137,141,1365987,1170297,4085,756,"",0.65,0.64,0.64,0.65,0.87,0.75,0.82,1.36,"",0,0.0,-4,-2.8,-4,-2.8,2,1.4,19760,1.5,2369,0.2,1549,61.1,22,3.0
"28047","5","337","75","0","2021","2","","Harrison County, Mississippi","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,142,140,138,1608759,626505,2216,884,"",0.65,0.66,0.65,0.63,0.89,0.68,0.82,1.38,"",0,0.0,21,17.4,11,8.5,9,7.0,281586,21.2,134361,27.3,1235,125.9,76,9.4
