"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36045","5","425","75","0","2021","2","N","Jefferson County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","425","75","0","2021","3","N","Jefferson County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","425","75","0","2021","1","","Kings County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",421,1054,1066,1096,16497806,8954362,325525,1184,"",0.51,0.42,0.42,0.43,0.28,0.39,0.42,0.66,"",-25,-5.6,-38,-3.5,-30,-2.7,44,4.2,2633151,19.0,714451,8.7,149323,84.7,196,19.8
"36047","5","425","75","0","2021","2","","Kings County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",412,1084,1117,1113,16082416,3203022,111091,1120,"",0.51,0.41,0.43,0.42,0.26,0.46,0.49,0.62,"",-25,-5.7,327,43.2,272,32.2,209,23.1,4825266,42.9,500272,18.5,59750,116.4,83,8.0
"36047","5","425","75","0","2021","3","","Kings County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",406,1114,1116,1112,17025998,1953171,68802,1176,"",0.50,0.42,0.42,0.42,0.27,0.49,0.48,0.64,"",-27,-6.2,193,21.0,170,18.0,161,16.9,3569102,26.5,99392,5.4,31661,85.2,74,6.7
"36051","5","425","75","0","2021","1","N","Livingston County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","425","75","0","2021","2","N","Livingston County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","425","75","0","2021","3","N","Livingston County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","425","75","0","2021","1","N","Madison County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","425","75","0","2021","2","N","Madison County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","425","75","0","2021","3","N","Madison County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","425","75","0","2021","1","","Monroe County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,883,880,886,21684212,8486523,280427,1889,"",0.73,0.74,0.72,0.73,0.71,0.76,0.74,0.98,"",-13,-7.1,-16,-1.8,-29,-3.2,-12,-1.3,-5353171,-19.8,-214966,-2.5,119435,74.2,-417,-18.1
"36055","5","425","75","0","2021","2","","Monroe County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",172,900,887,891,38679670,1314121,46450,3333,"",0.75,0.73,0.72,0.71,1.24,0.56,0.56,1.72,"",-8,-4.4,49,5.8,13,1.5,-8,-0.9,19497065,101.6,60785,4.8,25102,117.6,1646,97.6
"36055","5","425","75","0","2021","3","","Monroe County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",168,892,901,907,31916992,921881,32951,2728,"",0.74,0.73,0.74,0.73,1.02,0.64,0.59,1.40,"",-12,-6.7,5,0.6,5,0.6,19,2.1,1696370,5.6,389246,73.1,22513,215.7,117,4.5
"36057","5","425","75","0","2021","1","N","Montgomery County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","425","75","0","2021","2","N","Montgomery County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","425","75","0","2021","3","N","Montgomery County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","425","75","0","2021","1","","Nassau County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",494,1136,1153,1152,27106272,11520779,392402,1818,"",0.73,0.58,0.59,0.58,0.45,0.58,0.59,0.77,"",-37,-7.0,-227,-16.7,-180,-13.5,-145,-11.2,-2606710,-8.8,-1093300,-8.7,135391,52.7,101,5.9
"36059","5","425","75","0","2021","2","","Nassau County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",484,1161,1149,1143,29544248,2169072,70849,1974,"",0.73,0.58,0.57,0.56,0.48,0.49,0.49,0.84,"",-42,-8.0,17,1.5,-58,-4.8,-70,-5.8,-1295690,-4.2,50799,2.4,38154,116.7,-23,-1.2
"36059","5","425","75","0","2021","3","","Nassau County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",483,1154,1161,1136,28754244,1377109,45557,1923,"",0.73,0.57,0.58,0.56,0.49,0.52,0.47,0.86,"",-43,-8.2,-83,-6.7,-83,-6.7,-78,-6.4,-2426581,-7.8,100694,7.9,24280,114.1,-24,-1.2
"36061","5","425","75","0","2021","1","","New York County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",917,3745,3746,3819,132132885,41478462,1622295,2696,"",0.58,0.52,0.52,0.53,0.20,0.40,0.44,0.39,"",-86,-8.6,-2054,-35.4,-2101,-35.9,-1999,-34.4,-187308693,-58.6,-24674269,-37.3,15884,1.0,-1525,-36.1
"36061","5","425","75","0","2021","2","","New York County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",895,3806,3817,3963,124613211,6470673,253270,2482,"",0.58,0.52,0.52,0.53,0.30,0.47,0.53,0.57,"",-79,-8.1,-1333,-25.9,-1435,-27.3,-1287,-24.5,-48283677,-27.9,1180528,22.3,136032,116.0,-69,-2.7
"36061","5","425","75","0","2021","3","","New York County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",872,4089,4074,4109,132883166,6480447,275356,2499,"",0.58,0.54,0.53,0.54,0.31,0.57,0.64,0.59,"",-106,-10.8,-976,-19.3,-1018,-20.0,-1012,-19.8,-44804825,-25.2,2315995,55.6,179378,186.9,-185,-6.9
"36063","5","425","75","0","2021","1","","Niagara County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,93,92,95,1706170,1081673,37025,1406,"",0.61,0.43,0.42,0.43,0.38,0.56,0.53,0.90,"",0,0.0,-9,-8.8,-10,-9.8,-6,-5.9,-66650,-3.8,-55368,-4.9,9616,35.1,65,4.8
"36063","5","425","75","0","2021","2","","Niagara County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,109,107,111,2698280,273000,8243,1904,"",0.59,0.48,0.46,0.48,0.56,0.53,0.42,1.19,"",-2,-5.4,23,26.7,14,15.1,17,18.1,1119245,70.9,91235,50.2,4633,128.3,569,42.6
"36063","5","425","75","0","2021","3","","Niagara County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,108,109,115,2355802,146951,5314,1637,"",0.57,0.48,0.48,0.50,0.49,0.45,0.38,1.01,"",-3,-8.3,12,12.5,10,10.1,17,17.3,825668,54.0,43111,41.5,2829,113.8,432,35.9
"36065","5","425","75","0","2021","1","","Oneida County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,63,64,65,1072659,624844,19861,1289,"",0.32,0.19,0.19,0.20,0.15,0.26,0.25,0.79,"",-1,-4.5,-6,-8.7,-2,-3.0,-3,-4.4,-234455,-17.9,-31225,-4.8,5037,34.0,-197,-13.3
"36065","5","425","75","0","2021","2","","Oneida County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,65,66,68,1069693,145862,3845,1240,"",0.33,0.19,0.19,0.20,0.14,0.24,0.19,0.72,"",0,0.0,0,0.0,1,1.5,3,4.6,-45859,-4.1,23793,19.5,2232,138.4,-80,-6.1
"36065","5","425","75","0","2021","3","","Oneida County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,60,60,60,1053764,38504,939,1351,"",0.31,0.18,0.18,0.18,0.14,0.11,0.07,0.79,"",-1,-4.8,-1,-1.6,-1,-1.6,-3,-4.8,-184398,-14.9,-9778,-20.3,386,69.8,-193,-12.5
"36067","5","425","75","0","2021","1","","Onondaga County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,574,584,580,10786579,5559898,167046,1432,"",0.88,0.74,0.75,0.75,0.56,0.74,0.66,0.74,"",-6,-4.1,-83,-12.6,-73,-11.1,-47,-7.5,-604013,-5.3,-501757,-8.3,69777,71.7,78,5.8
"36067","5","425","75","0","2021","2","","Onondaga County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,570,581,584,10572558,832305,24373,1406,"",0.88,0.73,0.73,0.73,0.52,0.54,0.46,0.71,"",-8,-5.5,35,6.5,15,2.7,-16,-2.7,218727,2.1,228122,37.8,15513,175.1,1,0.1
"36067","5","425","75","0","2021","3","","Onondaga County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,583,583,581,11161841,498938,14187,1474,"",0.88,0.74,0.74,0.73,0.55,0.53,0.40,0.74,"",-10,-6.9,-20,-3.3,-26,-4.3,-27,-4.4,530393,5.0,146275,41.5,9791,222.7,126,9.3
"36069","5","425","75","0","2021","1","","Ontario County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,157,158,162,3431360,1659803,56484,1660,"",0.73,0.96,0.96,0.99,0.95,1.05,0.99,0.98,"",0,0.0,23,17.2,26,19.7,30,22.7,655333,23.6,271946,19.6,29671,110.7,50,3.1
"36069","5","425","75","0","2021","2","","Ontario County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,169,168,169,3228420,278167,10066,1472,"",0.77,1.00,0.98,0.97,0.79,0.75,0.73,0.81,"",2,7.1,38,29.0,32,23.5,30,21.6,303789,10.4,61980,28.7,5388,115.2,-190,-11.4
"36069","5","425","75","0","2021","3","","Ontario County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,174,174,166,3328797,185385,7021,1495,"",0.80,1.01,1.01,0.96,0.87,0.75,0.67,0.88,"",3,10.7,34,24.3,36,26.1,28,20.3,594945,21.8,112026,152.7,5371,325.5,-22,-1.5
"36071","5","425","75","0","2021","1","","Orange County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,178,181,180,4124151,1729074,58712,1766,"",0.56,0.38,0.38,0.38,0.38,0.40,0.40,0.99,"",-3,-3.8,-30,-14.4,-28,-13.4,-28,-13.5,-568412,-12.1,-430055,-19.9,19169,48.5,33,1.9
"36071","5","425","75","0","2021","2","","Orange County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,180,183,181,3801299,308232,10145,1613,"",0.57,0.37,0.38,0.37,0.33,0.28,0.28,0.87,"",-5,-6.2,-3,-1.6,-1,-0.5,-4,-2.2,-121900,-3.1,23193,8.1,5319,110.2,-27,-1.6
"36071","5","425","75","0","2021","3","","Orange County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,178,177,178,3987874,294324,10164,1727,"",0.56,0.37,0.37,0.37,0.35,0.44,0.43,0.95,"",-7,-8.6,-14,-7.3,-22,-11.1,-18,-9.2,-49985,-1.2,110204,59.9,7059,227.3,140,8.8
"36073","5","425","75","0","2021","1","N","Orleans County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","425","75","0","2021","2","N","Orleans County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","425","75","0","2021","3","N","Orleans County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","425","75","0","2021","1","","Oswego County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,19,18,355139,202019,6363,1366,"",0.21,0.23,0.19,0.17,0.15,0.24,0.21,0.76,"",0,0.0,-2,-8.0,-9,-32.1,-8,-30.8,-575108,-61.8,-44909,-18.2,1111,21.2,-1351,-49.7
"36075","5","425","75","0","2021","2","","Oswego County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,19,20,459362,41052,2792,1828,"",0.21,0.18,0.18,0.19,0.18,0.20,0.35,1.00,"",0,0.0,1,5.6,-6,-24.0,-6,-23.1,-358305,-43.8,17048,71.0,1579,130.2,-907,-33.2
"36075","5","425","75","0","2021","3","","Oswego County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,21,21,428542,29721,1364,1570,"",0.21,0.21,0.20,0.19,0.18,0.22,0.24,0.92,"",-1,-14.3,-9,-30.0,-21,-50.0,-29,-58.0,-514224,-54.5,-63640,-68.2,-1839,-57.4,-213,-11.9
"36077","5","425","75","0","2021","1","N","Otsego County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","425","75","0","2021","2","N","Otsego County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","425","75","0","2021","3","N","Otsego County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","425","75","0","2021","1","","Putnam County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,73,72,71,1347128,709296,20786,1439,"",0.46,0.89,0.87,0.85,0.67,0.87,0.76,0.77,"",-1,-5.3,-3,-3.9,0,0.0,-4,-5.3,-88387,-6.2,-3182,-0.4,9230,79.9,-47,-3.2
"36079","5","425","75","0","2021","2","","Putnam County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,75,76,76,1288141,155882,4706,1310,"",0.45,0.88,0.88,0.86,0.55,0.79,0.71,0.63,"",-1,-5.6,7,10.3,10,15.2,6,8.6,3042,0.2,49773,46.9,2755,141.2,-144,-9.9
"36079","5","425","75","0","2021","3","","Putnam County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,70,71,77,1976152,67019,2281,2092,"",0.42,0.83,0.83,0.90,0.93,0.59,0.55,1.09,"",-3,-15.8,1,1.4,2,2.9,11,16.7,678526,52.3,36092,116.7,1719,305.9,624,42.5
"36081","5","425","75","0","2021","1","","Queens County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",294,704,705,708,9521465,5544607,191329,1038,"",0.44,0.32,0.32,0.32,0.17,0.26,0.25,0.52,"",-34,-10.4,-154,-17.9,-156,-18.1,-91,-11.4,-1950038,-17.0,-1036382,-15.7,48080,33.6,-13,-1.2
"36081","5","425","75","0","2021","2","","Queens County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",283,718,708,715,9738800,1852348,63196,1050,"",0.43,0.32,0.32,0.32,0.16,0.33,0.34,0.51,"",-31,-9.9,193,36.8,108,18.0,69,10.7,1455717,17.6,592000,47.0,42212,201.2,-29,-2.7
"36081","5","425","75","0","2021","3","","Queens County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",279,721,727,725,10273218,1064626,37420,1091,"",0.43,0.31,0.32,0.32,0.17,0.34,0.32,0.53,"",-31,-10.0,27,3.9,11,1.5,11,1.5,137783,1.4,-124818,-10.5,14527,63.5,-10,-0.9
"36083","5","425","75","0","2021","1","","Rensselaer County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,76,75,78,1194812,698403,27364,1204,"",0.40,0.44,0.43,0.45,0.26,0.51,0.57,0.60,"",0,0.0,-13,-14.6,-14,-15.7,-8,-9.3,-167898,-12.3,-93584,-11.8,11582,73.4,13,1.1
"36083","5","425","75","0","2021","2","","Rensselaer County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,83,84,82,1232914,191111,7896,1143,"",0.41,0.47,0.47,0.46,0.28,0.64,0.71,0.60,"",0,0.0,15,22.1,9,12.0,8,10.8,111754,10.0,101706,113.8,6889,684.1,-49,-4.1
"36083","5","425","75","0","2021","3","","Rensselaer County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,82,80,79,1295799,64432,3667,1241,"",0.41,0.45,0.44,0.43,0.25,0.34,0.50,0.57,"",0,0.0,7,9.3,2,2.6,1,1.3,52911,4.3,-18700,-22.5,-436,-10.6,-1,-0.1
"36085","5","425","75","0","2021","1","","Richmond County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,38,39,39,669774,336699,11430,1332,"",0.22,0.09,0.09,0.09,0.07,0.10,0.09,0.70,"",-4,-12.5,-14,-26.9,-9,-18.8,-4,-9.3,-179100,-21.1,-91375,-21.3,2155,23.2,-38,-2.8
"36085","5","425","75","0","2021","2","","Richmond County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,40,39,37,861329,97840,3467,1714,"",0.24,0.09,0.09,0.09,0.08,0.11,0.11,0.87,"",-3,-9.4,4,11.1,-3,-7.1,-1,-2.6,-66957,-7.2,-16380,-14.3,50,1.5,-133,-7.2
"36085","5","425","75","0","2021","3","","Richmond County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,42,41,41,823010,66758,2596,1532,"",0.22,0.10,0.10,0.10,0.07,0.12,0.13,0.77,"",-4,-12.9,3,7.7,2,5.1,13,46.4,200472,32.2,3385,5.3,746,40.3,177,13.1
