"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48131","5","999","75","0","2021","2","","Duval County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,0,0,7558,7558,204,436,"",0.65,0.76,0.00,0.00,0.09,0.39,0.30,0.35,"",1,50.0,4,100.0,-1,-100.0,-1,-100.0,-10742,-58.7,-1442,-16.0,-39,-16.0,-1676,-79.4
"48131","5","999","75","0","2021","3","N","Duval County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","999","75","0","2021","1","","Eastland County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,21715,16965,493,418,"",0.19,0.54,0.52,0.49,0.26,0.27,0.28,0.51,"",2,100.0,4,100.0,4,100.0,4,100.0,21715,100.0,16965,100.0,493,100.0,418,100.0
"48133","5","999","75","0","2021","2","","Eastland County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,23546,9796,272,453,"",0.17,0.45,0.43,0.42,0.21,0.30,0.30,0.50,"",2,100.0,4,100.0,4,100.0,4,100.0,23546,100.0,9796,100.0,272,100.0,453,100.0
"48133","5","999","75","0","2021","3","","Eastland County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,3,4,6,40349,22935,626,716,"",0.39,0.30,0.37,0.53,0.27,0.63,0.53,0.67,"",4,400.0,1,50.0,2,100.0,4,200.0,24100,148.3,20436,817.8,551,734.7,91,14.6
"48135","3","999","75","0","2021","1","","Ector County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,29965,20491,574,988,"",24.09,23.91,21.42,24.38,26.10,103.96,110.08,1.12,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","3","999","75","0","2021","2","","Ector County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,37596,4790,134,964,"",20.89,20.85,20.60,20.10,20.44,87.68,92.10,1.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","3","999","75","0","2021","3","-","Ector County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","999","75","0","2021","1","","Ector County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,78,85,81,1002768,662182,11147,948,"",0.46,1.04,1.07,0.98,0.92,0.92,0.50,0.89,"",16,69.6,67,609.1,71,507.1,68,523.1,843999,531.6,541141,447.1,8390,304.3,-16,-1.7
"48135","5","999","75","0","2021","2","","Ector County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,62,60,53,698439,134066,2836,921,"",0.32,0.69,0.63,0.54,0.47,0.37,0.24,0.77,"",6,25.0,53,588.9,51,566.7,44,488.9,614690,734.0,131050,4345.2,2755,3401.2,205,28.6
"48135","5","999","75","0","2021","3","","Ector County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,58,63,66,823423,163654,3300,1016,"",0.36,0.53,0.55,0.56,0.44,0.41,0.24,0.81,"",6,19.4,40,222.2,42,200.0,46,230.0,622242,309.3,128140,360.8,2298,229.3,229,29.1
"48139","5","999","75","0","2021","1","","Ellis County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,18,18,22,195657,128369,3389,778,"",0.31,0.29,0.28,0.33,0.26,0.24,0.28,0.87,"",5,29.4,5,38.5,5,38.5,9,69.2,93003,90.6,46254,56.3,1252,58.6,171,28.2
"48139","5","999","75","0","2021","2","","Ellis County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,19,21,24,232504,76520,1388,838,"",0.23,0.26,0.27,0.30,0.24,0.29,0.22,0.85,"",5,38.5,11,137.5,12,133.3,14,140.0,164425,241.5,52630,220.3,854,159.9,256,44.0
"48139","5","999","75","0","2021","3","","Ellis County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,29,32,44,348535,95229,2449,766,"",0.32,0.33,0.34,0.46,0.28,0.34,0.38,0.75,"",9,47.4,8,38.1,12,60.0,26,144.4,141295,68.2,46711,96.3,1370,127.0,-45,-5.5
"48141","5","999","75","0","2021","1","","El Paso County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,184,181,194,1332129,979074,27047,550,"",0.36,0.54,0.50,0.52,0.36,0.42,0.45,0.70,"",22,23.2,94,104.4,103,132.1,124,177.1,697664,110.0,549546,127.9,17084,171.5,-65,-10.6
"48141","5","999","75","0","2021","2","","El Paso County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,226,228,235,2308115,653712,17114,773,"",0.35,0.56,0.54,0.53,0.48,0.43,0.43,0.88,"",49,62.8,170,303.6,172,307.1,185,370.0,1967650,577.9,457967,234.0,12970,313.0,288,59.4
"48141","5","999","75","0","2021","3","","El Paso County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,259,284,329,2183657,693967,17979,578,"",0.38,0.54,0.56,0.62,0.37,0.48,0.48,0.64,"",60,66.7,171,194.3,189,198.9,236,253.8,1464959,203.8,481893,227.2,13223,278.0,-23,-3.8
"48143","3","999","75","0","2021","1","","Erath County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,19899,0,0,1531,"",84.89,48.48,42.51,32.24,103.46,0.00,0.00,2.59,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","3","999","75","0","2021","2","","Erath County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,20547,0,0,1185,"",73.31,28.02,27.70,55.73,67.85,0.00,0.00,1.83,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","3","999","75","0","2021","3","","Erath County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,4,38174,0,0,1258,"",59.79,27.89,45.79,77.65,80.39,0.00,0.00,1.50,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","999","75","0","2021","1","","Erath County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,5,4,6803,6803,183,105,"",0.17,0.32,0.25,0.19,0.04,0.05,0.08,0.15,"",0,0.0,4,200.0,3,150.0,1,33.3,-6590,-49.2,-6590,-49.2,-132,-41.9,-337,-76.2
"48143","5","999","75","0","2021","2","","Erath County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,17,17,54625,36528,1011,247,"",0.15,0.76,0.72,0.72,0.23,0.49,0.65,0.31,"",1,33.3,15,750.0,15,750.0,10,142.9,39741,267.0,26096,250.2,708,233.7,-65,-20.8
"48143","5","999","75","0","2021","3","","Erath County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,14,15,18,66372,57260,1590,326,"",0.24,0.55,0.55,0.63,0.23,0.80,0.93,0.39,"",4,133.3,7,100.0,8,114.3,12,200.0,49431,291.8,49658,653.2,1385,675.6,131,67.2
"48145","5","999","75","0","2021","1","-","Falls County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-6,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","999","75","0","2021","2","-","Falls County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-5,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","999","75","0","2021","3","","Falls County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,4,45999,11000,297,1327,"",0.28,0.42,0.40,0.79,0.84,1.11,1.50,1.55,"",-2,-50.0,0,0.0,0,0.0,2,100.0,34180,289.2,10150,1194.1,272,1088.0,872,191.6
"48147","5","999","75","0","2021","1","-","Fannin County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","999","75","0","2021","2","-","Fannin County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","999","75","0","2021","3","","Fannin County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,1,3482,3482,94,402,"",0.07,0.00,0.07,0.07,0.02,0.11,0.12,0.43,"",1,100.0,0,0.0,1,100.0,1,100.0,3482,100.0,3482,100.0,94,100.0,402,100.0
"48149","5","999","75","0","2021","1","","Fayette County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,11,4,15768,15768,441,158,"",0.24,0.82,1.08,0.38,0.15,0.21,0.40,0.20,"",-1,-20.0,5,166.7,1,10.0,2,100.0,-13122,-45.4,-13122,-45.4,-385,-46.6,-286,-64.4
"48149","5","999","75","0","2021","2","","Fayette County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,6,6,21220,21220,583,245,"",0.31,0.69,0.49,0.47,0.15,0.52,0.83,0.28,"",3,100.0,4,100.0,2,50.0,4,200.0,6979,49.0,15979,304.9,426,271.3,-84,-25.5
"48149","5","999","75","0","2021","3","","Fayette County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,6,7,11,56733,38028,1038,546,"",0.38,0.42,0.48,0.74,0.32,1.00,1.45,0.58,"",4,100.0,3,100.0,4,133.3,10,1000.0,42520,299.2,32815,629.5,882,565.4,77,16.4
"48153","5","999","75","0","2021","1","N","Floyd County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","999","75","0","2021","2","N","Floyd County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","999","75","0","2021","3","N","Floyd County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","999","75","0","2021","1","","Fort Bend County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",185,221,233,234,2348861,1400031,33554,788,"",0.58,0.99,1.00,0.97,0.78,0.77,0.65,0.79,"",19,11.4,116,110.5,120,106.2,127,118.7,1374344,141.0,796539,132.0,17965,115.2,96,13.9
"48157","5","999","75","0","2021","2","","Fort Bend County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",203,295,287,300,3029086,911656,22090,793,"",0.55,1.12,1.02,1.02,0.81,0.89,0.76,0.77,"",52,34.4,210,247.1,183,176.0,204,212.5,2289024,309.3,618351,210.8,14640,196.5,194,32.4
"48157","5","999","75","0","2021","3","","Fort Bend County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",249,423,418,419,4105606,1236094,31354,752,"",0.61,1.32,1.23,1.21,0.87,1.16,1.03,0.70,"",80,47.3,270,176.5,263,169.7,274,189.0,2717570,195.8,877348,244.6,22508,254.4,45,6.4
"48159","5","999","75","0","2021","1","N","Franklin County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","999","75","0","2021","2","N","Franklin County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","999","75","0","2021","3","N","Franklin County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","999","75","0","2021","1","-","Freestone County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","999","75","0","2021","2","","Freestone County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,15503,14103,380,596,"",0.22,0.34,0.32,0.31,0.22,0.79,1.05,0.68,"",2,100.0,2,100.0,2,100.0,2,100.0,15503,100.0,14103,100.0,380,100.0,596,100.0
"48161","5","999","75","0","2021","3","","Freestone County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,2,23177,20355,549,669,"",0.21,0.42,0.41,0.27,0.27,1.09,1.37,0.75,"",2,100.0,3,100.0,3,100.0,2,100.0,23177,100.0,20355,100.0,549,100.0,669,100.0
"48163","5","999","75","0","2021","1","","Frio County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,4,4,13537,13537,365,240,"",0.12,0.68,0.52,0.49,0.14,0.22,0.16,0.25,"",-1,-50.0,5,100.0,4,100.0,4,100.0,13537,100.0,13537,100.0,365,100.0,240,100.0
"48163","5","999","75","0","2021","2","","Frio County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,4,12798,9298,251,197,"",0.11,0.68,0.54,0.42,0.10,0.35,0.24,0.19,"",0,0.0,5,500.0,4,400.0,3,300.0,9798,326.6,6298,209.9,161,178.9,-34,-14.7
"48163","5","999","75","0","2021","3","","Frio County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,6,8,19089,12089,326,232,"",0.10,0.48,0.55,0.71,0.13,0.40,0.26,0.22,"",-1,-50.0,4,400.0,-6,-50.0,-6,-42.9,-691,-3.5,-7691,-38.9,-217,-40.0,63,37.3
"48165","5","999","75","0","2021","1","","Gaines County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,13,12,12,166793,85588,1262,1040,"",0.77,1.86,1.66,1.61,1.73,1.46,0.94,1.01,"",7,233.3,11,550.0,10,500.0,10,500.0,140890,543.9,70684,474.3,842,200.5,44,4.4
"48165","5","999","75","0","2021","2","","Gaines County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,13,12,12,141399,32250,476,882,"",0.55,1.60,1.40,1.34,1.24,1.15,0.78,0.86,"",5,166.7,12,1200.0,11,1100.0,10,500.0,134119,1842.3,28765,825.4,372,357.7,462,110.0
"48165","5","999","75","0","2021","3","","Gaines County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,14,15,15,159535,17981,428,837,"",0.56,1.40,1.43,1.39,1.08,0.56,0.59,0.77,"",2,28.6,6,75.0,8,114.3,1,7.1,41584,35.3,-7173,-28.5,-290,-40.4,-102,-10.9
"48167","3","999","75","0","2021","1","-","Galveston County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","999","75","0","2021","2","-","Galveston County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","999","75","0","2021","3","N","Galveston County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","999","75","0","2021","1","","Galveston County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,93,98,100,1074730,620455,8699,852,"",0.36,0.77,0.77,0.74,0.65,0.72,0.34,0.86,"",4,9.3,55,144.7,73,292.0,81,426.3,707162,192.4,392175,171.8,4241,95.1,-182,-17.6
"48167","5","999","75","0","2021","2","","Galveston County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,117,113,120,1435676,313039,6381,947,"",0.33,0.80,0.73,0.74,0.69,0.62,0.39,0.91,"",11,28.2,96,457.1,89,370.8,90,300.0,1120070,354.9,194860,164.9,3988,166.7,-24,-2.5
"48167","5","999","75","0","2021","3","","Galveston County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,126,129,126,1755400,255957,5697,1063,"",0.40,0.71,0.70,0.67,0.68,0.50,0.35,0.98,"",20,43.5,62,96.9,61,89.7,70,125.0,1096357,166.4,113811,80.1,2750,93.3,254,31.4
"48169","5","999","75","0","2021","1","","Garza County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,55633,36000,2271,1070,"",0.26,2.18,2.07,2.02,2.89,2.26,6.96,1.38,"",-1,-50.0,-3,-42.9,-2,-33.3,-3,-42.9,-155,-0.3,-2987,-7.7,1113,96.1,426,66.1
"48169","5","999","75","0","2021","2","","Garza County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,68944,0,0,1326,"",0.24,1.86,1.76,1.67,2.68,0.00,0.00,1.52,"",0,0.0,4,100.0,1,33.3,2,100.0,19969,40.8,-1615,-100.0,-48,-100.0,-934,-41.3
"48169","5","999","75","0","2021","3","","Garza County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,56095,0,0,1079,"",0.22,1.52,1.46,1.43,1.73,0.00,0.00,1.18,"",0,0.0,1,33.3,1,33.3,0,0.0,7385,15.2,-1000,-100.0,-30,-100.0,-45,-4.0
"48171","5","999","75","0","2021","1","","Gillespie County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,11,9,11,75338,61428,893,561,"",0.30,0.90,0.71,0.82,0.59,0.62,0.61,0.73,"",0,0.0,8,266.7,6,200.0,9,450.0,61789,456.0,47879,353.4,598,202.7,170,43.5
"48171","5","999","75","0","2021","2","","Gillespie County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,10,11,11,98869,24647,486,713,"",0.26,0.68,0.70,0.65,0.54,0.41,0.45,0.80,"",2,40.0,4,66.7,3,37.5,3,37.5,49216,99.1,16923,219.1,278,133.7,192,36.9
"48171","5","999","75","0","2021","3","","Gillespie County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,14,18,19,129321,32871,670,585,"",0.24,0.76,0.94,0.98,0.58,0.57,0.63,0.65,"",1,16.7,4,40.0,2,12.5,10,111.1,43686,51.0,19373,143.5,441,192.6,20,3.5
"48175","5","999","75","0","2021","1","N","Goliad County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","999","75","0","2021","2","N","Goliad County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","999","75","0","2021","3","N","Goliad County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","999","75","0","2021","1","","Gonzales County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,5,6,42943,35744,964,583,"",0.36,0.72,0.58,0.65,0.45,0.48,0.64,0.70,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","999","75","0","2021","2","","Gonzales County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,28174,5038,136,591,"",0.08,0.41,0.39,0.28,0.23,0.15,0.18,0.63,"",-3,-75.0,2,100.0,2,100.0,1,50.0,10254,57.2,-4496,-47.2,-121,-47.1,-98,-14.2
"48177","5","999","75","0","2021","3","","Gonzales County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,2,23816,4556,14,550,"",0.07,0.34,0.33,0.16,0.15,0.13,0.01,0.55,"",-3,-75.0,3,300.0,1,33.3,0,0.0,1487,6.7,-4573,-50.1,-232,-94.3,-309,-36.0
"48181","5","999","75","0","2021","1","","Grayson County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,30,31,32,250014,198387,4952,620,"",0.30,0.56,0.55,0.55,0.38,0.44,0.51,0.70,"",9,90.0,22,275.0,23,287.5,24,300.0,150774,151.9,136438,220.2,3225,186.7,-334,-35.0
"48181","5","999","75","0","2021","2","","Grayson County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,32,38,36,345505,145292,2365,752,"",0.28,0.50,0.56,0.51,0.40,0.63,0.44,0.77,"",9,81.8,28,700.0,24,171.4,23,176.9,270536,360.9,115873,393.9,1573,198.6,194,34.8
