"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30033","5","112","75","0","2021","1","N","Garfield County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",41.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30033","5","112","75","0","2021","2","","Garfield County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,18,18,17,133959,133959,379,583,"",41.01,30.19,28.88,28.41,41.82,26.40,26.14,1.43,"",0,0.0,2,12.5,-2,-10.0,-4,-19.0,-13560,-9.2,-13560,-9.2,-327,-46.3,-14,-2.3
"30033","5","112","75","0","2021","3","","Garfield County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,17,13,139845,110072,496,687,"",41.51,29.48,29.46,22.50,44.56,22.01,31.07,1.64,"",0,0.0,-3,-15.0,-1,-5.6,-5,-27.8,-1186,-0.8,2415,2.2,-147,-22.9,106,18.2
"30035","5","112","75","0","2021","1","","Glacier County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,25,24,240340,240340,3575,760,"",7.85,3.49,3.69,3.48,5.30,4.54,6.19,1.49,"",0,0.0,0,0.0,2,8.7,0,0.0,9929,4.3,9929,4.3,-2455,-40.7,11,1.5
"30035","5","112","75","0","2021","2","","Glacier County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,30,26,347222,329647,7567,954,"",7.70,3.96,4.15,3.42,6.31,4.82,11.19,1.65,"",0,0.0,-2,-6.7,6,25.0,6,30.0,30458,9.6,33800,11.4,446,6.3,-34,-3.4
"30035","5","112","75","0","2021","3","","Glacier County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,27,27,274210,205107,3850,781,"",7.67,3.67,3.60,3.57,5.26,3.55,6.92,1.46,"",0,0.0,1,3.8,2,8.0,4,17.4,24473,9.8,-937,-0.5,54,1.4,2,0.3
"30037","5","112","75","0","2021","1","N","Golden Valley County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",27.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30037","5","112","75","0","2021","2","N","Golden Valley County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",28.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30037","5","112","75","0","2021","3","N","Golden Valley County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",27.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","112","75","0","2021","1","","Granite County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,11,14,114119,114119,900,675,"",7.85,8.82,6.89,8.33,14.12,8.53,5.44,1.76,"",0,0.0,0,0.0,-3,-21.4,-1,-6.7,14428,14.5,14428,14.5,197,28.0,140,26.2
"30039","5","112","75","0","2021","2","","Granite County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,19,22,135407,129896,1073,548,"",7.77,9.71,11.93,12.04,13.38,7.42,5.60,1.19,"",0,0.0,4,33.3,5,35.7,1,4.8,8952,7.1,8209,6.7,86,8.7,-73,-11.8
"30039","5","112","75","0","2021","3","N","Granite County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","112","75","0","2021","1","N","Hill County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","112","75","0","2021","2","N","Hill County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","112","75","0","2021","3","N","Hill County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","112","75","0","2021","1","","Jefferson County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,35,36,247074,258166,1337,543,"",5.94,7.99,8.29,8.48,8.41,5.60,4.32,1.02,"",-1,-14.3,-2,-5.6,0,0.0,0,0.0,-75107,-23.3,-82497,-24.2,-1856,-58.1,-152,-21.9
"30043","5","112","75","0","2021","2","","Jefferson County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,36,38,284157,277457,1499,596,"",5.82,8.31,8.23,8.58,8.65,5.21,4.81,1.03,"",-1,-14.3,4,12.5,1,2.9,4,11.8,-659,-0.2,541,0.2,-753,-33.4,-55,-8.4
"30043","5","112","75","0","2021","3","","Jefferson County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,35,36,304898,249037,1240,646,"",5.72,9.08,8.38,8.17,9.78,5.72,4.97,1.15,"",-1,-14.3,3,8.6,0,0.0,1,2.9,47082,18.3,53867,27.6,-261,-17.4,79,13.9
"30045","5","112","75","0","2021","1","N","Judith Basin County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",64.13,0,0,0,0,0,0,0,"N",4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","112","75","0","2021","2","N","Judith Basin County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",64.81,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","112","75","0","2021","3","N","Judith Basin County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",64.35,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","112","75","0","2021","1","","Lake County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,33,31,30,327324,329097,4817,804,"",3.79,2.00,1.90,1.78,3.24,3.13,6.71,1.72,"",1,11.1,-2,-5.7,-4,-11.4,-6,-16.7,45205,16.0,44283,15.5,690,16.7,190,30.9
"30047","5","112","75","0","2021","2","","Lake County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,38,41,338572,311607,4423,679,"",3.71,2.13,2.17,2.27,2.86,2.45,5.53,1.30,"",1,11.1,0,0.0,-1,-2.6,3,7.9,32630,10.7,16940,5.7,271,6.5,54,8.6
"30047","5","112","75","0","2021","3","","Lake County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,40,37,38,385425,301414,4441,773,"",3.59,2.31,2.17,2.20,3.29,2.65,6.19,1.48,"",1,11.1,5,14.3,3,8.8,3,8.6,59012,18.1,68669,29.5,956,27.4,49,6.8
"30049","5","112","75","0","2021","1","","Lewis and Clark County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,94,97,94,817749,821163,5560,662,"",2.05,1.40,1.45,1.39,1.57,1.11,1.54,1.11,"",0,0.0,-2,-2.1,2,2.1,-9,-8.7,22272,2.8,25963,3.3,-971,-14.9,38,6.1
"30049","5","112","75","0","2021","2","","Lewis and Clark County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,113,109,110,893963,815712,6704,621,"",2.14,1.65,1.58,1.58,1.51,0.96,1.81,0.94,"",1,6.2,-1,-0.9,-2,-1.8,-1,-0.9,-20983,-2.3,-11078,-1.3,-736,-9.9,-7,-1.1
"30049","5","112","75","0","2021","3","","Lewis and Clark County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,110,110,100,1006013,781122,7306,725,"",2.12,1.61,1.63,1.49,1.71,1.17,2.53,1.08,"",1,6.2,6,5.8,-1,-0.9,-9,-8.3,56584,6.0,57692,8.0,-258,-3.4,49,7.2
"30051","5","112","75","0","2021","1","","Liberty County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,27,28,193006,219482,2413,543,"",25.04,27.25,27.38,28.10,34.52,32.65,63.74,1.25,"",2,50.0,13,92.9,13,92.9,12,75.0,87929,83.7,114405,108.9,1321,121.0,-8,-1.5
"30051","5","112","75","0","2021","2","","Liberty County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,21,23,142518,154270,1651,506,"",20.87,21.58,20.99,23.38,23.05,21.20,47.06,1.05,"",1,25.0,7,50.0,5,31.2,8,53.3,29912,26.6,41664,37.0,491,42.3,-71,-12.3
"30051","5","112","75","0","2021","3","","Liberty County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,18,17,146040,127999,1018,624,"",21.57,20.37,19.69,19.27,25.36,23.56,49.32,1.28,"",1,25.0,2,11.8,3,20.0,2,13.3,37503,34.6,37878,42.0,78,8.3,91,17.1
"30053","5","112","75","0","2021","1","N","Lincoln County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","112","75","0","2021","2","N","Lincoln County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","112","75","0","2021","3","N","Lincoln County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","112","75","0","2021","1","N","McCone County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.05,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","112","75","0","2021","2","N","McCone County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.01,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","112","75","0","2021","3","N","McCone County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","112","75","0","2021","1","","Madison County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,151,156,175,1298057,1293323,9921,621,"",29.24,17.41,18.40,20.21,18.01,12.06,8.20,0.96,"",1,2.9,-11,-6.8,-11,-6.6,15,9.4,-86365,-6.2,-107897,-7.7,-119,-1.2,-32,-4.9
"30057","5","112","75","0","2021","2","","Madison County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,174,191,192,1535576,1473783,12408,636,"",29.40,19.62,28.06,25.24,23.43,11.91,11.03,0.98,"",2,5.7,1,0.6,-5,-2.6,-17,-8.1,-26441,-1.7,1423,0.1,663,5.6,12,1.9
"30057","5","112","75","0","2021","3","","Madison County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,194,183,169,1519320,1232063,10618,642,"",28.77,26.60,25.71,23.94,24.75,14.22,14.10,0.97,"",2,5.7,-10,-4.9,-17,-8.5,-14,-7.7,-98768,-6.1,-44364,-3.5,784,8.0,6,0.9
"30059","5","112","75","0","2021","1","","Meagher County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,82,79,89,658380,658380,6841,608,"",54.12,65.91,63.08,72.18,119.18,88.45,130.83,1.78,"",0,0.0,4,5.1,-1,-1.2,4,4.7,-92750,-12.3,-140143,-17.6,-3340,-32.8,-105,-14.7
"30059","5","112","75","0","2021","2","","Meagher County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,91,97,104,744962,740478,8144,589,"",54.69,79.02,82.20,89.10,118.62,84.89,153.37,1.42,"",0,0.0,0,0.0,-9,-8.5,0,0.0,-81242,-9.8,-37876,-4.9,356,4.6,-44,-7.0
"30059","5","112","75","0","2021","3","","Meagher County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,100,104,92,831400,741508,7420,648,"",53.95,80.37,81.57,76.62,106.90,71.44,113.86,1.34,"",0,0.0,-5,-4.8,6,6.1,4,4.5,25770,3.2,67300,10.0,1352,22.3,9,1.4
"30061","5","112","75","0","2021","1","-","Mineral County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","112","75","0","2021","2","-","Mineral County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","112","75","0","2021","3","N","Mineral County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","112","75","0","2021","1","","Missoula County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,22,21,189481,189481,3523,616,"",0.64,0.26,0.20,0.19,0.24,0.16,0.46,1.11,"",-1,-10.0,-5,-15.2,-11,-33.3,-5,-19.2,-55913,-22.8,-55913,-22.8,-1762,-33.3,0,0.0
"30063","5","112","75","0","2021","2","","Missoula County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,37,37,262993,248462,5082,595,"",0.64,0.25,0.32,0.31,0.28,0.18,0.64,0.95,"",0,0.0,-9,-24.3,1,2.8,8,27.6,-11659,-4.2,-26190,-9.5,-1082,-17.6,-26,-4.2
"30063","5","112","75","0","2021","3","","Missoula County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,38,41,33,270473,247656,5882,557,"",0.69,0.33,0.36,0.29,0.28,0.22,0.91,0.86,"",1,11.1,-5,-11.6,-1,-2.4,-4,-10.8,30174,12.6,26192,11.8,501,9.3,102,22.4
"30065","5","112","75","0","2021","1","","Musselshell County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,35,37,259812,259804,3044,577,"",15.80,13.99,15.44,16.28,15.85,10.63,22.22,1.04,"",0,0.0,-1,-3.0,3,9.4,3,8.8,30222,13.2,34081,15.1,131,4.5,42,7.9
"30065","5","112","75","0","2021","2","","Musselshell County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,38,36,265405,265405,3184,542,"",15.25,17.04,15.96,14.70,14.30,11.09,26.75,0.90,"",0,0.0,3,8.3,4,11.8,-1,-2.7,17959,7.3,17959,7.3,94,3.0,8,1.5
"30065","5","112","75","0","2021","3","","Musselshell County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,35,35,270216,247083,2941,600,"",15.14,15.43,16.19,15.28,16.01,17.05,38.99,1.02,"",0,0.0,0,0.0,8,29.6,5,16.7,53978,25.0,44142,21.8,322,12.3,52,9.5
"30067","5","112","75","0","2021","1","","Park County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,109,114,117,1023058,1051038,9436,694,"",12.73,10.32,10.68,10.92,15.44,10.57,14.82,1.45,"",2,6.2,8,7.9,15,15.2,13,12.5,78695,8.3,100644,10.6,-233,-2.4,-23,-3.2
"30067","5","112","75","0","2021","2","","Park County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,125,135,134,1248174,1170375,10885,731,"",12.93,11.21,11.37,10.67,15.52,9.38,14.06,1.40,"",2,6.1,11,9.6,14,11.6,2,1.5,99194,8.6,133872,12.9,621,6.1,9,1.2
"30067","5","112","75","0","2021","3","","Park County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,145,152,134,1468980,986070,9490,787,"",12.72,11.75,12.31,11.28,16.65,8.46,12.85,1.41,"",1,2.9,16,12.4,26,20.6,18,15.5,333404,29.4,152950,18.4,947,11.1,81,11.5
"30069","5","112","75","0","2021","1","N","Petroleum County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",39.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30069","5","112","75","0","2021","2","N","Petroleum County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30069","5","112","75","0","2021","3","N","Petroleum County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",38.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","112","75","0","2021","1","","Phillips County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,28,29,30,383602,342860,2929,1018,"",24.38,12.43,12.96,13.40,30.01,22.85,35.24,2.32,"",0,0.0,0,0.0,0,0.0,1,3.4,143722,59.9,77809,29.4,1064,57.1,374,58.1
"30071","5","112","75","0","2021","2","","Phillips County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,35,32,32,213916,213916,1670,499,"",24.10,14.83,13.66,13.58,14.78,12.49,17.82,1.06,"",0,0.0,4,12.9,1,3.2,5,18.5,-68736,-24.3,-78076,-26.7,-581,-25.8,-234,-31.9
"30071","5","112","75","0","2021","3","","Phillips County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,31,31,30,233420,209070,2018,586,"",24.12,14.01,13.87,13.60,17.83,14.54,28.62,1.29,"",0,0.0,-1,-3.1,0,0.0,0,0.0,2749,1.2,8576,4.3,252,14.3,14,2.4
"30073","5","112","75","0","2021","1","N","Pondera County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","112","75","0","2021","2","N","Pondera County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","112","75","0","2021","3","N","Pondera County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","112","75","0","2021","1","","Powder River County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,26,26,176256,176256,1128,502,"",32.70,33.38,30.79,29.58,41.66,25.00,51.29,1.33,"",0,0.0,-1,-3.3,-6,-18.8,-6,-18.8,-23587,-11.8,-23587,-11.8,-384,-25.4,11,2.2
