"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29031","5","55","74","0","2021","3","","Cape Girardeau County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,364,359,357,12996038,1595016,8730,2777,"",0.95,0.58,0.55,0.55,0.90,1.75,1.19,1.60,"",1,5.3,-156,-30.0,-140,-28.1,-138,-27.9,4932051,61.2,141921,9.8,-397,-4.3,1548,126.0
"29033","5","55","74","0","2021","1","N","Carroll County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","55","74","0","2021","2","N","Carroll County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","55","74","0","2021","3","N","Carroll County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","55","74","0","2021","1","N","Carter County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","55","74","0","2021","2","N","Carter County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","55","74","0","2021","3","N","Carter County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","55","74","0","2021","1","","Cass County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,28,23,368412,255569,7067,1063,"",0.47,0.07,0.06,0.05,0.04,0.05,0.15,0.60,"",1,14.3,-5,-14.7,-6,-17.6,-2,-8.0,-55063,-13.0,-59808,-19.0,-1231,-14.8,12,1.1
"29037","5","55","74","0","2021","2","","Cass County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,32,32,22,492006,208557,6903,1320,"",0.52,0.07,0.07,0.05,0.05,0.14,0.48,0.80,"",1,12.5,8,33.3,8,33.3,3,15.8,143239,41.1,97901,88.5,4771,223.8,119,9.9
"29037","5","55","74","0","2021","3","","Cass County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,22,23,22,371383,91374,2700,1279,"",0.57,0.05,0.05,0.05,0.04,0.10,0.28,0.80,"",2,25.0,-1,-4.3,-2,-8.0,-2,-8.3,97114,35.4,-71,-0.1,572,26.9,400,45.5
"29039","5","55","74","0","2021","1","N","Cedar County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","55","74","0","2021","2","N","Cedar County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","55","74","0","2021","3","N","Cedar County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","55","74","0","2021","1","N","Chariton County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","55","74","0","2021","2","N","Chariton County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","55","74","0","2021","3","N","Chariton County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","55","74","0","2021","1","","Christian County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,78,79,80,1306983,1062719,8017,1273,"",0.92,0.26,0.27,0.27,0.21,0.33,0.26,0.80,"",2,16.7,2,2.6,3,3.9,2,2.6,257693,24.6,250657,30.9,-3213,-28.6,220,20.9
"29043","5","55","74","0","2021","2","","Christian County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,83,83,71,1582827,575325,2836,1541,"",0.91,0.28,0.28,0.24,0.26,0.56,0.28,1.00,"",1,7.7,12,16.9,4,5.1,-11,-13.4,648708,69.4,225696,64.6,-1164,-29.1,612,65.9
"29043","5","55","74","0","2021","3","","Christian County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,82,84,70,1643344,389167,1650,1607,"",0.89,0.29,0.30,0.23,0.31,0.70,0.28,1.13,"",1,7.7,-1,-1.2,3,3.7,-8,-10.3,471507,40.2,130189,50.3,-942,-36.3,490,43.9
"29047","5","55","74","0","2021","1","","Clay County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1010,1002,1007,25910244,11867028,98811,1981,"",0.88,0.58,0.59,0.59,0.50,0.54,0.48,0.85,"",4,11.4,15,1.5,4,0.4,1,0.1,2731375,11.8,-108470,-0.9,1204,1.2,197,11.0
"29047","5","55","74","0","2021","2","","Clay County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1033,1051,1043,26698524,3114686,48496,1970,"",0.87,0.61,0.62,0.61,0.60,0.66,1.22,0.97,"",1,2.6,64,6.6,82,8.5,63,6.4,1711170,6.8,367955,13.4,-1309,-2.6,-6,-0.3
"29047","5","55","74","0","2021","3","","Clay County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1050,1050,1040,26578963,2044751,24553,1953,"",0.84,0.62,0.62,0.62,0.61,0.71,0.95,0.98,"",1,2.7,11,1.1,8,0.8,24,2.4,3553164,15.4,483635,31.0,-12,0.0,237,13.8
"29049","5","55","74","0","2021","1","N","Clinton County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","55","74","0","2021","2","N","Clinton County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","55","74","0","2021","3","N","Clinton County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","55","74","0","2021","1","","Cole County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,947,957,938,16638794,6599139,24308,1351,"",1.27,1.11,1.14,1.11,0.73,0.96,0.39,0.66,"",-2,-8.3,-214,-18.4,-203,-17.5,-217,-18.8,-2172634,-11.5,-2462232,-27.2,-169986,-87.5,102,8.2
"29051","5","55","74","0","2021","2","","Cole County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,956,956,957,16445671,1543758,5121,1323,"",1.26,1.13,1.14,1.14,0.83,0.89,0.29,0.73,"",-2,-8.3,-183,-16.1,-177,-15.6,-203,-17.5,-2381509,-12.6,-138225,-8.2,-29229,-85.1,57,4.5
"29051","5","55","74","0","2021","3","","Cole County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,972,960,933,16992603,747924,2676,1369,"",1.26,1.16,1.17,1.13,0.90,0.86,0.31,0.78,"",-2,-8.3,-191,-16.4,-194,-16.8,-210,-18.4,-763189,-4.3,66999,9.8,-6663,-71.3,185,15.6
"29053","5","55","74","0","2021","1","N","Cooper County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","55","74","0","2021","2","N","Cooper County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","55","74","0","2021","3","N","Cooper County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","55","74","0","2021","1","N","Crawford County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","55","74","0","2021","2","N","Crawford County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","55","74","0","2021","3","N","Crawford County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","55","74","0","2021","1","N","Dade County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","55","74","0","2021","2","N","Dade County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","55","74","0","2021","3","N","Dade County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","55","74","0","2021","1","N","Dent County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","55","74","0","2021","2","N","Dent County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","55","74","0","2021","3","N","Dent County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","55","74","0","2021","1","N","Dunklin County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","55","74","0","2021","2","N","Dunklin County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","55","74","0","2021","3","N","Dunklin County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","55","74","0","2021","1","","Franklin County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,308,301,304,5780061,3869895,31114,1461,"",0.82,0.50,0.50,0.49,0.37,0.52,0.51,0.74,"",0,0.0,-4,-1.3,-6,-2.0,-8,-2.6,225446,4.1,17542,0.5,17055,121.3,84,6.1
"29071","5","55","74","0","2021","2","","Franklin County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,299,307,317,5968082,848542,5067,1492,"",0.82,0.48,0.50,0.51,0.43,0.48,0.34,0.85,"",1,5.9,-8,-2.6,-5,-1.6,20,6.7,318681,5.6,116633,15.9,2125,72.2,69,4.8
"29071","5","55","74","0","2021","3","","Franklin County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,322,323,312,7041640,586622,4009,1698,"",0.81,0.54,0.54,0.51,0.52,0.63,0.48,0.99,"",0,0.0,23,7.7,12,3.9,7,2.3,624837,9.7,158823,37.1,2048,104.4,80,4.9
"29073","5","55","74","0","2021","1","N","Gasconade County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29073","5","55","74","0","2021","2","N","Gasconade County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29073","5","55","74","0","2021","3","N","Gasconade County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","55","74","0","2021","1","","Greene County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",96,3481,3475,3454,88464793,42968539,346386,1961,"",1.35,1.26,1.27,1.25,1.12,1.42,1.50,0.89,"",-2,-2.0,-206,-5.6,-236,-6.4,-246,-6.6,26211906,42.1,2727295,6.8,13732,4.1,667,51.5
"29077","5","55","74","0","2021","2","","Greene County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",97,3476,3507,3544,87895129,16747077,110593,1927,"",1.35,1.27,1.29,1.30,1.30,2.23,1.97,1.01,"",-1,-1.0,-1,0.0,46,1.3,37,1.1,26282427,42.7,3502936,26.4,-24729,-18.3,566,41.6
"29077","5","55","74","0","2021","3","","Greene County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",94,3465,3401,3378,69989202,7469804,50369,1577,"",1.30,1.29,1.28,1.24,1.06,1.84,1.55,0.84,"",-8,-7.8,-86,-2.4,-148,-4.2,-136,-3.9,4676379,7.2,672294,9.9,-6113,-10.8,157,11.1
"29081","5","55","74","0","2021","1","N","Harrison County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","5","55","74","0","2021","2","N","Harrison County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","5","55","74","0","2021","3","N","Harrison County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","55","74","0","2021","1","N","Henry County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","55","74","0","2021","2","N","Henry County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","55","74","0","2021","3","N","Henry County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","55","74","0","2021","1","","Holt County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,36,35,514627,448784,1454,1110,"",4.61,1.83,1.87,1.82,1.16,2.22,1.07,0.63,"",2,50.0,-1,-2.7,-1,-2.7,-2,-5.4,24078,4.9,4699,1.1,1454,100.0,90,8.8
"29087","5","55","74","0","2021","2","","Holt County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,33,35,505592,197350,300,1144,"",3.72,1.70,1.63,1.72,1.20,3.71,0.77,0.72,"",1,25.0,-1,-2.9,-3,-8.3,-1,-2.8,-2806,-0.6,-34186,-14.8,300,100.0,48,4.4
"29087","5","55","74","0","2021","3","","Holt County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,36,33,563171,110124,251,1226,"",4.41,2.02,1.91,1.72,1.58,4.55,1.34,0.84,"",1,20.0,1,2.8,1,2.9,-3,-8.3,35385,6.7,-22425,-16.9,-11,-4.2,88,7.7
"29089","5","55","74","0","2021","1","N","Howard County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","5","55","74","0","2021","2","N","Howard County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","5","55","74","0","2021","3","N","Howard County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","55","74","0","2021","1","","Howell County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,360,361,296,3488386,2337854,9224,792,"",0.83,1.46,1.49,1.22,0.68,1.06,0.59,0.49,"",0,0.0,21,6.2,27,8.1,-40,-11.9,709782,25.5,423899,22.1,-3086,-25.1,157,24.7
"29091","5","55","74","0","2021","2","","Howell County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,364,364,367,4477109,785868,2407,944,"",0.81,1.49,1.51,1.51,0.94,1.09,0.45,0.63,"",0,0.0,17,4.9,19,5.5,25,7.3,1069813,31.4,-72892,-8.5,-2388,-49.8,184,24.2
