"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41037","5","42","74","0","2021","1","","Lake County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,71,71,73,923867,828263,16670,992,"",0.51,0.71,0.70,0.72,0.68,0.86,0.86,0.95,"",1,11.1,31,77.5,32,82.1,37,102.8,509807,123.1,434589,110.4,6425,62.7,161,19.4
"41037","5","42","74","0","2021","2","N","Lake County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","42","74","0","2021","3","N","Lake County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","42","74","0","2021","1","","Lane County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",559,5908,5916,5879,90129096,81271284,1691177,1175,"",0.73,1.02,1.02,1.00,0.94,1.10,1.08,0.93,"",-2,-0.4,-119,-2.0,-199,-3.3,-203,-3.3,1813792,2.1,-643197,-0.8,407159,31.7,57,5.1
"41039","5","42","74","0","2021","2","","Lane County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",552,5900,5932,5930,89724442,68374162,1429865,1166,"",0.73,0.99,1.00,0.99,0.89,1.35,1.47,0.90,"",-4,-0.7,161,2.8,192,3.3,105,1.8,8456746,10.4,5745902,9.2,441681,44.7,82,7.6
"41039","5","42","74","0","2021","3","","Lane County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",555,5991,5980,5933,94142440,52559039,1106688,1213,"",0.73,1.00,1.00,1.00,0.92,1.44,1.49,0.92,"",-3,-0.5,97,1.6,39,0.7,5,0.1,8642518,10.1,4419547,9.2,351544,46.6,102,9.2
"41041","5","42","74","0","2021","1","N","Lincoln County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-4,-9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","42","74","0","2021","2","N","Lincoln County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-3,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","42","74","0","2021","3","N","Lincoln County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","42","74","0","2021","1","","Linn County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1714,1728,1744,24853924,23456795,456056,1106,"",0.67,0.94,0.94,0.94,0.89,0.99,0.92,0.95,"",0,0.0,40,2.4,34,2.0,56,3.3,1134926,4.8,1361787,6.2,120228,35.8,23,2.1
"41043","5","42","74","0","2021","2","","Linn County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1734,1733,1735,25432177,20412711,400659,1128,"",0.66,0.93,0.94,0.92,0.86,1.20,1.25,0.92,"",0,0.0,95,5.8,72,4.3,19,1.1,2463880,10.7,1952439,10.6,113939,39.7,71,6.7
"41043","5","42","74","0","2021","3","","Linn County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1746,1735,1690,28852395,15287097,306081,1288,"",0.66,0.93,0.93,0.91,0.95,1.25,1.28,1.03,"",-6,-3.9,7,0.4,-13,-0.7,-33,-1.9,2677053,10.2,396865,2.7,75015,32.5,129,11.1
"41045","5","42","74","0","2021","1","","Malheur County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,500,497,507,4715308,4680388,104642,724,"",0.65,1.03,1.02,1.01,0.71,1.04,1.15,0.70,"",-1,-2.3,-31,-5.8,-38,-7.1,-15,-2.9,-245931,-5.0,-273763,-5.5,16333,18.5,3,0.4
"41045","5","42","74","0","2021","2","","Malheur County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,444,422,414,5161923,4676482,100940,931,"",0.68,0.87,0.83,0.81,0.72,1.39,1.64,0.87,"",1,2.3,-26,-5.5,-6,-1.4,-10,-2.4,422271,8.9,347603,8.0,28359,39.1,104,12.6
"41045","5","42","74","0","2021","3","","Malheur County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,402,428,496,5218430,3637218,82194,908,"",0.65,0.82,0.86,0.97,0.74,1.33,1.57,0.84,"",-2,-4.5,-11,-2.7,-53,-11.0,2,0.4,199536,4.0,121806,3.5,21430,35.3,74,8.9
"41047","5","42","74","0","2021","1","","Marion County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",430,3562,3582,3601,56655299,52526467,1084920,1217,"",0.63,0.60,0.59,0.59,0.54,0.79,0.80,0.91,"",5,1.2,-251,-6.6,-219,-5.8,-196,-5.2,-1286461,-2.2,-1607892,-3.0,199650,22.6,45,3.8
"41047","5","42","74","0","2021","2","","Marion County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",426,3516,3537,3524,54842891,41684685,859543,1197,"",0.63,0.57,0.57,0.56,0.49,0.88,0.99,0.86,"",3,0.7,-107,-3.0,-52,-1.4,-91,-2.5,1277207,2.4,357500,0.9,197260,29.8,55,4.8
"41047","5","42","74","0","2021","3","","Marion County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",428,3565,3533,3529,60107073,32082573,667681,1305,"",0.63,0.56,0.56,0.56,0.52,0.87,0.94,0.93,"",1,0.2,-47,-1.3,-83,-2.3,-56,-1.6,3314375,5.8,2068823,6.9,187294,39.0,93,7.7
"41049","5","42","74","0","2021","1","","Morrow County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,126,121,113,1895815,1755328,34507,1215,"",0.87,0.55,0.53,0.48,0.43,0.42,0.43,0.82,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","42","74","0","2021","2","","Morrow County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,121,119,121,2001012,1659779,33778,1279,"",0.88,0.49,0.49,0.49,0.42,0.58,0.68,0.86,"",2,11.8,8,7.1,8,7.2,6,5.2,255169,14.6,109650,7.1,7145,26.8,91,7.7
"41049","5","42","74","0","2021","3","","Morrow County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,116,118,126,2293839,1311422,27640,1470,"",0.88,0.49,0.48,0.51,0.49,0.65,0.75,1.00,"",2,11.8,-3,-2.5,-7,-5.6,5,4.1,99731,4.5,9467,0.7,4851,21.3,83,6.0
"41051","5","42","74","0","2021","1","","Multnomah County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2109,21459,21613,21653,476980778,384648169,7836361,1701,"",0.96,1.16,1.16,1.15,1.09,1.22,1.19,0.94,"",18,0.9,-2021,-8.6,-1882,-8.0,-1716,-7.3,18086104,3.9,-11029916,-2.8,1504601,23.8,196,13.0
"41051","5","42","74","0","2021","2","","Multnomah County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2088,21864,21933,21988,465929085,284988269,5890876,1634,"",0.95,1.16,1.16,1.16,1.06,1.56,1.68,0.91,"",5,0.2,-47,-0.2,137,0.6,112,0.5,49863851,12.0,21640943,8.2,1659206,39.2,170,11.6
"41051","5","42","74","0","2021","3","","Multnomah County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2084,21682,21708,21668,464708781,186434427,3902281,1648,"",0.94,1.13,1.13,1.13,1.04,1.59,1.64,0.92,"",-28,-1.3,-478,-2.2,-476,-2.1,-422,-1.9,49456807,11.9,13836601,8.0,1120070,40.3,206,14.3
"41053","5","42","74","0","2021","1","","Polk County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,309,308,302,4773258,4146962,83984,1199,"",0.41,0.39,0.39,0.38,0.44,0.52,0.52,1.14,"",0,0.0,2,0.7,0,0.0,-3,-1.0,-183586,-3.7,-224611,-5.1,13954,19.9,-44,-3.5
"41053","5","42","74","0","2021","2","","Polk County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,310,312,313,5562217,3795563,80873,1373,"",0.41,0.38,0.39,0.38,0.46,0.62,0.73,1.20,"",1,2.0,3,1.0,-15,-4.6,-7,-2.2,615540,12.4,339373,9.8,23145,40.1,176,14.7
"41053","5","42","74","0","2021","3","","Polk County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,333,331,316,5289010,3053561,67237,1245,"",0.41,0.40,0.40,0.38,0.43,0.61,0.69,1.10,"",1,2.0,10,3.1,13,4.1,-12,-3.7,684735,14.9,475624,18.4,22587,50.6,148,13.5
"41055","5","42","74","0","2021","1","N","Sherman County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41055","5","42","74","0","2021","2","N","Sherman County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41055","5","42","74","0","2021","3","N","Sherman County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","42","74","0","2021","1","","Tillamook County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,128,135,137,1451814,1369711,29659,838,"",0.36,0.35,0.37,0.37,0.26,0.35,0.37,0.73,"",-1,-4.3,4,3.2,12,9.8,15,12.3,102124,7.6,102333,8.1,9369,46.2,-6,-0.7
"41057","5","42","74","0","2021","2","","Tillamook County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,136,123,124,1524558,1369554,29728,919,"",0.36,0.36,0.32,0.32,0.26,0.47,0.55,0.78,"",0,0.0,17,14.3,-3,-2.4,0,0.0,143311,10.4,145995,11.9,10573,55.2,55,6.4
"41057","5","42","74","0","2021","3","","Tillamook County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,124,125,119,1451310,997265,21827,910,"",0.34,0.33,0.33,0.31,0.24,0.44,0.49,0.76,"",-2,-8.7,-5,-3.9,-14,-10.1,-24,-16.8,-8877,-0.6,-56276,-5.3,5784,36.1,90,11.0
"41059","5","42","74","0","2021","1","","Umatilla County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,883,881,885,11281572,10829196,193344,983,"",0.62,0.76,0.75,0.73,0.65,0.82,0.71,0.87,"",-1,-1.1,-28,-3.1,-41,-4.4,-25,-2.7,-857062,-7.1,-821735,-7.1,4938,2.6,-38,-3.7
"41059","5","42","74","0","2021","2","","Umatilla County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,871,875,891,11967640,10120317,186736,1047,"",0.62,0.71,0.71,0.71,0.61,1.01,0.99,0.86,"",-1,-1.2,-42,-4.6,-32,-3.5,-22,-2.4,504061,4.4,241322,2.4,26929,16.9,79,8.2
"41059","5","42","74","0","2021","3","","Umatilla County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,898,899,891,12908042,8311511,153414,1108,"",0.62,0.72,0.72,0.71,0.65,1.02,0.97,0.91,"",0,0.0,-35,-3.8,-28,-3.0,-37,-4.0,876512,7.3,646604,8.4,28363,22.7,112,11.2
"41061","5","42","74","0","2021","1","N","Union County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","42","74","0","2021","2","N","Union County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-3,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","42","74","0","2021","3","N","Union County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","42","74","0","2021","1","","Wallowa County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,122,119,124,1861544,1764844,42586,1177,"",0.30,1.24,1.20,1.26,1.43,1.98,2.27,1.16,"",0,0.0,-5,-3.9,-9,-7.0,-7,-5.3,-12327,-0.7,13389,0.8,4816,12.8,57,5.1
"41063","5","42","74","0","2021","2","","Wallowa County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,124,123,125,2060266,1777058,45043,1278,"",0.30,1.19,1.13,1.08,1.36,2.52,3.32,1.20,"",0,0.0,-5,-3.9,-3,-2.4,2,1.6,177802,9.4,170468,10.6,8134,22.0,129,11.2
"41063","5","42","74","0","2021","3","","Wallowa County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,125,124,118,1976355,1157750,29751,1243,"",0.30,1.08,1.08,1.05,1.25,1.78,2.18,1.17,"",0,0.0,1,0.8,5,4.2,-2,-1.7,183597,10.2,87061,8.1,4938,19.9,103,9.0
"41065","5","42","74","0","2021","1","","Wasco County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,170,175,175,1926706,1881712,36103,855,"",0.53,0.42,0.43,0.42,0.30,0.43,0.45,0.70,"",2,6.2,6,3.7,11,6.7,15,9.4,-105113,-5.2,-65693,-3.4,9567,36.1,-106,-11.0
"41065","5","42","74","0","2021","2","","Wasco County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,179,183,178,2025941,1762602,34383,866,"",0.50,0.42,0.43,0.32,0.28,0.52,0.61,0.73,"",1,3.2,14,8.5,17,10.2,14,8.5,112370,5.9,178553,11.3,10410,43.4,-26,-2.9
"41065","5","42","74","0","2021","3","","Wasco County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,185,169,170,2195155,1488767,29748,967,"",0.50,0.31,0.38,0.40,0.27,0.50,0.54,0.76,"",-1,-3.0,17,10.1,4,2.4,8,4.9,136970,6.7,163020,12.3,8506,40.0,7,0.7
"41067","5","42","74","0","2021","1","","Washington County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1448,13622,13700,13693,397603875,291521042,5652021,2237,"",1.19,1.20,1.21,1.19,1.27,1.15,1.17,1.05,"",-22,-1.5,-267,-1.9,-225,-1.6,-215,-1.5,6153528,1.6,-4836917,-1.6,982648,21.0,72,3.3
"41067","5","42","74","0","2021","2","","Washington County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1445,13746,13739,13734,384697317,169422286,3407416,2154,"",1.19,1.20,1.19,1.18,1.22,1.40,1.54,1.02,"",-21,-1.4,330,2.5,337,2.5,271,2.0,47879409,14.2,18341333,12.1,1036026,43.7,224,11.6
"41067","5","42","74","0","2021","3","","Washington County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1441,13871,13883,13786,375731802,97858260,2029776,2087,"",1.18,1.18,1.19,1.19,1.07,1.30,1.39,0.90,"",-46,-3.1,415,3.1,273,2.0,131,1.0,41109998,12.3,11011181,12.7,651041,47.2,191,10.1
"41069","5","42","74","0","2021","1","N","Wheeler County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41069","5","42","74","0","2021","2","N","Wheeler County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41069","5","42","74","0","2021","3","N","Wheeler County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","42","74","0","2021","1","","Yamhill County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,736,737,750,12746742,10879624,220267,1323,"",0.67,0.54,0.53,0.53,0.60,0.61,0.61,1.13,"",-6,-4.3,108,17.2,103,16.2,109,17.0,1791486,16.4,1559692,16.7,81438,58.7,-6,-0.5
"41071","5","42","74","0","2021","2","","Yamhill County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,806,786,781,12664860,8505110,173452,1232,"",0.67,0.56,0.54,0.54,0.54,0.66,0.73,0.99,"",-4,-2.9,200,33.0,171,27.8,150,23.8,3336255,35.8,2307866,37.2,83365,92.5,70,6.0
"41071","5","42","74","0","2021","3","","Yamhill County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,756,746,741,11947620,5681275,115983,1229,"",0.65,0.52,0.52,0.51,0.51,0.59,0.63,0.99,"",-9,-6.4,98,14.9,85,12.9,87,13.3,2016398,20.3,1024870,22.0,47572,69.5,67,5.8
"41999","5","42","74","0","2021","1","","Unknown Or Undefined, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1026,3954,3945,3996,134840747,103012642,1971990,2616,"",2.78,3.66,3.55,3.61,3.86,3.20,2.92,1.07,"",-36,-3.4,-102,-2.5,-110,-2.7,-23,-0.6,4863828,3.7,1856279,1.8,460039,30.4,143,5.8
"41999","5","42","74","0","2021","2","","Unknown Or Undefined, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1015,3985,4011,3999,124718739,46861349,931919,2399,"",2.72,3.52,3.47,3.48,3.55,2.80,2.78,1.02,"",-33,-3.1,212,5.6,206,5.4,188,4.9,15877093,14.6,7032191,17.7,319613,52.2,194,8.8
"41999","5","42","74","0","2021","3","","Unknown Or Undefined, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1019,3970,3976,3990,128541496,22982488,482190,2485,"",2.67,3.34,3.35,3.38,3.55,2.19,2.13,1.06,"",-25,-2.4,95,2.5,87,2.2,102,2.6,13007930,11.3,4708935,25.8,176477,57.7,197,8.6
"42000","5","42","54","0","2021","1","","Pennsylvania -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",22646,199947,200053,201142,4558104114,1865051249,59435487,1750,"",1.09,0.91,0.91,0.91,0.98,0.94,0.91,1.07,"",-400,-1.7,-14127,-6.6,-13747,-6.4,-12904,-6.0,-252963591,-5.3,-110191213,-5.6,-7990524,-11.9,20,1.2
"42000","5","42","54","0","2021","2","","Pennsylvania -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",22695,202173,203109,204642,4401226653,273739825,8997658,1665,"",1.09,0.91,0.91,0.91,0.97,0.66,0.71,1.06,"",-198,-0.9,9427,4.9,6911,3.5,4438,2.2,413957026,10.4,60563168,28.4,1830584,25.5,103,6.6
"42000","5","42","54","0","2021","3","","Pennsylvania -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",23155,206303,206587,205205,4463359421,196558394,6657113,1666,"",1.09,0.91,0.92,0.92,0.95,0.78,0.85,1.04,"",197,0.9,4328,2.1,3634,1.8,2836,1.4,416790418,10.3,59124239,43.0,1955734,41.6,128,8.3
"42001","5","42","74","0","2021","1","","Adams County, Pennsylvania","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,308,292,314,3342231,2072779,62918,844,"",0.50,0.24,0.23,0.24,0.17,0.20,0.20,0.74,"",1,1.7,14,4.8,-4,-1.4,0,0.0,5405,0.2,-98580,-4.5,1061,1.7,-8,-0.9
"42001","5","42","74","0","2021","2","","Adams County, Pennsylvania","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,317,323,327,3912695,655523,19708,934,"",0.51,0.24,0.24,0.25,0.19,0.26,0.29,0.78,"",1,1.6,73,29.9,64,24.7,35,12.0,510810,15.0,208047,46.5,6460,48.8,-53,-5.4
"42001","5","42","74","0","2021","3","","Adams County, Pennsylvania","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,333,333,327,4277039,351529,9770,994,"",0.51,0.25,0.25,0.25,0.20,0.22,0.22,0.80,"",0,0.0,33,11.0,37,12.5,31,10.5,875573,25.7,45074,14.7,1667,20.6,114,13.0
"42003","5","42","74","0","2021","1","","Allegheny County, Pennsylvania","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1638,17477,17442,17455,345769862,161621145,5166288,1524,"",0.80,0.69,0.69,0.69,0.58,0.71,0.70,0.84,"",-50,-3.0,-1009,-5.5,-1098,-5.9,-1032,-5.6,-13544265,-3.8,-10837650,-6.3,-722668,-12.3,30,2.0
"42003","5","42","74","0","2021","2","","Allegheny County, Pennsylvania","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1633,17578,17648,17766,360222097,22359395,769511,1569,"",0.80,0.69,0.69,0.69,0.62,0.53,0.59,0.90,"",-46,-2.7,840,5.0,632,3.7,360,2.1,43311371,13.7,4900717,28.1,140588,22.4,139,9.7
