"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26025","5","531","75","0","2021","2","","Calhoun County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,161,168,178,1607598,393566,14021,732,"",0.42,0.27,0.28,0.29,0.19,0.41,0.53,0.68,"",2,5.7,76,89.4,74,78.7,76,74.5,747748,87.0,273104,226.7,10607,310.7,26,3.7
"26025","5","531","75","0","2021","3","","Calhoun County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,179,156,161,2388423,311091,9552,1111,"",0.46,0.29,0.25,0.27,0.27,0.48,0.57,0.99,"",8,25.0,76,73.8,52,50.0,61,61.0,1385059,138.0,201948,185.0,6297,193.5,357,47.3
"26027","5","531","75","0","2021","1","","Cass County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,40,39,38,461807,258922,5853,911,"",0.80,0.40,0.38,0.37,0.39,0.36,0.30,1.04,"",-1,-4.0,9,29.0,4,11.4,2,5.6,124336,36.8,65215,33.7,2882,97.0,147,19.2
"26027","5","531","75","0","2021","2","","Cass County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,40,43,47,546129,73139,1663,969,"",0.80,0.38,0.40,0.43,0.45,0.38,0.32,1.10,"",-1,-4.0,13,48.1,9,26.5,15,46.9,294349,116.9,33006,82.2,1098,194.3,344,55.0
"26027","5","531","75","0","2021","3","","Cass County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,49,47,44,656690,60982,1236,1082,"",0.83,0.45,0.43,0.41,0.48,0.48,0.38,1.13,"",1,4.2,12,32.4,12,34.3,4,10.0,234105,55.4,16747,37.9,729,143.8,211,24.2
"26029","5","531","75","0","2021","1","N","Charlevoix County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029","5","531","75","0","2021","2","","Charlevoix County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,159,192,257,1582137,528603,26545,601,"",0.97,1.40,1.66,2.02,1.11,2.28,3.30,0.65,"",-1,-3.3,90,130.4,72,60.0,45,21.2,570237,56.4,249158,89.2,12032,82.9,19,3.3
"26029","5","531","75","0","2021","3","","Charlevoix County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,284,277,226,2247842,747836,43435,659,"",0.96,2.16,2.13,1.87,1.35,3.48,6.14,0.66,"",1,3.6,51,21.9,44,18.9,34,17.7,597280,36.2,205480,37.9,11105,34.3,80,13.8
"26031","5","531","75","0","2021","1","","Cheboygan County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,25,22,23,180848,159858,3530,596,"",0.60,0.44,0.38,0.39,0.31,0.40,0.21,0.78,"",0,0.0,-1,-3.8,-2,-8.3,1,4.5,19724,12.2,13878,9.5,73,2.1,80,15.5
"26031","5","531","75","0","2021","2","","Cheboygan County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,27,26,27,199643,87216,2205,576,"",0.59,0.41,0.35,0.34,0.29,0.40,0.18,0.80,"",0,0.0,12,80.0,5,23.8,4,17.4,59503,42.5,40133,85.2,978,79.7,28,5.1
"26031","5","531","75","0","2021","3","","Cheboygan County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,30,28,32,230272,70155,2111,590,"",0.63,0.36,0.34,0.41,0.26,0.38,0.19,0.69,"",1,5.9,6,25.0,3,12.0,6,23.1,31646,15.9,11644,19.9,-117,-5.3,-21,-3.4
"26033","3","531","75","0","2021","1","N","Chippewa County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","3","531","75","0","2021","2","N","Chippewa County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","3","531","75","0","2021","3","N","Chippewa County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","531","75","0","2021","1","N","Chippewa County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","531","75","0","2021","2","N","Chippewa County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","531","75","0","2021","3","N","Chippewa County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","531","75","0","2021","1","N","Clare County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","531","75","0","2021","2","N","Clare County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","531","75","0","2021","3","N","Clare County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","531","75","0","2021","1","","Clinton County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,287,268,281,2507239,1997716,57594,692,"",1.05,1.54,1.43,1.51,1.15,1.39,1.34,0.77,"",6,13.6,-33,-10.3,-46,-14.6,-20,-6.6,-252364,-9.1,308911,18.3,2006,3.6,11,1.6
"26037","5","531","75","0","2021","2","","Clinton County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,293,294,296,4278615,656699,14983,1118,"",1.07,1.52,1.48,1.47,1.90,1.72,1.30,1.27,"",7,15.9,36,14.0,17,6.1,20,7.2,1989965,86.9,160586,32.4,4349,40.9,466,71.5
"26037","5","531","75","0","2021","3","","Clinton County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,311,304,301,3145458,379604,9221,792,"",1.06,1.52,1.49,1.50,1.31,1.48,1.28,0.87,"",6,13.3,47,17.8,31,11.4,28,10.3,574322,22.3,74419,24.4,3150,51.9,59,8.0
"26039","5","531","75","0","2021","1","N","Crawford County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26039","5","531","75","0","2021","2","","Crawford County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,5,52287,18673,506,804,"",0.39,0.11,0.10,0.10,0.10,0.26,0.23,0.92,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26039","5","531","75","0","2021","3","N","Crawford County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","531","75","0","2021","1","","Delta County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,42,40,40,325500,259385,3470,616,"",0.52,0.29,0.27,0.27,0.20,0.27,0.11,0.73,"",0,0.0,-5,-10.6,-6,-13.0,-7,-14.9,36840,12.8,23154,9.8,2141,161.1,140,29.4
"26041","5","531","75","0","2021","2","","Delta County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,40,42,45,364056,113674,2454,662,"",0.51,0.26,0.27,0.28,0.21,0.40,0.25,0.80,"",0,0.0,-9,-18.4,-17,-28.8,-9,-16.7,-12536,-3.3,2081,1.9,-2078,-45.9,126,23.5
"26041","5","531","75","0","2021","3","","Delta County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,37,38,37,298346,44150,387,615,"",0.51,0.23,0.23,0.23,0.17,0.23,0.07,0.72,"",1,5.6,-16,-30.2,-19,-33.3,-15,-28.8,-76729,-20.5,-14472,-24.7,-2901,-88.2,81,15.2
"26043","5","531","75","0","2021","1","","Dickinson County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,43,42,45,246934,201705,2927,438,"",0.67,0.28,0.27,0.29,0.12,0.17,0.07,0.41,"",0,0.0,-8,-15.7,-6,-12.5,-3,-6.2,-10470,-4.1,-8349,-4.0,505,20.9,34,8.4
"26043","5","531","75","0","2021","2","","Dickinson County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,42,47,53,283923,112843,1756,461,"",0.66,0.26,0.29,0.32,0.13,0.39,0.15,0.46,"",0,0.0,4,10.5,6,14.6,5,10.4,34102,13.7,16528,17.2,769,77.9,7,1.5
"26043","5","531","75","0","2021","3","","Dickinson County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,49,50,53,282086,68142,964,428,"",0.64,0.29,0.29,0.32,0.12,0.29,0.09,0.39,"",0,0.0,5,11.4,7,16.3,5,10.4,1084,0.4,-5265,-7.2,446,86.1,-52,-10.8
"26045","3","531","75","0","2021","1","N","Eaton County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","3","531","75","0","2021","2","N","Eaton County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","3","531","75","0","2021","3","N","Eaton County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","531","75","0","2021","1","","Eaton County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,289,289,280,2657950,2070923,48761,715,"",0.78,0.60,0.60,0.58,0.40,0.56,0.45,0.68,"",3,5.7,13,4.7,12,4.3,3,1.1,298600,12.7,295745,16.7,9806,25.2,59,9.0
"26045","5","531","75","0","2021","2","","Eaton County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,281,279,287,3010862,647034,14068,820,"",0.79,0.61,0.57,0.58,0.46,0.70,0.56,0.79,"",4,7.5,28,11.1,26,10.3,6,2.1,408478,15.7,150285,30.3,2986,26.9,57,7.5
"26045","5","531","75","0","2021","3","","Eaton County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,284,289,285,2668332,361357,8335,718,"",0.81,0.56,0.61,0.61,0.42,0.60,0.54,0.71,"",5,9.4,-10,-3.4,-15,-4.9,-14,-4.7,16670,0.6,96667,36.5,2657,46.8,36,5.3
"26047","5","531","75","0","2021","1","","Emmet County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,101,93,98,945013,584903,15863,747,"",0.75,0.53,0.48,0.51,0.42,0.42,0.36,0.83,"",-1,-2.4,-34,-25.2,-42,-31.1,-35,-26.3,-67834,-6.7,72430,14.1,1229,8.4,167,28.8
"26047","5","531","75","0","2021","2","","Emmet County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,107,123,156,1307247,337149,13321,782,"",0.80,0.55,0.60,0.69,0.53,0.69,0.68,0.86,"",2,4.9,0,0.0,-10,-7.5,12,8.3,137697,11.8,121539,56.4,7216,118.2,79,11.2
"26047","5","531","75","0","2021","3","","Emmet County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,162,157,115,1354714,240611,11532,720,"",0.80,0.69,0.68,0.54,0.49,0.59,0.73,0.77,"",3,7.5,-9,-5.3,-18,-10.3,-35,-23.3,-130443,-8.8,-33949,-12.4,-157,-1.3,29,4.2
"26049","5","531","75","0","2021","1","","Genesee County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",195,1238,1247,1209,11360350,9165428,278639,710,"",0.76,0.87,0.86,0.83,0.61,0.96,0.93,0.72,"",4,2.1,-22,-1.7,-15,-1.2,-52,-4.1,-128146,-1.1,175580,2.0,17969,6.9,9,1.3
"26049","5","531","75","0","2021","2","","Genesee County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",191,1200,1250,1283,12426194,2539306,76378,768,"",0.75,0.82,0.84,0.84,0.67,0.88,0.98,0.80,"",-4,-2.1,74,6.6,122,10.8,66,5.4,1083392,9.6,608007,31.5,22423,41.6,14,1.9
"26049","5","531","75","0","2021","3","","Genesee County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",191,1304,1320,1321,13007508,1752086,60353,761,"",0.75,0.85,0.90,0.89,0.67,0.93,1.17,0.76,"",-1,-0.5,73,5.9,117,9.7,102,8.4,1284302,11.0,432662,32.8,12346,25.7,20,2.7
"26051","5","531","75","0","2021","1","N","Gladwin County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","5","531","75","0","2021","2","N","Gladwin County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","5","531","75","0","2021","3","N","Gladwin County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","531","75","0","2021","1","N","Gogebic County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","531","75","0","2021","2","N","Gogebic County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","531","75","0","2021","3","N","Gogebic County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26055","5","531","75","0","2021","1","","Grand Traverse County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,331,337,340,3876260,2446909,52713,887,"",0.88,0.63,0.63,0.63,0.55,0.65,0.47,0.87,"",2,1.8,12,3.8,17,5.3,18,5.6,435695,12.7,190168,8.4,13349,33.9,61,7.4
"26055","5","531","75","0","2021","2","","Grand Traverse County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,338,349,360,3451953,648388,15210,761,"",0.89,0.61,0.61,0.61,0.47,0.62,0.45,0.77,"",4,3.7,64,23.4,58,19.9,52,16.9,801944,30.3,204281,46.0,7307,92.5,60,8.6
"26055","5","531","75","0","2021","3","","Grand Traverse County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",113,376,360,352,3778249,362482,12122,801,"",0.90,0.62,0.60,0.60,0.47,0.47,0.59,0.77,"",5,4.6,41,12.2,25,7.5,22,6.7,456728,13.8,-47015,-11.5,-907,-7.0,34,4.4
"26057","5","531","75","0","2021","1","","Gratiot County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,18,19,19,137645,105101,744,567,"",0.30,0.12,0.13,0.13,0.08,0.11,0.03,0.63,"",0,0.0,0,0.0,1,5.6,-2,-9.5,1435,1.1,3352,3.3,52,7.5,16,2.9
"26057","5","531","75","0","2021","2","","Gratiot County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,20,20,23,166210,30371,204,609,"",0.29,0.14,0.14,0.16,0.09,0.13,0.03,0.66,"",0,0.0,-1,-4.8,-2,-9.1,0,0.0,12301,8.0,4222,16.1,26,14.6,71,13.2
"26057","5","531","75","0","2021","3","","Gratiot County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,22,23,196922,34655,174,668,"",0.30,0.16,0.15,0.16,0.11,0.22,0.04,0.71,"",0,0.0,0,0.0,-1,-4.3,0,0.0,19784,11.2,7025,25.4,67,62.6,76,12.8
"26059","3","531","75","0","2021","1","N","Hillsdale County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","3","531","75","0","2021","2","N","Hillsdale County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","3","531","75","0","2021","3","N","Hillsdale County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","531","75","0","2021","1","","Hillsdale County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,37,42,39,231649,81219,896,453,"",0.44,0.27,0.30,0.28,0.14,0.08,0.03,0.51,"",2,18.2,-46,-55.4,-52,-55.3,-38,-49.4,-263358,-53.2,1421,1.8,416,86.7,3,0.7
"26059","5","531","75","0","2021","2","","Hillsdale County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,46,50,92,317300,37637,369,389,"",0.45,0.33,0.37,0.65,0.19,0.14,0.05,0.43,"",2,18.2,31,206.7,11,28.2,40,76.9,22146,7.5,17381,85.8,298,419.7,-254,-39.5
"26059","5","531","75","0","2021","3","","Hillsdale County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,117,109,71,638378,29958,44,496,"",0.45,0.81,0.76,0.50,0.37,0.17,0.01,0.53,"",2,18.2,51,77.3,57,109.6,34,91.9,445602,231.2,10380,53.0,-59,-57.3,209,72.8
"26061","5","531","75","0","2021","1","","Houghton County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,81,74,75,642938,491913,8872,645,"",0.64,0.64,0.57,0.57,0.41,0.69,0.42,0.68,"",2,10.5,8,11.0,2,2.8,7,10.3,-12745,-1.9,7756,1.6,-794,-8.2,-65,-9.2
"26061","5","531","75","0","2021","2","","Houghton County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,73,78,81,727928,163862,2656,724,"",0.62,0.57,0.59,0.60,0.47,0.72,0.40,0.80,"",0,0.0,9,14.1,11,16.4,9,12.5,143242,24.5,74229,82.8,1083,68.8,59,8.9
"26061","5","531","75","0","2021","3","","Houghton County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,83,84,85,715989,95451,1298,656,"",0.65,0.60,0.61,0.62,0.41,0.59,0.29,0.68,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26063","5","531","75","0","2021","1","N","Huron County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26063","5","531","75","0","2021","2","N","Huron County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26063","5","531","75","0","2021","3","N","Huron County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26065","5","531","75","0","2021","1","","Ingham County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",232,1813,1808,1804,22983701,13207034,318452,978,"",0.99,1.10,1.09,1.08,0.89,1.41,1.12,0.82,"",14,6.4,-97,-5.1,-113,-5.9,-95,-5.0,966680,4.4,57371,0.4,-7323,-2.2,91,10.3
"26065","5","531","75","0","2021","2","","Ingham County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",231,1856,1836,1867,24711958,3306745,85321,1026,"",0.99,1.12,1.09,1.11,0.98,1.47,1.43,0.89,"",12,5.5,185,11.1,108,6.2,74,4.1,2326841,10.4,664354,25.1,17984,26.7,31,3.1
