"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36077","5","444","75","0","2021","3","","Otsego County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,421,419,404,3603120,720361,30934,668,"",2.31,1.97,2.02,1.95,2.11,2.56,3.29,1.07,"",-1,-4.3,-23,-5.2,-11,-2.6,-4,-1.0,-93621,-2.5,-202439,-21.9,7809,33.8,3,0.5
"36079","5","444","75","0","2021","1","","Putnam County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,387,376,390,3389876,2613205,93013,678,"",1.41,1.65,1.60,1.61,1.81,1.82,2.30,1.12,"",-1,-3.4,56,16.9,46,13.9,40,11.4,636907,23.1,353515,15.6,48834,110.5,50,8.0
"36079","5","444","75","0","2021","2","","Putnam County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,416,426,442,3771974,1482175,58335,678,"",1.42,1.65,1.63,1.66,1.63,2.11,2.72,0.99,"",0,0.0,74,21.6,50,13.3,37,9.1,487220,14.8,144604,10.8,31643,118.5,3,0.4
"36079","5","444","75","0","2021","3","","Putnam County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,432,413,393,4039536,506188,20509,753,"",1.48,1.76,1.72,1.65,1.86,1.30,1.86,1.09,"",1,3.6,49,12.8,35,9.3,20,5.4,359147,9.8,-237622,-31.9,4927,31.6,4,0.5
"36081","5","444","75","0","2021","1","","Queens County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",313,3776,3762,3840,37567748,27531255,863904,762,"",0.91,0.61,0.61,0.60,0.71,0.73,0.77,1.18,"",0,0.0,14,0.4,69,1.9,131,3.5,2473980,7.0,1407706,5.4,423850,96.3,37,5.1
"36081","5","444","75","0","2021","2","","Queens County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",309,3969,4091,4098,37950288,13682275,425196,720,"",0.91,0.60,0.61,0.61,0.65,0.69,0.72,1.07,"",0,0.0,1004,33.9,959,30.6,507,14.1,4635363,13.9,1703057,14.2,233269,121.5,-74,-9.3
"36081","5","444","75","0","2021","3","","Queens County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",307,3997,3930,3951,41800973,5184935,166757,812,"",0.91,0.60,0.61,0.62,0.67,0.48,0.54,1.09,"",-4,-1.3,308,8.3,178,4.7,155,4.1,1616986,4.0,-2692634,-34.2,32603,24.3,-13,-1.6
"36083","5","444","75","0","2021","1","","Rensselaer County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,530,508,523,5217299,3867156,122099,771,"",1.81,1.09,1.04,1.03,1.24,1.60,1.72,1.18,"",0,0.0,29,5.8,17,3.5,14,2.8,653349,14.3,291059,8.1,58931,93.3,69,9.8
"36083","5","444","75","0","2021","2","","Rensselaer County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,563,588,589,5417673,1747601,57939,719,"",1.73,1.07,1.09,1.09,1.25,1.66,1.61,1.15,"",-2,-5.1,75,15.4,28,5.0,-6,-1.0,374702,7.4,200462,13.0,27606,91.0,11,1.6
"36083","5","444","75","0","2021","3","","Rensselaer County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,572,563,557,5859588,803143,27749,799,"",1.70,1.08,1.11,1.08,1.11,1.23,1.42,1.02,"",-3,-7.7,-3,-0.5,4,0.7,12,2.2,223266,4.0,-152138,-15.9,9630,53.1,24,3.1
"36085","5","444","75","0","2021","1","","Richmond County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,1242,1230,1279,11697880,9009908,292035,720,"",0.99,1.05,1.04,1.05,1.23,1.47,1.56,1.18,"",0,0.0,98,8.6,100,8.8,90,7.6,1679052,16.8,912054,11.3,141261,93.7,52,7.8
"36085","5","444","75","0","2021","2","","Richmond County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,1382,1430,1449,12441896,4890443,158188,674,"",0.98,1.09,1.11,1.12,1.14,1.52,1.62,1.03,"",-2,-3.1,274,24.7,224,18.6,97,7.2,1054067,9.3,373088,8.3,77838,96.9,-43,-6.0
"36085","5","444","75","0","2021","3","","Richmond County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1367,1293,1254,12965921,1893136,62349,764,"",0.95,1.09,1.07,1.05,1.14,0.99,1.14,1.07,"",-4,-6.2,-9,-0.7,-15,-1.1,-58,-4.4,-681595,-5.0,-1061374,-35.9,8637,16.1,-24,-3.0
"36087","5","444","75","0","2021","1","","Rockland County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1114,1099,1117,10217795,8052871,255714,708,"",0.93,0.95,0.94,0.92,1.03,1.21,1.33,1.10,"",-5,-6.9,80,7.7,39,3.7,18,1.6,760954,8.0,381605,5.0,125132,95.8,25,3.7
"36087","5","444","75","0","2021","2","","Rockland County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1149,1177,1200,10721548,3819974,127572,702,"",0.96,0.91,0.91,0.92,0.99,1.18,1.30,1.09,"",-3,-4.2,78,7.3,27,2.3,1,0.1,180913,1.7,54865,1.5,54797,75.3,-9,-1.3
"36087","5","444","75","0","2021","3","","Rockland County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1175,1111,1059,11242518,1755233,59750,776,"",0.96,0.93,0.92,0.89,1.04,0.87,1.03,1.13,"",-3,-4.2,-33,-2.7,-51,-4.4,-113,-9.6,-681242,-5.7,-589450,-25.1,14096,30.9,-1,-0.1
"36089","5","444","75","0","2021","1","","St. Lawrence County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,738,730,728,5833232,4975408,159013,613,"",3.65,2.29,2.25,2.18,2.55,3.93,4.10,1.14,"",0,0.0,52,7.6,41,6.0,9,1.3,433554,8.0,336586,7.3,76089,91.8,18,3.0
"36089","5","444","75","0","2021","2","","St. Lawrence County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,766,798,801,6203684,2478660,84409,605,"",3.70,2.20,2.25,2.28,2.37,3.42,3.42,1.06,"",0,0.0,66,9.4,23,3.0,2,0.3,-406968,-6.2,165549,7.2,38937,85.6,-66,-9.8
"36089","5","444","75","0","2021","3","","St. Lawrence County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,789,744,741,6600042,1235195,43338,670,"",3.65,2.42,2.36,2.26,2.42,2.93,3.24,1.04,"",-1,-2.1,18,2.3,-10,-1.3,-3,-0.4,144842,2.2,-151666,-10.9,14759,51.6,13,2.0
"36091","5","444","75","0","2021","1","","Saratoga County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1386,1366,1391,15706070,11437645,375828,875,"",1.68,1.77,1.73,1.71,2.33,2.16,2.47,1.34,"",1,1.6,78,6.0,79,6.1,70,5.3,1686112,12.0,519435,4.8,167998,80.8,49,5.9
"36091","5","444","75","0","2021","2","","Saratoga County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1459,1512,1513,15331833,4547359,177345,789,"",1.68,1.71,1.71,1.70,2.10,1.96,2.40,1.23,"",-1,-1.5,193,15.2,103,7.3,30,2.0,1980974,14.8,640530,16.4,81526,85.1,48,6.5
"36091","5","444","75","0","2021","3","","Saratoga County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,1484,1442,1388,16084075,2269952,82505,860,"",1.66,1.73,1.74,1.70,2.12,1.50,1.82,1.23,"",-1,-1.5,25,1.7,22,1.5,-42,-2.9,299770,1.9,-415443,-15.5,13692,19.9,15,1.8
"36093","5","444","75","0","2021","1","","Schenectady County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,710,701,715,7888253,5533676,176015,856,"",1.23,1.33,1.31,1.30,1.69,1.68,1.94,1.29,"",-1,-3.6,15,2.2,26,3.9,2,0.3,776875,10.9,206307,3.9,70697,67.1,68,8.6
"36093","5","444","75","0","2021","2","","Schenectady County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,725,778,778,7802115,2232160,71537,789,"",1.25,1.26,1.33,1.34,1.48,1.86,1.90,1.13,"",0,0.0,60,9.0,76,10.8,58,8.1,1129394,16.9,241564,12.1,33246,86.8,51,6.9
"36093","5","444","75","0","2021","3","","Schenectady County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,774,744,721,8423708,1009113,33223,868,"",1.21,1.43,1.42,1.37,1.62,1.45,1.65,1.15,"",-2,-7.1,55,7.6,34,4.8,1,0.1,335790,4.2,-258453,-20.4,8257,33.1,-1,-0.1
"36095","5","444","75","0","2021","1","","Schoharie County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,81,79,82,764395,611139,19675,729,"",2.09,1.06,1.02,1.03,1.64,1.89,2.01,1.59,"",0,0.0,2,2.5,3,3.9,5,6.5,97904,14.7,41397,7.3,9128,86.5,66,10.0
"36095","5","444","75","0","2021","2","","Schoharie County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,87,88,828686,196581,6944,736,"",2.09,1.01,1.00,1.02,1.46,0.81,0.79,1.45,"",0,0.0,12,16.4,12,16.0,4,4.8,144395,21.1,17716,9.9,3031,77.5,55,8.1
"36095","5","444","75","0","2021","3","","Schoharie County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,93,90,95,917468,167526,6777,762,"",2.12,1.19,1.16,1.20,1.56,1.42,1.85,1.32,"",0,0.0,10,12.0,8,9.8,13,15.9,109336,13.5,38322,29.7,3623,114.9,7,0.9
"36097","5","444","75","0","2021","1","N","Schuyler County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","444","75","0","2021","2","N","Schuyler County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","444","75","0","2021","3","N","Schuyler County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","444","75","0","2021","1","","Seneca County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,149,149,150,1439515,1233319,42237,742,"",1.64,1.48,1.54,1.48,1.75,2.37,3.03,1.17,"",0,0.0,-7,-4.5,-3,-2.0,-4,-2.6,-31062,-2.1,-44907,-3.5,16398,63.5,7,1.0
"36099","5","444","75","0","2021","2","","Seneca County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,157,158,166,1517576,514929,17782,728,"",1.66,1.45,1.42,1.46,1.79,1.87,2.06,1.24,"",0,0.0,14,9.8,6,3.9,3,1.8,79792,5.5,85485,19.9,9667,119.1,4,0.6
"36099","5","444","75","0","2021","3","","Seneca County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,167,155,155,1656394,212757,8034,801,"",1.68,1.51,1.46,1.50,1.78,1.18,1.50,1.19,"",0,0.0,8,5.0,-4,-2.5,2,1.3,95461,6.1,-16240,-7.1,2813,53.9,36,4.7
"36101","5","444","75","0","2021","1","","Steuben County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,523,507,516,4132600,3372546,106142,617,"",2.01,1.59,1.55,1.53,1.30,1.62,1.87,0.84,"",-2,-6.9,28,5.7,7,1.4,19,3.8,398842,10.7,12678,0.4,48531,84.2,39,6.7
"36101","5","444","75","0","2021","2","","Steuben County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,555,587,580,4219033,1934814,67166,565,"",2.03,1.58,1.63,1.60,1.17,2.58,2.92,0.73,"",-1,-3.6,42,8.2,38,6.9,1,0.2,85084,2.1,68997,3.7,29232,77.1,-16,-2.8
"36101","5","444","75","0","2021","3","","Steuben County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,548,508,492,4342163,805499,27991,647,"",2.06,1.61,1.55,1.49,1.36,1.82,2.15,0.88,"",-1,-3.6,-27,-4.7,-23,-4.3,-31,-5.9,-290093,-6.3,-233980,-22.5,7384,35.8,-9,-1.4
"36103","5","444","75","0","2021","1","","Suffolk County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",427,7520,7403,7656,79215755,56316352,1844197,810,"",1.24,1.27,1.26,1.26,1.43,1.45,1.63,1.13,"",-12,-2.7,763,11.3,547,8.0,480,6.7,11376805,16.8,6278860,12.5,935119,102.9,57,7.6
"36103","5","444","75","0","2021","2","","Suffolk County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",425,8176,8279,8449,90192265,27410214,989032,836,"",1.25,1.29,1.27,1.28,1.46,1.51,1.69,1.14,"",-9,-2.1,1446,21.5,832,11.2,317,3.9,13183209,17.1,2437222,9.8,461141,87.4,39,4.9
"36103","5","444","75","0","2021","3","","Suffolk County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",424,8340,8048,7789,93578010,11705201,400443,893,"",1.26,1.32,1.33,1.29,1.38,1.10,1.27,1.05,"",-15,-3.4,258,3.2,195,2.5,35,0.5,4201436,4.7,-4205011,-26.4,71610,21.8,22,2.5
"36105","5","444","75","0","2021","1","","Sullivan County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,328,323,351,2881244,2314293,69282,664,"",1.49,1.29,1.27,1.33,1.69,1.92,2.05,1.30,"",0,0.0,22,7.2,27,9.1,42,13.6,365780,14.5,210283,10.0,37817,120.2,27,4.2
"36105","5","444","75","0","2021","2","","Sullivan County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,359,391,389,3222240,1285259,38385,653,"",1.50,1.32,1.39,1.34,1.60,1.81,1.77,1.18,"",0,0.0,86,31.5,55,16.4,34,9.6,393557,13.9,165826,14.8,22753,145.6,-24,-3.5
"36105","5","444","75","0","2021","3","","Sullivan County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,368,356,344,3487495,443254,13329,754,"",1.50,1.30,1.30,1.30,1.69,0.85,0.86,1.30,"",0,0.0,10,2.8,18,5.3,8,2.4,42024,1.2,-220624,-33.2,3434,34.7,-16,-2.1
"36107","5","444","75","0","2021","1","","Tioga County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,151,153,162,1125237,1047557,36461,557,"",2.35,1.29,1.31,1.34,1.16,1.32,1.68,0.88,"",0,0.0,-18,-10.7,-13,-7.8,-22,-12.0,-382821,-25.4,-233744,-18.2,14775,68.1,-114,-17.0
"36107","5","444","75","0","2021","2","","Tioga County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,188,195,198,1685975,843200,43506,670,"",2.37,1.48,1.50,1.52,1.57,2.78,4.30,1.05,"",0,0.0,-4,-2.1,-12,-5.8,-16,-7.5,-108004,-6.0,70424,9.1,17481,67.2,-5,-0.7
"36107","5","444","75","0","2021","3","","Tioga County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,180,175,175,1524718,374572,16205,664,"",2.36,1.51,1.49,1.47,1.44,2.14,3.11,0.97,"",0,0.0,-17,-8.6,-18,-9.3,-16,-8.4,4708,0.3,-88787,-19.2,2189,15.6,60,9.9
"36109","5","444","75","0","2021","1","","Tompkins County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,466,459,455,3725469,3129390,101621,623,"",1.54,1.07,1.02,0.98,0.99,1.91,2.39,0.97,"",2,8.3,35,8.1,19,4.3,-18,-3.8,401315,12.1,218318,7.5,49775,96.0,52,9.1
"36109","5","444","75","0","2021","2","","Tompkins County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,488,496,519,4027090,1717081,59149,618,"",1.55,1.01,1.02,1.12,0.94,2.15,2.58,0.90,"",1,4.0,29,6.3,5,1.0,1,0.2,308103,8.3,169074,10.9,28824,95.1,33,5.6
"36109","5","444","75","0","2021","3","","Tompkins County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,529,496,465,4406063,804607,27336,682,"",1.56,1.16,1.12,1.04,1.00,1.66,2.12,0.90,"",1,4.0,12,2.3,0,0.0,-5,-1.1,115856,2.7,-124460,-13.4,9095,49.9,14,2.1
"36111","5","444","75","0","2021","1","","Ulster County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,835,810,841,7638851,6133145,198533,709,"",1.52,1.63,1.57,1.58,2.15,2.26,2.60,1.35,"",-2,-3.7,61,7.9,31,4.0,32,4.0,930048,13.9,462445,8.2,99583,100.6,54,8.2
"36111","5","444","75","0","2021","2","","Ulster County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,857,860,887,7711763,2861066,101185,683,"",1.54,1.53,1.49,1.52,1.79,1.83,2.15,1.18,"",-2,-3.7,97,12.8,49,6.0,7,0.8,686924,9.8,106048,3.8,44886,79.7,22,3.3
"36111","5","444","75","0","2021","3","","Ulster County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,871,868,852,8480349,1557514,57328,755,"",1.51,1.58,1.64,1.57,1.98,1.66,2.19,1.24,"",-2,-3.8,-19,-2.1,10,1.2,-5,-0.6,-215262,-2.5,-309780,-16.6,17067,42.4,-15,-1.9
"36113","5","444","75","0","2021","1","","Warren County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,535,538,549,5096310,3985266,124094,725,"",2.05,1.69,1.69,1.68,2.34,2.17,2.30,1.39,"",-3,-8.8,10,1.9,31,6.1,19,3.6,630108,14.1,322397,8.8,59455,92.0,65,9.8
