"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45007","5","31-33","74","0","2021","1","","Anderson County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",227,14317,14555,14684,215244946,153851800,1371802,1140,"",1.70,2.53,2.55,2.59,3.13,2.86,3.73,1.23,"",3,1.3,-462,-3.1,-206,-1.4,-71,-0.5,-4578899,-2.1,-6561537,-4.1,-559872,-29.0,-5,-0.4
"45007","5","31-33","74","0","2021","2","","Anderson County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",226,14765,14833,14963,214089728,55912663,610627,1109,"",1.72,2.63,2.65,2.67,3.02,2.82,4.72,1.14,"",5,2.3,2478,20.2,1836,14.1,981,7.0,30920537,16.9,13588151,32.1,127438,26.4,33,3.1
"45007","5","31-33","74","0","2021","3","","Anderson County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",229,15188,15209,15329,222456860,24796759,309989,1123,"",1.74,2.72,2.66,2.69,3.03,2.52,3.89,1.13,"",5,2.2,1147,8.2,691,4.8,745,5.1,11698840,5.6,5368173,27.6,57254,22.7,-4,-0.4
"45009","5","31-33","74","0","2021","1","","Bamberg County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,499,477,465,6324944,4565288,46046,1013,"",1.40,1.68,1.62,1.61,2.09,1.76,2.52,1.28,"",-1,-6.7,-87,-14.8,-101,-17.5,-51,-9.9,-693832,-9.9,-803056,-15.0,2047,4.7,49,5.1
"45009","5","31-33","74","0","2021","2","","Bamberg County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,457,448,450,5361778,1656892,10580,913,"",1.40,1.58,1.54,1.54,1.76,1.62,1.75,1.13,"",0,0.0,-7,-1.5,-38,-7.8,1,0.2,163189,3.1,149314,9.9,2632,33.1,55,6.4
"45009","5","31-33","74","0","2021","3","","Bamberg County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,453,448,458,5807911,735624,5325,986,"",1.32,1.60,1.55,1.56,1.86,1.54,1.49,1.19,"",-1,-7.1,-8,-1.7,-35,-7.2,-34,-6.9,433811,8.1,170944,30.3,2640,98.3,122,14.1
"45011","5","31-33","74","0","2021","1","","Barnwell County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1070,1065,1072,13235734,10608386,135645,952,"",1.12,2.65,2.65,2.64,3.30,3.01,4.94,1.25,"",-1,-6.2,-163,-13.2,-163,-13.3,-174,-14.0,-1740386,-11.6,-1403156,-11.7,-161804,-54.4,20,2.1
"45011","5","31-33","74","0","2021","2","","Barnwell County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1080,1062,1038,14279492,4161278,60306,1036,"",1.22,2.70,2.65,2.63,3.38,2.80,5.94,1.27,"",0,0.0,-128,-10.6,-118,-10.0,-146,-12.3,-843194,-5.6,-376982,-8.3,-74179,-55.2,59,6.0
"45011","5","31-33","74","0","2021","3","","Barnwell County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1066,1053,1044,13097665,1013553,14378,956,"",1.30,2.69,2.66,2.63,3.20,1.60,2.98,1.20,"",1,6.2,184,20.9,-84,-7.4,-112,-9.7,241988,1.9,-300310,-22.9,-17175,-54.4,22,2.4
"45013","5","31-33","74","0","2021","1","","Beaufort County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",157,708,719,736,12987358,6829447,40363,1386,"",0.71,0.13,0.13,0.13,0.19,0.13,0.13,1.50,"",26,19.8,12,1.7,29,4.2,48,7.0,3769385,40.9,586595,9.4,-15607,-27.9,360,35.1
"45013","5","31-33","74","0","2021","2","","Beaufort County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",161,767,791,797,11398651,2893309,15416,1117,"",0.73,0.13,0.14,0.14,0.15,0.13,0.13,1.09,"",26,19.3,163,27.0,130,19.7,101,14.5,3108703,37.5,601970,26.3,-1402,-8.3,141,14.4
"45013","5","31-33","74","0","2021","3","","Beaufort County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",167,827,811,801,12920876,1792297,10241,1223,"",0.75,0.14,0.14,0.14,0.17,0.15,0.12,1.23,"",26,18.4,151,22.3,135,20.0,117,17.1,4010247,45.0,669576,59.6,1982,24.0,213,21.1
"45015","3","31-33","74","0","2021","1","N","Berkeley County, South Carolina","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",70.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","3","31-33","74","0","2021","2","N","Berkeley County, South Carolina","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",70.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","3","31-33","74","0","2021","3","N","Berkeley County, South Carolina","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",67.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","31-33","74","0","2021","1","","Berkeley County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",137,7185,7276,7380,139661550,86883456,648440,1476,"",1.09,1.48,1.50,1.52,1.78,1.58,1.83,1.18,"",14,11.4,153,2.2,222,3.1,312,4.4,-4277227,-3.0,1644752,1.9,-62044,-8.7,-94,-6.0
"45015","5","31-33","74","0","2021","2","","Berkeley County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",137,7351,6747,7358,146006376,18222233,195043,1570,"",1.09,1.53,1.42,1.52,1.85,1.21,2.06,1.24,"",9,7.0,1308,21.6,-214,-3.1,384,5.5,19568791,15.5,3257845,21.8,83604,75.0,109,7.5
"45015","5","31-33","74","0","2021","3","","Berkeley County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",140,7319,7307,7252,146484546,9297245,141929,1545,"",1.10,1.50,1.51,1.53,1.93,1.21,2.27,1.28,"",12,9.4,1177,19.2,447,6.5,385,5.6,26274404,21.9,3620176,63.8,95268,204.2,149,10.7
"45017","5","31-33","74","0","2021","1","","Calhoun County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1475,1524,1514,26940916,17645396,109418,1378,"",2.51,3.76,3.89,3.92,4.94,3.68,3.04,1.28,"",-1,-4.3,-74,-4.8,3,0.2,-4,-0.3,1606004,6.3,-589893,-3.2,-84580,-43.6,104,8.2
"45017","5","31-33","74","0","2021","2","","Calhoun County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1566,1580,1598,25833386,4080459,39415,1257,"",2.50,4.01,4.02,4.05,4.58,3.06,4.07,1.14,"",-1,-4.3,132,9.2,67,4.4,114,7.7,3017355,13.2,1079307,36.0,-5024,-11.3,69,5.8
"45017","5","31-33","74","0","2021","3","","Calhoun County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1613,1620,1605,23549734,1862377,19920,1123,"",2.49,4.26,4.06,4.06,4.50,3.13,4.53,1.09,"",-1,-4.3,133,9.0,149,10.1,117,7.9,2834886,13.7,626486,50.7,5298,36.2,46,4.3
"45019","1","31-33","74","0","2021","1","","Charleston County, South Carolina","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,33798,0,0,1300,"",12.22,0.02,0.02,0.02,0.02,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-522,-1.5,0,0.0,0,0.0,-20,-1.5
"45019","1","31-33","74","0","2021","2","","Charleston County, South Carolina","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,39497,0,0,1519,"",12.12,0.02,0.02,0.02,0.02,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-1593,-3.9,0,0.0,0,0.0,-61,-3.9
"45019","1","31-33","74","0","2021","3","","Charleston County, South Carolina","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,33854,0,0,1302,"",12.12,0.02,0.02,0.02,0.02,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,336,1.0,0,0.0,0,0.0,13,1.0
"45019","5","31-33","74","0","2021","1","","Charleston County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",543,15087,15616,15104,286018370,184952662,924915,1441,"",0.88,0.71,0.73,0.71,0.85,0.85,0.65,1.19,"",32,6.3,-1775,-10.5,-1172,-7.0,-1626,-9.7,-13609961,-4.5,-18486236,-9.1,-1626633,-63.8,69,5.0
"45019","5","31-33","74","0","2021","2","","Charleston County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",552,15124,15122,15134,279132951,30832945,193554,1419,"",0.90,0.71,0.71,0.70,0.79,0.44,0.43,1.12,"",38,7.4,766,5.3,453,3.1,-642,-4.1,9553186,3.5,3444629,12.6,-224511,-53.7,30,2.2
"45019","5","31-33","74","0","2021","3","","Charleston County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",566,15091,15033,14899,273266712,15899540,166025,1401,"",0.91,0.69,0.69,0.70,0.77,0.42,0.47,1.12,"",42,8.0,-424,-2.7,-515,-3.3,-549,-3.6,9700415,3.7,4477266,39.2,68244,69.8,93,7.1
"45021","5","31-33","74","0","2021","1","","Cherokee County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",71,5647,5641,5615,75065494,60395459,612149,1025,"",2.34,3.26,3.21,3.21,4.08,3.50,4.12,1.26,"",-2,-2.7,-385,-6.4,-403,-6.7,-410,-6.8,-3602820,-4.6,-3193896,-5.0,38311,6.7,22,2.2
"45021","5","31-33","74","0","2021","2","","Cherokee County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,5605,5596,5591,73314165,19241745,211707,1008,"",2.31,3.22,3.30,3.27,3.92,2.99,4.18,1.20,"",-2,-2.8,812,16.9,215,4.0,-34,-0.6,10640615,17.0,2145329,12.5,38804,22.4,93,10.2
"45021","5","31-33","74","0","2021","3","","Cherokee County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,5701,5671,5645,76441263,7086857,69755,1037,"",2.31,3.43,3.31,3.31,3.98,2.15,2.47,1.19,"",-2,-2.8,284,5.2,26,0.5,109,2.0,4940471,6.9,1024388,16.9,-258,-0.4,43,4.3
"45023","5","31-33","74","0","2021","1","","Chester County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,3503,3547,3563,48962039,37933725,282633,1065,"",2.83,4.30,4.31,4.32,4.76,4.35,3.83,1.10,"",5,9.8,-466,-11.7,-426,-10.7,-340,-8.7,-7362608,-13.1,-4934254,-11.5,-30619,-9.8,-32,-2.9
"45023","5","31-33","74","0","2021","2","","Chester County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,3543,3508,3454,48942800,12259795,107557,1075,"",2.82,4.36,4.33,4.35,4.56,4.48,5.10,1.05,"",4,7.7,260,7.9,113,3.3,-6,-0.2,3841703,8.5,1358600,12.5,50767,89.4,48,4.7
"45023","5","31-33","74","0","2021","3","","Chester County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,3456,3465,3465,49252673,4628018,81808,1094,"",2.89,4.28,4.23,4.27,4.56,3.90,5.26,1.07,"",5,9.6,13,0.4,-27,-0.8,-81,-2.3,5264275,12.0,501541,12.2,65893,414.0,125,12.9
"45025","5","31-33","74","0","2021","1","","Chesterfield County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,4614,4696,4727,59394016,47621699,467204,976,"",2.26,3.73,3.79,3.82,4.29,3.73,4.11,1.13,"",3,5.7,-213,-4.4,-106,-2.2,-94,-1.9,-3676707,-5.8,-2376383,-4.8,-683974,-59.4,-31,-3.1
"45025","5","31-33","74","0","2021","2","","Chesterfield County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,4777,4756,4738,59381268,16078056,169494,960,"",2.29,3.87,3.85,3.83,4.11,3.33,3.99,1.07,"",1,1.8,871,22.3,495,11.6,518,12.3,12391309,26.4,3359612,26.4,83280,96.6,85,9.7
"45025","5","31-33","74","0","2021","3","","Chesterfield County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,4778,4790,4764,63725734,5586830,107735,1026,"",2.36,3.83,3.86,3.86,4.17,2.64,4.43,1.08,"",4,7.5,192,4.2,239,5.3,177,3.9,5083242,8.7,1699166,43.7,78672,270.7,40,4.1
"45027","5","31-33","74","0","2021","1","","Clarendon County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,429,446,460,4293215,3579911,43900,742,"",1.13,0.74,0.77,0.79,0.81,1.00,1.87,1.06,"",1,4.3,-8,-1.8,-12,-2.6,11,2.4,329957,8.3,18747,0.5,1911,4.6,61,9.0
"45027","5","31-33","74","0","2021","2","","Clarendon County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,535,524,536,7214069,2039587,25360,1044,"",1.21,0.94,0.93,0.95,1.24,1.18,2.42,1.32,"",3,13.6,171,47.0,80,18.0,89,19.9,3577693,98.4,67708,3.4,1712,7.2,375,56.1
"45027","5","31-33","74","0","2021","3","","Clarendon County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,527,530,525,7329546,1058694,15214,1069,"",1.21,0.95,0.94,0.95,1.24,1.13,2.42,1.31,"",3,13.6,118,28.9,110,26.2,111,26.8,3729665,103.6,75905,7.7,1850,13.8,401,60.0
"45029","5","31-33","74","0","2021","1","","Colleton County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,584,581,590,5839585,4922137,26766,768,"",1.31,0.69,0.69,0.69,0.68,0.69,0.67,0.98,"",4,12.9,-64,-9.9,-60,-9.4,-47,-7.4,-789117,-11.9,-349259,-6.6,-13560,-33.6,-26,-3.3
"45029","5","31-33","74","0","2021","2","","Colleton County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,591,585,592,6726483,2661499,13113,878,"",1.29,0.70,0.69,0.69,0.70,0.82,0.67,1.01,"",3,9.7,-10,-1.7,-14,-2.3,0,0.0,343265,5.4,62075,2.4,-3660,-21.8,56,6.8
"45029","5","31-33","74","0","2021","3","","Colleton County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,606,593,600,7315200,1373844,6486,938,"",1.31,0.70,0.69,0.70,0.76,0.89,0.44,1.09,"",3,9.4,32,5.6,15,2.6,11,1.9,838677,12.9,330918,31.7,341,5.5,80,9.3
"45031","5","31-33","74","0","2021","1","","Darlington County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,3726,3765,3784,87197027,43984281,307552,1785,"",1.77,2.19,2.21,2.21,3.57,2.53,2.23,1.62,"",2,3.0,-49,-1.3,-13,-0.3,1,0.0,1455323,1.7,-1014136,-2.3,106404,52.9,40,2.3
"45031","5","31-33","74","0","2021","2","","Darlington County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,3872,3904,3925,75693768,10507275,124451,1493,"",1.82,2.29,2.30,2.33,3.24,1.93,2.57,1.40,"",4,6.1,305,8.6,345,9.7,388,11.0,9848310,15.0,3454777,49.0,66216,113.7,68,4.8
"45031","5","31-33","74","0","2021","3","","Darlington County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,3932,3947,3941,75695241,5536937,82511,1478,"",1.82,2.42,2.35,2.34,3.32,2.13,2.85,1.40,"",4,6.1,402,11.4,277,7.5,255,6.9,7362408,10.8,2528475,84.0,66901,428.6,29,2.0
"45033","5","31-33","74","0","2021","1","","Dillon County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1603,1570,1558,16704420,14262893,99487,815,"",1.00,1.97,1.93,1.93,2.26,2.10,1.63,1.16,"",0,0.0,-307,-16.1,-324,-17.1,-294,-15.9,-1853836,-10.0,-2164679,-13.2,58408,142.2,58,7.7
"45033","5","31-33","74","0","2021","2","","Dillon County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1612,1592,1606,17568889,8302271,38500,843,"",1.07,2.03,2.01,2.03,2.14,2.46,1.37,1.06,"",1,5.9,-121,-7.0,-175,-9.9,-174,-9.8,-121002,-0.7,832263,11.1,13219,52.3,70,9.1
"45033","5","31-33","74","0","2021","3","","Dillon County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1672,1688,1631,17118817,4028240,20992,792,"",1.08,2.24,2.11,2.09,2.18,2.78,1.80,1.02,"",1,5.9,-49,-2.8,-46,-2.7,-39,-2.3,1045015,6.5,1576446,64.3,12639,151.3,68,9.4
"45035","5","31-33","74","0","2021","1","","Dorchester County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",130,5089,5223,5207,81244969,60841811,244844,1208,"",1.35,1.68,1.71,1.72,2.30,2.07,1.42,1.35,"",8,6.6,-368,-6.7,-223,-4.1,-197,-3.6,-4766538,-5.5,-2626694,-4.1,23997,10.9,-9,-0.7
"45035","5","31-33","74","0","2021","2","","Dorchester County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",127,5242,5220,5163,93047487,14933392,86288,1374,"",1.33,1.75,1.74,1.73,2.45,1.43,1.52,1.41,"",5,4.1,17,0.3,240,4.8,216,4.4,11160956,13.6,331324,2.3,36995,75.1,127,10.2
"45035","5","31-33","74","0","2021","3","","Dorchester County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",127,5303,5307,5284,86403776,6864922,88622,1255,"",1.31,1.75,1.77,1.79,2.26,1.29,2.08,1.27,"",1,0.8,348,7.0,192,3.8,180,3.5,7941842,10.1,2359240,52.4,71602,420.7,62,5.2
"45037","5","31-33","74","0","2021","1","","Edgefield County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,893,883,896,10734925,8603663,75333,927,"",1.86,2.05,2.00,2.06,2.19,2.40,2.68,1.08,"",1,4.5,-131,-12.8,-157,-15.1,-136,-13.2,-860139,-7.4,439148,5.4,-7943,-9.5,63,7.3
"45037","5","31-33","74","0","2021","2","","Edgefield County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,894,887,891,11462659,3832131,34999,990,"",1.87,2.07,2.02,2.02,2.08,2.46,3.16,1.02,"",0,0.0,-81,-8.3,-16,-1.8,-37,-4.0,1436508,14.3,254879,7.1,2595,8.0,165,20.0
"45037","5","31-33","74","0","2021","3","","Edgefield County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1185,1287,1361,16063032,5169248,9725,967,"",2.00,2.62,2.80,3.01,2.76,5.35,1.59,0.98,"",2,8.7,248,26.5,360,38.8,408,42.8,5881571,57.8,3697810,251.3,-3414,-26.0,133,15.9
"45039","5","31-33","74","0","2021","1","","Fairfield County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,767,778,772,7981959,6914704,149943,795,"",1.73,1.70,1.68,1.68,1.13,1.36,2.35,0.67,"",2,10.0,33,4.5,61,8.5,44,6.0,119531,1.5,309718,4.7,23852,18.9,-38,-4.6
"45039","5","31-33","74","0","2021","2","","Fairfield County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,790,776,787,9313299,3782761,101777,913,"",1.81,1.71,1.73,1.73,1.27,2.67,4.71,0.74,"",2,9.5,118,17.6,52,7.2,59,8.1,1708710,22.5,822267,27.8,20250,24.8,87,10.5
"45039","5","31-33","74","0","2021","3","","Fairfield County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,786,768,795,9254976,1547874,36613,909,"",1.90,1.71,1.69,1.74,1.25,2.36,3.37,0.73,"",3,14.3,47,6.4,6,0.8,39,5.2,1371292,17.4,10854,0.7,174,0.5,103,12.8
"45041","5","31-33","74","0","2021","1","","Florence County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",123,6525,6575,6564,89918161,65495611,489147,1055,"",1.06,1.18,1.19,1.19,1.37,1.41,1.43,1.16,"",6,5.1,102,1.6,152,2.4,232,3.7,3981026,4.6,1526840,2.4,-724,-0.1,21,2.0
"45041","5","31-33","74","0","2021","2","","Florence County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",126,6600,6539,6544,97988298,29204872,232817,1149,"",1.09,1.21,1.19,1.19,1.40,1.56,1.84,1.17,"",9,7.7,258,4.1,284,4.5,351,5.7,11673390,13.5,8428383,40.6,19499,9.1,89,8.4
"45041","5","31-33","74","0","2021","3","","Florence County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",123,6721,6753,6685,99911165,18109300,99178,1144,"",1.06,1.20,1.21,1.22,1.40,1.87,1.24,1.15,"",4,3.4,522,8.4,440,7.0,316,5.0,11379950,12.9,10774364,146.9,9417,10.5,62,5.7
