"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30109","5","447","75","0","2021","2","N","Wibaux County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30109","5","447","75","0","2021","3","N","Wibaux County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","447","75","0","2021","1","","Yellowstone County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,709,710,725,5157815,4993407,48634,555,"",0.79,1.33,1.35,1.37,2.07,1.37,2.03,1.53,"",-12,-18.5,-58,-7.6,-53,-6.9,-40,-5.2,99785,2.0,33610,0.7,-474,-1.0,46,9.0
"30111","5","447","75","0","2021","2","","Yellowstone County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,682,683,699,5221981,4600680,45569,584,"",0.73,1.28,1.27,1.28,1.83,0.91,1.21,1.43,"",-16,-24.6,-41,-5.7,-53,-7.2,-60,-7.9,-274239,-5.0,-136936,-2.9,-1676,-3.5,12,2.1
"30111","5","447","75","0","2021","3","","Yellowstone County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,730,724,723,5892662,4124340,41638,625,"",0.72,1.33,1.33,1.34,1.96,1.05,1.48,1.47,"",-17,-25.8,-27,-3.6,-43,-5.6,-18,-2.4,476962,8.8,401296,10.8,4113,11.0,73,13.2
"30999","5","447","75","0","2021","1","N","Unknown Or Undefined, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","447","75","0","2021","2","N","Unknown Or Undefined, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","447","75","0","2021","3","N","Unknown Or Undefined, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","1","447","55","0","2021","1","","Nebraska -- Statewide","Federal Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",13.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-9,-100.0,-9,-100.0,-8,-100.0,-95817,-100.0,0,0.0,0,0.0,-850,-100.0
"31000","1","447","55","0","2021","2","","Nebraska -- Statewide","Federal Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",13.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-9,-100.0,-7,-100.0,-7,-100.0,-82950,-100.0,0,0.0,0,0.0,-832,-100.0
"31000","1","447","55","0","2021","3","","Nebraska -- Statewide","Federal Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",13.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-7,-100.0,-7,-100.0,-6,-100.0,-75758,-100.0,0,0.0,0,0.0,-874,-100.0
"31000","3","447","55","0","2021","1","N","Nebraska -- Statewide","Local Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","3","447","55","0","2021","2","N","Nebraska -- Statewide","Local Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","3","447","55","0","2021","3","N","Nebraska -- Statewide","Local Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","447","55","0","2021","1","","Nebraska -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",963,10000,9803,9825,54431789,46915853,211980,424,"",1.31,1.59,1.59,1.58,1.85,1.79,1.88,1.16,"",8,0.8,63,0.6,-252,-2.5,-255,-2.5,-29463,-0.1,-545857,-1.2,-30075,-12.4,6,1.4
"31000","5","447","55","0","2021","2","","Nebraska -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",975,9794,10033,10323,60373843,25674039,121397,462,"",1.32,1.58,1.60,1.62,1.83,2.15,1.31,1.14,"",26,2.7,491,5.3,567,6.0,655,6.8,6300408,11.7,2880764,12.6,-1341,-1.1,23,5.2
"31000","5","447","55","0","2021","3","","Nebraska -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",976,10382,10567,10299,68307839,20234179,98631,504,"",1.31,1.62,1.65,1.65,1.94,2.16,1.46,1.18,"",31,3.3,418,4.2,625,6.3,445,4.5,9156199,15.5,5062214,33.4,15571,18.7,45,9.8
"31001","5","447","75","0","2021","1","","Adams County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,184,178,179,794378,706407,3167,339,"",1.89,1.89,1.85,1.86,2.22,1.97,2.01,1.19,"",1,5.0,7,4.0,1,0.6,2,1.1,-48606,-5.8,-20837,-2.9,-175,-5.2,-27,-7.4
"31001","5","447","75","0","2021","2","","Adams County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,181,189,198,952607,434043,2180,387,"",1.91,1.87,1.93,1.99,2.22,2.06,0.97,1.15,"",2,10.5,9,5.2,24,14.5,30,17.9,95754,11.2,99382,29.7,555,34.2,-5,-1.3
"31001","5","447","75","0","2021","3","","Adams County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,195,208,208,1064517,325686,1832,402,"",1.92,1.87,2.11,2.15,2.27,2.24,1.33,1.11,"",1,5.0,17,9.6,31,17.5,34,19.5,211895,24.9,100805,44.8,686,59.9,30,8.1
"31003","5","447","75","0","2021","1","","Antelope County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,80,81,315230,296172,1295,296,"",3.15,5.61,5.52,5.61,6.07,5.32,4.41,1.09,"",0,0.0,-3,-3.4,-6,-7.0,-6,-6.9,-45243,-12.6,-45764,-13.4,-472,-26.7,-23,-7.2
"31003","5","447","75","0","2021","2","","Antelope County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,84,83,364897,228685,1071,342,"",3.14,5.48,5.75,5.50,6.30,7.69,3.02,1.13,"",0,0.0,3,3.9,5,6.3,1,1.2,41093,12.7,33543,17.2,55,5.4,27,8.6
"31003","5","447","75","0","2021","3","","Antelope County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,84,87,82,386364,156496,730,352,"",3.18,5.66,5.97,5.78,6.37,9.04,4.07,1.10,"",0,0.0,-1,-1.2,3,3.6,-2,-2.4,19128,5.2,19178,14.0,-4,-0.5,17,5.1
"31009","5","447","75","0","2021","1","N","Blaine County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31009","5","447","75","0","2021","2","N","Blaine County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31009","5","447","75","0","2021","3","N","Blaine County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","447","75","0","2021","1","","Boone County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,56,52,52,236961,208380,722,342,"",1.84,3.61,3.45,3.44,4.19,3.82,3.64,1.20,"",0,0.0,1,1.8,-5,-8.8,1,2.0,-34543,-12.7,-24982,-10.7,-305,-29.7,-42,-10.9
"31011","5","447","75","0","2021","2","","Boone County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,53,52,56,255390,107274,436,366,"",2.59,3.45,3.38,3.54,4.01,4.41,2.63,1.16,"",2,40.0,8,17.8,4,8.3,5,9.8,14771,6.1,20182,23.2,9,2.1,-20,-5.2
"31011","5","447","75","0","2021","3","","Boone County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,59,60,324404,130980,1052,425,"",2.62,3.64,3.85,3.99,4.61,7.76,10.77,1.20,"",2,40.0,4,7.5,7,13.5,8,15.4,35741,12.4,74794,133.1,771,274.4,1,0.2
"31013","5","447","75","0","2021","1","","Box Butte County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,51,54,52,227777,171892,909,335,"",2.24,2.17,2.33,2.23,2.78,2.19,2.95,1.24,"",0,0.0,-5,-8.9,0,0.0,-1,-1.9,-15920,-6.5,-8756,-4.8,-248,-21.4,-10,-2.9
"31013","5","447","75","0","2021","2","","Box Butte County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,50,56,233772,67371,362,348,"",2.25,2.06,2.08,2.29,2.41,1.41,1.13,1.12,"",0,0.0,-3,-5.8,-3,-5.7,2,3.7,946,0.4,-11014,-14.1,-222,-38.0,10,3.0
"31013","5","447","75","0","2021","3","","Box Butte County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,54,50,49,267061,39787,225,403,"",2.26,2.29,2.12,2.04,2.64,1.36,1.23,1.23,"",0,0.0,-4,-6.9,-5,-9.1,0,0.0,2062,0.8,231,0.6,-51,-18.5,26,6.9
"31015","5","447","75","0","2021","1","N","Boyd County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31015","5","447","75","0","2021","2","N","Boyd County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31015","5","447","75","0","2021","3","N","Boyd County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","447","75","0","2021","1","","Brown County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,32,31,179914,137280,601,432,"",2.82,3.65,3.59,3.50,5.98,4.40,5.92,1.67,"",0,0.0,-4,-10.8,-5,-13.5,-3,-8.8,-53576,-22.9,-42772,-23.8,-156,-20.6,-67,-13.4
"31017","5","447","75","0","2021","2","","Brown County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,34,36,188086,50373,224,430,"",2.85,3.52,3.70,3.96,5.44,3.45,2.96,1.46,"",0,0.0,-1,-3.1,0,0.0,14,63.6,-45795,-19.6,-2304,-4.4,-14,-5.9,-183,-29.9
"31017","5","447","75","0","2021","3","","Brown County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,34,33,213247,33623,148,487,"",2.85,3.65,3.74,3.76,5.84,3.15,2.10,1.57,"",1,25.0,12,54.5,13,61.9,13,65.0,98889,86.5,11917,54.9,29,24.4,68,16.2
"31019","5","447","75","0","2021","1","","Buffalo County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,338,336,329,1802550,1514316,6273,415,"",1.72,1.94,1.97,1.91,2.66,2.18,2.70,1.37,"",0,0.0,-5,-1.5,0,0.0,6,1.9,384,0.0,-3951,-0.3,-1072,-14.6,0,0.0
"31019","5","447","75","0","2021","2","","Buffalo County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,327,329,329,1911873,821851,3480,448,"",1.73,1.90,1.91,1.87,2.43,2.44,1.97,1.28,"",1,3.1,3,0.9,14,4.4,0,0.0,199258,11.6,125894,18.1,132,3.9,40,9.8
"31019","5","447","75","0","2021","3","","Buffalo County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,342,364,361,2240519,632502,2768,485,"",1.73,1.93,2.10,2.09,2.70,2.35,1.99,1.33,"",1,3.1,28,8.9,46,14.5,35,10.7,323995,16.9,167424,36.0,532,23.8,23,5.0
"31021","5","447","75","0","2021","1","","Burt County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,71,71,72,300345,263185,1515,324,"",2.35,5.87,6.01,6.04,7.39,6.94,10.38,1.24,"",-1,-14.3,3,4.4,-2,-2.7,-12,-14.3,-23579,-7.3,-40492,-13.3,-464,-23.4,-8,-2.4
"31021","5","447","75","0","2021","2","","Burt County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,73,75,78,359166,176694,1011,367,"",2.34,6.11,6.13,6.48,7.78,8.61,5.93,1.25,"",-1,-14.3,-11,-13.1,-8,-9.6,-6,-7.1,20911,6.2,-45736,-20.6,-431,-29.9,56,18.0
"31021","5","447","75","0","2021","3","","Burt County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,82,83,86,405084,131691,739,372,"",2.36,5.89,6.62,7.03,7.53,7.35,6.34,1.16,"",-1,-14.3,0,0.0,-1,-1.2,4,4.9,50291,14.2,-1793,-1.3,-143,-16.2,42,12.7
"31023","5","447","75","0","2021","1","","Butler County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,79,76,80,323481,296863,1065,318,"",1.79,4.85,4.69,4.88,5.30,4.55,5.10,1.10,"",0,0.0,-10,-11.2,-13,-14.6,-11,-12.1,-27319,-7.8,-9759,-3.2,-170,-13.8,17,5.6
"31023","5","447","75","0","2021","2","","Butler County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,72,73,76,361552,157429,638,378,"",1.76,4.43,4.35,4.38,5.12,5.52,4.17,1.17,"",0,0.0,12,20.0,-3,-3.9,-5,-6.2,18974,5.5,15746,11.1,-75,-10.5,14,3.8
"31023","5","447","75","0","2021","3","","Butler County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,78,82,74,405994,83783,374,400,"",1.78,4.57,4.81,4.51,5.33,4.03,3.91,1.15,"",0,0.0,-9,-10.3,-2,-2.4,-3,-3.9,44491,12.3,-21220,-20.2,-196,-34.4,64,19.0
"31025","5","447","75","0","2021","1","","Cass County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,150,146,152,683598,603558,2440,352,"",2.02,4.21,4.13,4.21,4.89,4.36,3.99,1.17,"",-1,-6.7,-12,-7.4,-15,-9.3,-8,-5.0,-47307,-6.5,-43012,-6.7,-680,-21.8,3,0.9
"31025","5","447","75","0","2021","2","","Cass County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,154,153,164,752562,408636,1647,369,"",2.00,4.19,4.01,4.07,4.71,5.46,2.59,1.15,"",-1,-6.7,8,5.5,7,4.8,17,11.6,5452,0.7,14989,3.8,-157,-8.7,-24,-6.1
"31025","5","447","75","0","2021","3","","Cass County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,168,169,157,917658,334500,1423,429,"",1.99,4.18,4.30,4.12,5.28,5.61,2.84,1.26,"",-1,-6.7,16,10.5,13,8.3,7,4.7,126464,16.0,71194,27.0,230,19.3,30,7.5
"31027","5","447","75","0","2021","1","","Cedar County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,115,115,116,687164,557899,1791,458,"",3.65,6.81,6.88,6.82,11.73,9.36,9.09,1.71,"",1,8.3,-6,-5.0,-2,-1.7,-3,-2.5,-5307,-0.8,-12276,-2.2,-353,-16.5,10,2.2
"31027","5","447","75","0","2021","2","","Cedar County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,110,112,126,758031,297581,1405,503,"",3.68,6.48,6.36,6.83,11.29,9.88,7.72,1.72,"",1,8.3,0,0.0,6,5.7,-2,-1.6,76486,11.2,44818,17.7,217,18.3,46,10.1
"31027","5","447","75","0","2021","3","","Cedar County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,131,127,115,790296,242049,1150,489,"",3.70,7.39,7.28,6.64,11.24,11.35,8.26,1.58,"",1,8.3,0,0.0,-2,-1.6,-4,-3.4,4530,0.6,51212,26.8,199,20.9,11,2.3
"31029","5","447","75","0","2021","1","","Chase County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,51,52,276770,210430,754,415,"",2.09,4.40,4.55,4.64,6.52,4.56,6.37,1.44,"",-1,-16.7,-7,-12.1,-8,-13.6,-5,-8.8,-70781,-20.4,-27680,-11.6,-8,-1.0,-46,-10.0
"31029","5","447","75","0","2021","2","","Chase County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,55,55,55,299921,92598,291,419,"",2.11,4.91,4.84,4.65,6.31,4.56,3.69,1.32,"",-1,-16.7,4,7.8,6,12.2,0,0.0,-42918,-12.5,-6210,-6.3,-30,-9.3,-91,-17.8
"31029","5","447","75","0","2021","3","","Chase County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,53,52,349974,69718,214,495,"",2.12,4.98,4.47,4.44,6.88,4.20,3.59,1.48,"",-1,-16.7,4,7.4,-4,-7.0,-2,-3.7,-16360,-4.5,3301,5.0,-1,-0.5,-17,-3.3
"31031","5","447","75","0","2021","1","","Cherry County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,52,50,264155,230040,1082,401,"",1.87,3.55,3.68,3.49,6.30,5.03,5.33,1.76,"",0,0.0,4,8.7,6,13.0,4,8.7,-11617,-4.2,-10610,-4.4,-357,-24.8,-60,-13.0
"31031","5","447","75","0","2021","2","","Cherry County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,53,48,304289,106982,545,462,"",2.22,3.45,3.45,2.94,5.65,2.91,1.89,1.72,"",1,16.7,7,15.9,4,8.2,3,6.7,27852,10.1,1189,1.1,-114,-17.3,0,0.0
"31031","5","447","75","0","2021","3","","Cherry County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,46,51,51,363922,90396,475,567,"",2.24,2.88,3.30,3.45,6.69,3.06,2.14,2.09,"",1,16.7,-2,-4.2,-2,-3.8,-7,-12.1,50328,16.0,26753,42.0,66,16.1,112,24.6
"31033","5","447","75","0","2021","1","","Cheyenne County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,118,112,110,778706,646211,3606,529,"",2.35,4.62,4.47,4.41,8.60,7.68,10.22,1.91,"",1,12.5,-6,-4.8,-4,-3.4,-8,-6.8,79676,11.4,51313,8.6,-289,-7.4,78,17.3
"31033","5","447","75","0","2021","2","","Cheyenne County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,108,124,114,730519,283686,1573,487,"",2.11,4.39,4.97,4.49,6.89,6.46,8.24,1.49,"",0,0.0,-8,-6.9,10,8.8,-5,-4.2,-21695,-2.9,-24569,-8.0,-473,-23.1,-10,-2.0
"31033","5","447","75","0","2021","3","","Cheyenne County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,117,124,117,800863,203431,1139,516,"",2.11,4.61,4.88,4.67,6.87,5.71,5.54,1.45,"",0,0.0,-4,-3.3,14,12.7,4,3.5,73633,10.1,17416,9.4,-103,-8.3,28,5.7
"31035","5","447","75","0","2021","1","","Clay County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,19,20,105566,91419,199,413,"",1.40,1.40,1.37,1.43,1.90,1.77,1.29,1.36,"",0,0.0,-3,-13.0,-3,-13.6,-1,-4.8,22640,27.3,16983,22.8,30,17.8,123,42.4
"31035","5","447","75","0","2021","2","","Clay County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,21,22,121433,32722,75,445,"",1.39,1.40,1.43,1.44,1.77,1.24,0.38,1.24,"",0,0.0,1,5.3,3,16.7,4,22.2,8106,7.2,-10844,-24.9,-38,-33.6,-30,-6.3
"31035","5","447","75","0","2021","3","","Clay County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,26,23,116689,20112,59,374,"",1.41,1.34,1.80,1.61,1.60,0.98,0.56,1.02,"",-1,-20.0,4,21.1,2,8.3,0,0.0,18682,19.1,-10056,-33.3,-34,-36.6,31,9.0
"31037","5","447","75","0","2021","1","","Colfax County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,83,84,83,460836,395765,2191,425,"",2.18,2.62,2.65,2.64,3.28,2.28,4.48,1.24,"",-1,-12.5,6,7.8,7,9.1,-35,-29.7,47593,11.5,29133,7.9,34,1.6,74,21.1
"31037","5","447","75","0","2021","2","","Colfax County, Nebraska","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,89,89,95,512391,227824,1346,433,"",2.20,2.86,2.83,2.95,3.12,5.13,8.26,1.08,"",-1,-12.5,-14,-13.6,-3,-3.3,4,4.4,1151,0.2,-13387,-5.5,-136,-9.2,20,4.8
