"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28155","5","311","75","0","2021","2","N","Webster County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28155","5","311","75","0","2021","3","N","Webster County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","311","75","0","2021","1","-","Winston County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","311","75","0","2021","2","-","Winston County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","311","75","0","2021","3","N","Winston County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","311","75","0","2021","1","N","Yalobusha County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","311","75","0","2021","2","N","Yalobusha County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","311","75","0","2021","3","N","Yalobusha County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","311","75","0","2021","1","N","Yazoo County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","311","75","0","2021","2","N","Yazoo County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","311","75","0","2021","3","N","Yazoo County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","311","75","0","2021","1","N","Unknown Or Undefined, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","311","75","0","2021","2","N","Unknown Or Undefined, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","311","75","0","2021","3","N","Unknown Or Undefined, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","5","311","55","0","2021","1","","Missouri -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",655,42354,42094,42041,597895043,387201576,2556850,1091,"",0.89,1.36,1.36,1.35,1.81,1.53,1.18,1.33,"",19,3.0,253,0.6,-176,-0.4,45,0.1,-22437372,-3.6,-8182048,-2.1,-472198,-15.6,-42,-3.7
"29000","5","311","55","0","2021","2","","Missouri -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",650,41194,41183,41443,553948975,83756712,649837,1032,"",0.88,1.34,1.34,1.34,1.59,0.96,0.80,1.19,"",22,3.5,69,0.2,62,0.2,-82,-0.2,-3383226,-0.6,-6999955,-7.7,-80387,-11.0,-7,-0.7
"29000","5","311","55","0","2021","3","","Missouri -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",658,41383,41375,41599,568773091,49149849,441056,1055,"",0.87,1.34,1.34,1.34,1.58,0.85,0.70,1.18,"",23,3.6,-475,-1.1,-501,-1.2,-390,-0.9,26836794,5.0,8094029,19.7,60596,15.9,60,6.0
"29001","5","311","75","0","2021","1","N","Adair County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","5","311","75","0","2021","2","N","Adair County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","5","311","75","0","2021","3","N","Adair County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","311","75","0","2021","1","","Audrain County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,224,229,227,3236059,2387387,29852,1098,"",2.37,2.32,2.39,2.38,4.57,3.48,6.34,1.93,"",0,0.0,-34,-13.2,-30,-11.6,-35,-13.4,-139085,-4.1,94483,4.1,8915,42.6,98,9.8
"29007","5","311","75","0","2021","2","","Audrain County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,226,229,234,3238806,324209,3567,1085,"",2.38,2.42,2.45,2.49,4.07,1.08,1.91,1.66,"",-1,-16.7,-30,-11.7,29,14.5,-15,-6.0,250618,8.4,-139517,-30.1,-266,-6.9,107,10.9
"29007","5","311","75","0","2021","3","","Audrain County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,235,229,225,3207349,219931,2628,1074,"",2.37,2.51,2.50,2.39,4.03,1.34,2.05,1.63,"",0,0.0,-10,-4.1,-16,-6.5,-22,-8.9,2655,0.1,14850,7.2,2105,402.5,71,7.1
"29009","5","311","75","0","2021","1","","Barry County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,2052,2017,2037,16140636,14081770,51542,610,"",2.28,12.88,12.85,12.85,13.98,10.95,4.71,1.09,"",0,0.0,-39,-1.9,-87,-4.1,-54,-2.6,-1996706,-11.0,-1786549,-11.3,-46956,-47.7,-56,-8.4
"29009","5","311","75","0","2021","2","","Barry County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1964,1959,1983,18299542,5217799,17020,715,"",1.96,12.54,12.61,12.68,13.83,9.66,3.61,1.10,"",-1,-14.3,-100,-4.8,-117,-5.6,-76,-3.7,-219207,-1.2,-1179176,-18.4,-23318,-57.8,26,3.8
"29009","5","311","75","0","2021","3","","Barry County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1963,1934,1916,18955161,1671546,6034,752,"",1.94,13.02,13.02,12.26,13.80,5.88,1.99,1.08,"",-1,-14.3,-85,-4.2,-133,-6.4,-149,-7.2,400011,2.2,1506,0.1,-4419,-42.3,59,8.5
"29011","5","311","75","0","2021","1","N","Barton County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","311","75","0","2021","2","N","Barton County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","311","75","0","2021","3","N","Barton County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","311","75","0","2021","1","","Bates County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,73,73,75,560732,467741,7256,586,"",3.92,1.73,1.78,1.80,2.09,1.87,3.97,1.18,"",1,20.0,-2,-2.7,0,0.0,5,7.1,-3607,-0.6,-42857,-8.4,-346,-4.6,-11,-1.8
"29013","5","311","75","0","2021","2","","Bates County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,72,76,78,691077,456377,6266,706,"",3.92,1.77,1.85,1.89,2.19,3.85,6.39,1.19,"",1,20.0,-6,-7.7,1,1.3,6,8.3,17124,2.5,161814,54.9,1903,43.6,15,2.2
"29013","5","311","75","0","2021","3","","Bates County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,87,90,88,719115,243908,4390,626,"",3.90,2.29,2.36,2.18,2.35,3.66,6.77,1.03,"",1,20.0,11,14.5,14,18.4,20,29.4,135703,23.3,123559,102.7,2641,151.0,14,2.3
"29015","5","311","75","0","2021","1","N","Benton County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","311","75","0","2021","2","N","Benton County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","311","75","0","2021","3","N","Benton County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","311","75","0","2021","1","N","Bollinger County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","311","75","0","2021","2","N","Bollinger County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","311","75","0","2021","3","N","Bollinger County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","311","75","0","2021","1","","Boone County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1190,1201,1233,18325582,11299306,145223,1167,"",0.90,1.12,1.12,1.14,1.69,1.64,2.63,1.50,"",3,25.0,92,8.4,78,6.9,88,7.7,2682276,17.1,589459,5.5,3313,2.3,95,8.9
"29019","5","311","75","0","2021","2","","Boone County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1210,1228,1226,17672568,1530742,20408,1113,"",0.89,1.14,1.16,1.16,1.56,0.59,0.90,1.35,"",3,25.0,66,5.8,55,4.7,35,2.9,-206462,-1.2,-238371,-13.5,-4681,-18.7,-63,-5.4
"29019","5","311","75","0","2021","3","","Boone County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1238,1231,1229,16569854,1208625,16764,1034,"",0.88,1.16,1.16,1.14,1.37,0.71,0.96,1.18,"",3,23.1,42,3.5,152,14.1,32,2.7,843533,5.4,104897,9.5,1113,7.1,-11,-1.1
"29021","5","311","75","0","2021","1","","Buchanan County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,4650,4610,4514,57309052,43222570,241890,960,"",2.06,8.96,8.96,8.80,11.80,10.27,8.22,1.32,"",-4,-19.0,-278,-5.6,-316,-6.4,-345,-7.1,-7366513,-11.4,-4815390,-10.0,-96231,-28.5,-54,-5.3
"29021","5","311","75","0","2021","2","","Buchanan County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,4410,4360,4328,58687870,8115042,56739,1034,"",2.18,8.75,8.72,8.60,10.81,5.93,5.19,1.24,"",-2,-10.0,-405,-8.4,-120,-2.7,-330,-7.1,-4404478,-7.0,-1698766,-17.3,-17225,-23.3,-9,-0.9
"29021","5","311","75","0","2021","3","","Buchanan County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,4296,4322,4338,64038072,5407389,37624,1141,"",2.17,8.37,8.50,8.61,11.56,6.27,5.05,1.36,"",-2,-10.0,-479,-10.0,-482,-10.0,-452,-9.4,3482453,5.8,-80023,-1.5,-7111,-15.9,168,17.3
"29023","5","311","75","0","2021","1","N","Butler County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","311","75","0","2021","2","N","Butler County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","311","75","0","2021","3","N","Butler County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","311","75","0","2021","1","N","Caldwell County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","311","75","0","2021","2","N","Caldwell County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","311","75","0","2021","3","N","Caldwell County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","311","75","0","2021","1","","Callaway County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,142,142,137,1066389,955241,8234,585,"",1.71,0.86,0.86,0.82,0.67,0.72,0.67,0.80,"",-1,-16.7,-14,-9.0,-13,-8.4,-18,-11.6,-11320,-1.1,-43717,-4.4,841,11.4,51,9.6
"29027","5","311","75","0","2021","2","","Callaway County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,129,130,131,1203815,512212,4401,712,"",1.72,0.79,0.80,0.80,0.72,1.13,1.12,0.90,"",0,0.0,0,0.0,-27,-17.2,-30,-18.6,-65080,-5.1,-159176,-23.7,-779,-15.0,57,8.7
"29027","5","311","75","0","2021","3","","Callaway County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,121,121,122,957356,120201,905,607,"",1.69,0.74,0.76,0.74,0.57,0.41,0.32,0.76,"",0,0.0,-29,-19.3,-16,-11.7,-15,-10.9,-127601,-11.8,-54778,-31.3,-717,-44.2,16,2.7
"29029","5","311","75","0","2021","1","","Camden County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,31,32,229839,203052,3416,564,"",0.91,0.18,0.18,0.18,0.19,0.17,0.26,1.02,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","311","75","0","2021","2","","Camden County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,26,28,253806,139895,1962,681,"",0.89,0.17,0.14,0.14,0.16,0.18,0.20,1.08,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","311","75","0","2021","3","","Camden County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,27,24,254392,59952,828,753,"",0.88,0.13,0.13,0.12,0.14,0.10,0.09,1.11,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","311","75","0","2021","1","N","Cape Girardeau County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","311","75","0","2021","2","N","Cape Girardeau County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","311","75","0","2021","3","","Cape Girardeau County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,211,200,194,2975139,114323,306,1135,"",0.51,0.48,0.44,0.43,0.67,0.15,0.04,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","311","75","0","2021","1","N","Carter County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","311","75","0","2021","2","N","Carter County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","311","75","0","2021","3","N","Carter County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","311","75","0","2021","1","","Cass County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,26,25,130322,116945,1465,376,"",0.88,0.09,0.09,0.08,0.06,0.05,0.07,0.65,"",2,40.0,9,45.0,9,52.9,9,56.2,34830,36.5,36665,45.7,576,64.8,-40,-9.6
"29037","5","311","75","0","2021","2","","Cass County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,25,24,135890,77306,1158,413,"",0.88,0.09,0.08,0.08,0.05,0.07,0.11,0.61,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","311","75","0","2021","3","","Cass County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,38,57,213061,104439,959,381,"",0.87,0.11,0.12,0.18,0.08,0.14,0.11,0.55,"",2,40.0,9,36.0,10,35.7,-3,-5.0,47507,28.7,18847,22.0,346,56.4,43,12.7
"29039","5","311","75","0","2021","1","N","Cedar County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","311","75","0","2021","2","N","Cedar County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","311","75","0","2021","3","N","Cedar County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","311","75","0","2021","1","N","Chariton County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","311","75","0","2021","2","N","Chariton County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","311","75","0","2021","3","N","Chariton County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","311","75","0","2021","1","","Christian County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,36,33,667479,319682,3179,1453,"",0.71,0.18,0.18,0.16,0.48,0.21,0.22,2.82,"",-1,-16.7,-49,-57.0,-52,-59.1,-65,-66.3,-122380,-15.5,-347510,-52.1,-7831,-71.1,783,116.9
"29043","5","311","75","0","2021","2","","Christian County, Missouri","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,32,33,483210,50707,301,1138,"",0.70,0.16,0.15,0.16,0.29,0.07,0.04,1.81,"",0,0.0,-45,-57.7,-49,-60.5,-50,-60.2,-613292,-55.9,-277128,-84.5,-4909,-94.2,92,8.8
