"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37161","5","423","75","0","2021","2","","Rutherford County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,201,194,187,2035933,1525687,7982,807,"",0.76,0.51,0.49,0.48,0.40,0.63,0.63,0.80,"",-2,-6.5,48,31.4,36,22.8,15,8.7,437285,27.4,278682,22.3,1942,32.2,43,5.6
"37161","5","423","75","0","2021","3","","Rutherford County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,188,172,184,1930539,893526,5129,819,"",0.76,0.49,0.44,0.48,0.36,0.66,0.71,0.76,"",-2,-6.5,-2,-1.1,-13,-7.0,-2,-1.1,204109,11.8,-28407,-3.1,-12,-0.2,109,15.4
"37163","5","423","75","0","2021","1","","Sampson County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,325,327,326,4353129,3433006,7673,1027,"",0.82,0.85,0.85,0.85,0.87,0.85,0.50,1.02,"",-1,-3.4,-60,-15.6,-53,-13.9,-54,-14.2,-531925,-10.9,-722731,-17.4,-2122,-21.7,42,4.3
"37163","5","423","75","0","2021","2","","Sampson County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,319,313,316,4066791,2774834,6396,990,"",0.81,0.84,0.82,0.83,0.79,1.17,0.78,0.95,"",-1,-3.4,-55,-14.7,-68,-17.8,-61,-16.2,-438091,-9.7,-199122,-6.7,-891,-12.2,72,7.8
"37163","5","423","75","0","2021","3","","Sampson County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,320,322,319,4013886,1449033,4084,964,"",0.81,0.86,0.87,0.87,0.76,1.09,0.85,0.88,"",-2,-6.7,-55,-14.7,-40,-11.0,-35,-9.9,-383643,-8.7,132649,10.1,247,6.4,34,3.7
"37165","5","423","75","0","2021","1","N","Scotland County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","423","75","0","2021","2","N","Scotland County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","423","75","0","2021","3","N","Scotland County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","3","423","75","0","2021","1","N","Stanly County, North Carolina","Local Government","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",306.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","3","423","75","0","2021","2","N","Stanly County, North Carolina","Local Government","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",307.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","3","423","75","0","2021","3","N","Stanly County, North Carolina","Local Government","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",305.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","423","75","0","2021","1","","Stanly County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,275,273,275,3478226,2914287,18633,975,"",0.71,0.67,0.67,0.67,0.68,0.75,0.98,1.02,"",0,0.0,0,0.0,6,2.2,11,4.2,-23476,-0.7,-20580,-0.7,-2389,-11.4,-28,-2.8
"37167","5","423","75","0","2021","2","","Stanly County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,258,256,276,3488222,2194942,13406,1019,"",0.71,0.64,0.63,0.67,0.65,0.95,1.34,1.01,"",0,0.0,-2,-0.8,-4,-1.5,20,7.8,534911,18.1,256222,13.2,-55,-0.4,141,16.1
"37167","5","423","75","0","2021","3","","Stanly County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,285,284,266,3633450,1411610,9004,1004,"",0.72,0.70,0.69,0.65,0.65,1.03,1.48,0.96,"",1,3.3,26,10.0,12,4.4,4,1.5,391662,12.1,159211,12.7,-88,-1.0,61,6.5
"37169","5","423","75","0","2021","1","","Stokes County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,23,23,23,249811,247234,1942,835,"",0.50,0.14,0.14,0.14,0.14,0.18,0.26,1.00,"",1,10.0,6,35.3,5,27.8,6,35.3,104184,71.5,103481,72.0,1202,162.4,189,29.3
"37169","5","423","75","0","2021","2","","Stokes County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,22,25,25,295818,191584,1494,948,"",0.50,0.14,0.15,0.15,0.15,0.21,0.33,1.03,"",2,22.2,6,37.5,11,78.6,13,108.3,182863,161.9,114817,149.6,1046,233.5,327,52.7
"37169","5","423","75","0","2021","3","","Stokes County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,23,23,22,284383,113180,833,965,"",0.55,0.14,0.14,0.14,0.15,0.21,0.31,1.06,"",3,33.3,9,64.3,9,64.3,8,57.1,175860,162.0,58285,106.2,520,166.1,369,61.9
"37171","5","423","75","0","2021","1","","Surry County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,468,446,466,6491239,4378173,22854,1085,"",0.80,0.79,0.75,0.79,0.85,0.71,0.74,1.09,"",-1,-2.3,-32,-6.4,-56,-11.2,-28,-5.7,-994587,-13.3,-164505,-3.6,6580,40.4,-70,-6.1
"37171","5","423","75","0","2021","2","","Surry County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,476,464,453,6825445,3618579,18871,1131,"",0.84,0.80,0.77,0.76,0.83,0.97,1.14,1.07,"",3,7.3,19,4.2,-3,-0.6,-5,-1.1,2068528,43.5,542384,17.6,1865,11.0,337,42.4
"37171","5","423","75","0","2021","3","","Surry County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,470,478,471,5301342,2361962,12573,862,"",0.81,0.79,0.79,0.80,0.62,1.09,1.28,0.78,"",4,10.3,11,2.4,22,4.8,21,4.7,251694,5.0,284916,13.7,1216,10.7,8,0.9
"37173","5","423","75","0","2021","1","","Swain County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,7,8,61429,61429,960,616,"",0.30,0.04,0.03,0.04,0.02,0.07,0.16,0.60,"",-1,-20.0,2,33.3,0,0.0,2,33.3,12526,25.6,12526,25.6,-56,-5.5,22,3.7
"37173","5","423","75","0","2021","2","","Swain County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,11,12,100686,77749,1939,704,"",0.29,0.05,0.05,0.05,0.03,0.12,0.38,0.67,"",-1,-20.0,3,42.9,-2,-15.4,0,0.0,10575,11.7,4437,6.1,198,11.4,54,8.3
"37173","5","423","75","0","2021","3","","Swain County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,9,11,105772,56055,1777,787,"",0.29,0.05,0.04,0.05,0.03,0.14,0.38,0.75,"",-1,-20.0,0,0.0,-2,-18.2,0,0.0,7042,7.1,-3980,-6.6,-325,-15.5,97,14.1
"37175","5","423","75","0","2021","1","","Transylvania County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,90,95,98,1361392,1052284,5695,1110,"",0.71,0.47,0.49,0.50,0.56,0.50,0.49,1.15,"",-2,-8.7,-2,-2.2,3,3.3,5,5.4,196754,16.9,75979,7.8,370,6.9,140,14.4
"37175","5","423","75","0","2021","2","","Transylvania County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,98,94,98,1176903,743665,3901,937,"",0.71,0.50,0.47,0.48,0.45,0.59,0.62,0.92,"",-1,-4.5,12,14.0,6,6.8,11,12.6,258994,28.2,209726,39.3,797,25.7,125,15.4
"37175","5","423","75","0","2021","3","","Transylvania County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,98,99,103,1260717,409976,2601,970,"",0.63,0.47,0.48,0.52,0.44,0.51,0.67,0.91,"",0,0.0,7,7.7,5,5.3,8,8.4,130940,11.6,-15509,-3.6,137,5.6,39,4.2
"37177","5","423","75","0","2021","1","N","Tyrrell County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","423","75","0","2021","2","N","Tyrrell County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","423","75","0","2021","3","N","Tyrrell County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","423","75","0","2021","1","","Union County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",242,1623,1646,1659,30212609,23545166,118522,1415,"",1.35,1.15,1.16,1.17,1.39,1.25,1.11,1.20,"",8,3.4,-36,-2.2,-25,-1.5,-4,-0.2,879322,3.0,486834,2.1,19518,19.7,59,4.4
"37179","5","423","75","0","2021","2","","Union County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",247,1658,1687,1656,31575360,12940576,57688,1457,"",1.37,1.17,1.18,1.16,1.33,1.29,1.12,1.14,"",15,6.5,34,2.1,126,8.1,81,5.1,2749068,9.5,1054035,8.9,5636,10.8,59,4.2
"37179","5","423","75","0","2021","3","","Union County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",254,1691,1690,1694,32996125,6753603,31681,1500,"",1.38,1.19,1.18,1.20,1.35,1.29,1.10,1.14,"",26,11.4,114,7.2,113,7.2,116,7.4,5578616,20.3,1458456,27.5,8920,39.2,163,12.2
"37181","5","423","75","0","2021","1","N","Vance County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","423","75","0","2021","2","","Vance County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,132,130,133,1453870,1116590,3678,849,"",0.44,0.43,0.42,0.44,0.35,0.57,0.34,0.81,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","423","75","0","2021","3","","Vance County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,134,132,129,1488682,607865,2569,870,"",0.47,0.45,0.44,0.43,0.35,0.54,0.63,0.80,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","423","75","0","2021","1","","Wake County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1183,16233,16191,16229,428440179,271250719,1243837,2032,"",1.02,1.31,1.31,1.31,1.54,1.36,1.09,1.17,"",25,2.2,-427,-2.6,-387,-2.3,-255,-1.5,22483323,5.5,-9213343,-3.3,-46907,-3.6,148,7.9
"37183","5","423","75","0","2021","2","","Wake County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1205,16146,16184,16225,425171313,109999384,575336,2021,"",1.03,1.29,1.29,1.27,1.52,1.41,1.38,1.19,"",55,4.8,32,0.2,200,1.3,232,1.5,40396351,10.5,12205348,12.5,89216,18.4,175,9.5
"37183","5","423","75","0","2021","3","","Wake County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1261,16432,16417,16347,390083348,51947982,295724,1830,"",1.05,1.27,1.27,1.30,1.36,1.21,1.20,1.07,"",117,10.2,329,2.0,400,2.5,501,3.2,34527966,9.7,13280928,34.3,77349,35.4,119,7.0
"37185","5","423","75","0","2021","1","N","Warren County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","5","423","75","0","2021","2","N","Warren County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","5","423","75","0","2021","3","N","Warren County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","5","423","75","0","2021","1","N","Washington County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","5","423","75","0","2021","2","N","Washington County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","5","423","75","0","2021","3","N","Washington County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","423","75","0","2021","1","","Watauga County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,97,96,96,1308614,1036945,4623,1045,"",0.37,0.20,0.19,0.19,0.21,0.28,0.23,1.08,"",0,0.0,-12,-11.0,-17,-15.0,-14,-12.7,-192640,-12.8,-100510,-8.8,-98,-2.1,1,0.1
"37189","5","423","75","0","2021","2","","Watauga County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,97,98,98,1423435,576591,1387,1121,"",0.36,0.19,0.20,0.19,0.21,0.25,0.12,1.08,"",1,5.6,21,27.6,24,32.4,9,10.1,367912,34.9,196359,51.6,282,25.5,102,10.0
"37189","5","423","75","0","2021","3","","Watauga County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,104,97,94,1240254,346514,1280,970,"",0.36,0.20,0.18,0.18,0.17,0.23,0.16,0.89,"",1,5.6,16,18.2,12,14.1,7,8.0,186904,17.7,66262,23.6,446,53.5,35,3.7
"37191","5","423","75","0","2021","1","","Wayne County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,640,642,633,8168354,7289663,25755,984,"",1.02,0.73,0.73,0.72,0.69,0.86,0.62,0.95,"",1,1.5,-47,-6.8,-43,-6.3,-53,-7.7,-1069033,-11.6,-1021674,-12.3,-4386,-14.6,-52,-5.0
"37191","5","423","75","0","2021","2","","Wayne County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,652,648,650,8628725,5237211,19653,1021,"",1.00,0.74,0.73,0.74,0.71,1.06,1.01,0.96,"",-1,-1.4,0,0.0,6,0.9,3,0.5,742359,9.4,571789,12.3,2312,13.3,83,8.8
"37191","5","423","75","0","2021","3","","Wayne County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,649,657,650,9043372,3011459,11671,1067,"",1.03,0.74,0.74,0.74,0.71,1.06,1.05,0.95,"",1,1.4,19,3.0,32,5.1,31,5.0,722239,8.7,527643,21.2,1636,16.3,42,4.1
"37193","5","423","75","0","2021","1","","Wilkes County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,612,610,610,11043436,7458544,25605,1391,"",1.20,1.39,1.38,1.39,2.00,1.71,1.49,1.44,"",0,0.0,-14,-2.2,-8,-1.3,-7,-1.1,726612,7.0,-85588,-1.1,1451,6.0,112,8.8
"37193","5","423","75","0","2021","2","","Wilkes County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,613,642,645,13283344,5797383,19162,1613,"",1.21,1.42,1.49,1.52,2.27,2.22,2.02,1.54,"",0,0.0,-2,-0.3,23,3.7,24,3.9,4019093,43.4,1001082,20.9,3902,25.6,460,39.9
"37193","5","423","75","0","2021","3","","Wilkes County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,643,638,634,13386219,3710537,13178,1613,"",1.26,1.52,1.49,1.49,2.11,2.36,2.25,1.40,"",2,4.3,26,4.2,32,5.3,38,6.4,2341857,21.2,656697,21.5,3218,32.3,212,15.1
"37195","5","423","75","0","2021","1","","Wilson County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,600,603,576,7549518,6450359,21016,979,"",1.17,0.77,0.78,0.75,0.62,0.63,0.49,0.81,"",2,3.1,12,2.0,12,2.0,-7,-1.2,-64416,-0.8,-41926,-0.6,5510,35.5,-18,-1.8
"37195","5","423","75","0","2021","2","","Wilson County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,596,603,588,8381210,4305527,14826,1082,"",1.16,0.78,0.79,0.78,0.71,0.88,0.78,0.91,"",1,1.5,10,1.7,13,2.2,5,0.9,804388,10.6,366901,9.3,5395,57.2,88,8.9
"37195","5","423","75","0","2021","3","","Wilson County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,614,606,578,8019576,2574748,9472,1029,"",1.18,0.81,0.80,0.78,0.65,1.02,0.94,0.82,"",1,1.5,27,4.6,8,1.3,-4,-0.7,653214,8.9,276110,12.0,3900,70.0,67,7.0
"37197","5","423","75","0","2021","1","","Yadkin County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,101,101,96,1029926,950915,5853,798,"",0.95,0.48,0.47,0.44,0.39,0.40,0.74,0.85,"",0,0.0,5,5.2,3,3.1,-3,-3.0,-15024,-1.4,-25624,-2.6,-284,-4.6,-25,-3.0
"37197","5","423","75","0","2021","2","","Yadkin County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,105,104,101,1130955,749118,4672,842,"",0.93,0.48,0.48,0.46,0.39,0.51,0.98,0.83,"",-1,-5.0,17,19.3,10,10.6,9,9.8,135028,13.6,46237,6.6,-118,-2.5,3,0.4
"37197","5","423","75","0","2021","3","","Yadkin County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,101,99,92,1046548,426288,2714,827,"",0.92,0.47,0.46,0.43,0.35,0.51,0.88,0.77,"",0,0.0,3,3.1,5,5.3,-5,-5.2,56724,5.7,-5259,-1.2,-190,-6.5,37,4.7
